open,high,low,close
112.737,112.877,112.732,112.835
112.835,112.856,112.705,112.762
112.762,112.8,112.677,112.748
112.748,112.803,112.704,112.719
112.719,112.839,112.713,112.791
112.791,112.796,112.672,112.733
112.733,112.736,112.51,112.551
112.551,112.649,112.542,112.618
112.618,112.652,112.463,112.514
112.514,112.594,112.395,112.587
112.587,112.645,112.523,112.613
112.612,112.719,112.507,112.712
112.712,112.773,112.664,112.709
112.709,112.854,112.708,112.766
112.762,112.856,112.738,112.837
112.837,112.99,112.809,112.982
112.982,113.124,112.939,113.091
113.091,113.11,112.997,113.037
113.036,113.234,113.035,113.186
113.186,113.292,113.177,113.238
113.248,113.287,113.227,113.269
113.27,113.281,113.21,113.264
113.264,113.264,113.166,113.219
113.219,113.379,113.132,113.296
113.296,113.347,113.2,113.2
113.2,113.274,113.188,113.195
113.195,113.268,113.176,113.263
113.263,113.29,113.231,113.283
113.283,113.369,113.275,113.344
113.346,113.502,113.337,113.476
113.476,113.69,113.464,113.635
113.635,113.68,113.582,113.643
113.643,113.832,113.64,113.716
113.716,113.859,113.706,113.786
113.786,113.903,113.74,113.894
113.893,114.109,113.873,114.056
114.057,114.094,113.964,114.004
114.004,114.225,113.99,114.092
114.092,114.211,114.039,114.192
114.192,114.242,114.169,114.179
114.176,114.327,114.144,114.183
114.183,114.305,114.141,114.27
114.27,114.295,113.765,113.928
113.924,114.047,113.779,114.002
113.948,114.051,113.931,113.972
113.972,114.016,113.682,113.714
113.714,113.825,113.625,113.698
113.696,113.893,113.681,113.796
113.796,113.94,113.794,113.828
113.828,113.851,113.737,113.8
113.8,113.812,113.667,113.768
113.768,113.835,113.647,113.796
113.796,113.843,113.755,113.797
113.797,114.074,113.751,114.064
114.064,114.125,113.892,113.898
113.898,113.927,113.764,113.844
113.844,113.967,113.803,113.881
113.881,113.935,113.679,113.723
113.723,113.867,113.698,113.809
113.809,113.965,113.785,113.836
113.837,113.941,113.765,113.861
113.861,114.056,113.848,114.041
114.04,114.159,113.991,114.031
114.031,114.103,113.991,114.061
114.061,114.365,114.036,114.252
114.252,114.353,114.215,114.341
114.338,114.348,114.22,114.261
114.261,114.297,114.21,114.284
114.246,114.357,114.236,114.283
114.282,114.329,114.253,114.31
114.31,114.366,114.266,114.333
114.333,114.348,114.188,114.236
114.236,114.243,114.11,114.2
114.203,114.214,114.104,114.155
114.156,114.221,114.114,114.204
114.204,114.273,114.199,114.22
114.22,114.243,114.169,114.176
114.176,114.181,114.064,114.119
114.119,114.231,114.108,114.198
114.199,114.226,114.144,114.199
114.199,114.208,114.137,114.164
114.164,114.167,113.956,114.046
114.046,114.106,113.839,113.863
113.863,114.113,113.852,113.993
113.992,114.04,113.702,113.74
113.74,113.76,113.456,113.725
113.728,113.817,113.695,113.753
113.753,113.937,113.752,113.802
113.802,113.995,113.791,113.934
113.943,114.022,113.836,113.867
113.866,113.894,113.808,113.843
113.843,113.895,113.838,113.849
113.849,113.872,113.808,113.817
113.817,113.841,113.753,113.758
113.758,113.844,113.744,113.82
113.82,113.952,113.8,113.879
113.879,113.906,113.734,113.756
113.755,113.767,113.659,113.668
113.668,113.726,113.634,113.698
113.698,113.752,113.654,113.679
113.679,113.791,113.666,113.769
113.769,113.827,113.673,113.766
113.767,113.852,113.548,113.599
113.599,113.731,113.576,113.624
113.624,113.711,113.56,113.667
113.667,113.797,113.609,113.781
113.781,113.916,113.764,113.847
113.848,113.888,113.347,113.359
113.359,113.552,113.312,113.387
113.388,113.452,113.207,113.249
113.248,113.429,113.198,113.296
113.295,113.425,113.263,113.416
113.416,113.426,113.318,113.354
113.357,113.439,113.333,113.422
113.422,113.422,113.267,113.295
113.294,113.36,113.239,113.331
113.209,113.253,113.169,113.232
113.232,113.307,113.199,113.302
113.309,113.348,113.227,113.263
113.263,113.409,113.233,113.391
113.39,113.456,113.34,113.366
113.365,113.375,113.299,113.374
113.374,113.415,113.346,113.405
113.405,113.412,113.333,113.344
113.345,113.392,113.332,113.374
113.374,113.634,113.371,113.622
113.622,113.728,113.567,113.647
113.647,113.695,113.552,113.568
113.568,113.584,113.403,113.431
113.431,113.529,113.421,113.456
113.456,113.509,113.425,113.494
113.494,113.554,113.256,113.331
113.331,113.669,113.295,113.631
113.631,113.685,113.505,113.606
113.606,113.664,113.537,113.542
113.542,113.625,113.528,113.596
113.598,113.853,113.575,113.822
113.822,113.823,113.655,113.672
113.672,113.786,113.653,113.763
113.763,113.79,113.71,113.782
113.773,113.79,113.538,113.592
113.592,113.67,113.592,113.64
113.64,113.678,113.573,113.643
113.643,113.77,113.639,113.698
113.698,113.71,113.494,113.53
113.53,113.553,113.418,113.431
113.431,113.519,113.416,113.504
113.503,113.522,113.464,113.506
113.506,113.555,113.431,113.492
113.492,113.495,113.259,113.261
113.261,113.484,113.247,113.456
113.455,113.644,113.421,113.584
113.584,113.664,113.518,113.549
113.549,113.654,113.516,113.641
113.641,113.732,113.634,113.672
113.672,113.683,113.416,113.431
113.431,113.575,113.377,113.501
113.504,113.55,112.961,113.005
113.005,113.319,112.962,113.234
113.235,113.264,113.167,113.231
113.231,113.303,113.087,113.11
113.11,113.12,112.947,113.019
113.019,113.097,112.929,113.069
113.069,113.119,113.0,113.096
113.098,113.124,113.039,113.098
113.097,113.1,112.77,112.81
112.811,112.846,112.622,112.69
112.69,112.732,112.493,112.63
112.631,112.728,112.584,112.656
112.655,112.659,112.42,112.48
112.48,112.495,112.364,112.394
112.394,112.546,112.39,112.538
112.538,112.57,112.346,112.464
112.461,112.47,112.259,112.369
112.369,112.466,112.256,112.444
112.444,112.546,112.427,112.508
112.508,112.519,112.303,112.375
112.375,112.447,112.236,112.43
112.43,112.513,112.346,112.349
112.35,112.352,111.916,111.948
111.948,111.958,111.429,111.434
111.433,111.597,111.256,111.277
111.276,111.52,111.217,111.463
111.463,111.466,111.222,111.405
111.405,111.407,111.002,111.009
111.007,111.133,110.892,111.121
111.121,111.167,110.897,110.975
110.973,111.043,110.791,110.805
110.811,110.829,110.522,110.712
110.71,110.949,110.691,110.94
110.936,111.17,110.903,111.062
111.062,111.226,110.953,110.955
110.955,111.058,110.801,111.044
111.044,111.19,111.031,111.059
111.06,111.061,110.936,110.969
110.97,111.19,110.964,111.156
111.156,111.335,111.141,111.247
111.248,111.42,111.204,111.327
111.327,111.355,110.856,110.916
110.915,111.006,110.8,110.951
110.948,110.965,110.235,110.322
110.322,110.512,110.321,110.345
110.345,110.85,110.339,110.78
110.777,110.884,110.473,110.758
110.759,111.217,110.691,111.003
111.003,111.332,111.003,111.076
111.076,111.196,110.8,110.82
110.819,111.072,110.717,110.967
110.967,111.737,110.896,111.477
111.478,111.635,111.406,111.44
111.442,111.555,111.332,111.357
111.358,111.516,111.354,111.464
111.483,111.603,111.444,111.566
111.566,111.593,111.405,111.493
111.493,111.499,111.333,111.433
111.433,111.454,111.255,111.293
111.292,111.293,111.121,111.181
111.182,111.218,111.111,111.175
111.176,111.363,111.135,111.323
111.323,111.424,111.314,111.369
111.369,111.47,111.36,111.397
111.397,111.398,111.171,111.312
111.312,111.513,111.233,111.467
111.467,111.699,111.347,111.507
111.507,111.579,111.435,111.481
111.481,111.504,111.334,111.398
111.398,111.481,111.226,111.257
111.257,111.354,111.192,111.326
111.328,111.577,111.033,111.474
111.474,111.666,111.407,111.538
111.537,111.567,111.349,111.459
111.464,111.499,111.378,111.441
111.44,111.444,111.24,111.245
111.247,111.43,111.232,111.393
111.395,111.429,111.073,111.174
111.173,111.276,111.159,111.247
111.054,111.176,110.991,111.173
111.172,111.313,111.144,111.263
111.263,111.327,111.154,111.28
111.28,111.525,111.241,111.461
111.462,111.606,111.435,111.463
111.458,111.569,111.458,111.467
111.467,111.55,111.437,111.539
111.539,111.573,111.492,111.521
111.521,111.53,111.46,111.498
111.497,111.527,111.319,111.345
111.345,111.352,111.15,111.3
111.3,111.435,111.234,111.413
111.418,111.502,111.292,111.375
111.375,111.48,111.367,111.416
111.416,111.464,111.359,111.396
111.394,111.413,111.177,111.257
111.257,111.403,111.114,111.155
111.155,111.237,110.978,111.06
111.06,111.2,110.929,111.152
111.153,111.21,111.092,111.136
111.136,111.179,111.052,111.087
111.087,111.234,111.059,111.192
111.189,111.247,111.175,111.224
111.224,111.309,111.2,111.289
111.282,111.309,111.243,111.291
111.291,111.343,111.008,111.099
111.097,111.135,110.86,110.902
110.902,111.168,110.902,111.142
111.141,111.164,110.999,111.08
111.08,111.206,111.05,111.194
111.193,111.206,111.13,111.186
111.185,111.187,111.147,111.152
111.152,111.172,110.933,110.975
110.974,111.107,110.907,111.042
111.042,111.289,110.982,111.2
111.201,111.321,111.045,111.221
111.22,111.251,111.11,111.15
111.15,111.311,111.122,111.263
111.263,111.28,111.148,111.175
111.177,111.238,111.094,111.223
111.226,111.266,111.034,111.088
111.088,111.228,110.98,111.096
111.095,111.747,111.052,111.64
111.644,111.786,111.614,111.653
111.653,111.688,111.448,111.536
111.536,111.78,111.473,111.73
111.732,111.857,111.727,111.814
111.814,111.841,111.764,111.784
111.774,111.84,111.767,111.81
111.809,111.84,111.773,111.779
111.779,111.99,111.779,111.958
111.958,111.958,111.73,111.832
111.832,111.857,111.757,111.797
111.798,111.857,111.755,111.846
111.846,111.924,111.846,111.894
111.894,111.9,111.833,111.845
111.846,112.028,111.804,111.947
111.946,111.991,111.838,111.92
111.919,112.05,111.789,111.939
111.939,111.952,111.755,111.846
111.846,111.875,111.749,111.816
111.817,111.843,111.699,111.797
111.793,111.839,111.76,111.791
111.791,111.842,111.738,111.815
111.815,111.997,111.789,111.932
111.931,112.092,111.808,112.036
112.031,112.127,111.931,112.039
112.04,112.092,111.995,112.031
112.031,112.038,111.932,111.961
111.965,112.096,111.585,111.77
111.77,111.797,111.544,111.604
111.602,111.613,111.477,111.484
111.466,111.573,111.466,111.561
111.56,111.637,111.53,111.629
111.627,111.627,111.513,111.538
111.54,111.652,111.522,111.608
111.61,111.697,111.51,111.648
111.648,111.662,111.587,111.601
111.601,111.631,111.558,111.604
111.605,111.662,111.555,111.619
111.618,111.691,111.601,111.63
111.63,111.778,111.591,111.752
111.753,111.887,111.697,111.832
111.832,111.832,111.675,111.787
111.787,111.928,111.77,111.878
111.877,111.942,111.837,111.847
111.848,111.866,111.719,111.732
111.732,111.896,111.719,111.813
111.813,111.842,111.682,111.79
111.79,111.95,111.744,111.865
111.866,111.877,111.648,111.7
111.7,111.797,111.663,111.733
111.733,111.829,111.712,111.824
111.822,111.883,111.78,111.781
111.78,111.82,111.747,111.791
111.792,111.876,111.781,111.828
111.76,111.844,111.75,111.818
111.816,111.845,111.754,111.771
111.771,111.798,111.713,111.739
111.739,111.796,111.67,111.783
111.783,111.805,111.713,111.735
111.735,111.747,111.545,111.56
111.56,111.619,111.543,111.607
111.607,111.607,111.535,111.535
111.535,111.538,111.399,111.418
111.415,111.475,111.274,111.319
111.319,111.348,111.195,111.245
111.245,111.25,110.959,111.023
111.023,111.069,110.889,110.941
110.94,111.03,110.894,110.901
110.901,111.056,110.876,111.0
111.0,111.188,110.974,111.166
111.165,111.337,111.162,111.24
111.24,111.288,111.108,111.232
111.233,111.325,111.208,111.305
111.305,111.427,111.273,111.359
111.356,111.379,111.221,111.234
111.233,111.258,111.164,111.183
111.184,111.26,111.183,111.254
111.253,111.334,111.253,111.317
111.209,111.307,111.155,111.275
111.275,111.321,111.165,111.212
111.211,111.293,111.211,111.251
111.254,111.423,111.197,111.352
111.351,111.467,111.328,111.384
111.384,111.384,111.316,111.372
111.373,111.396,111.328,111.335
111.335,111.359,111.271,111.299
111.299,111.318,111.267,111.306
111.305,111.319,111.226,111.248
111.249,111.356,111.249,111.298
111.298,111.399,111.265,111.345
111.345,111.393,111.324,111.349
111.349,111.358,111.311,111.332
111.332,111.342,111.295,111.336
111.336,111.361,111.329,111.361
111.359,111.359,111.282,111.301
111.301,111.329,111.263,111.286
111.285,111.307,111.263,111.28
111.28,111.33,111.275,111.299
111.298,111.318,111.291,111.296
111.295,111.308,111.279,111.306
111.305,111.344,111.288,111.296
111.296,111.351,111.227,111.256
111.238,111.306,111.227,111.264
111.263,111.295,111.191,111.227
111.227,111.287,111.163,111.188
111.187,111.229,110.974,110.98
110.98,110.991,110.771,110.819
110.816,110.879,110.799,110.84
110.84,110.963,110.832,110.938
110.938,110.948,110.837,110.889
110.888,110.978,110.864,110.912
110.916,111.001,110.824,110.839
110.84,111.111,110.811,111.078
111.078,111.098,110.923,110.988
110.985,111.097,110.911,111.07
111.07,111.089,110.938,110.986
110.986,111.012,110.894,110.942
110.942,111.237,110.898,111.117
111.118,111.136,110.953,111.029
111.027,111.079,110.9,110.972
110.973,110.983,110.663,110.681
110.68,110.824,110.68,110.789
110.789,110.815,110.703,110.806
110.805,110.829,110.734,110.786
110.786,110.799,110.73,110.759
110.756,110.843,110.735,110.838
110.836,110.866,110.769,110.846
110.845,110.881,110.83,110.865
110.865,110.871,110.75,110.836
110.835,110.962,110.795,110.949
110.953,110.995,110.892,110.954
110.952,111.16,110.922,111.11
111.106,111.225,111.073,111.084
111.084,111.088,110.971,111.016
111.014,111.014,110.88,110.88
110.875,111.025,110.875,111.001
111.0,111.02,110.823,110.945
110.945,110.993,110.775,110.829
110.829,110.871,110.754,110.786
110.786,110.837,110.73,110.799
110.799,110.921,110.755,110.909
110.907,110.912,110.792,110.857
110.857,110.883,110.598,110.667
110.668,110.724,110.529,110.535
110.536,110.72,110.482,110.712
110.713,110.789,110.633,110.664
110.664,110.703,110.559,110.593
110.595,110.7,110.538,110.544
110.544,110.772,110.544,110.745
110.745,110.768,110.721,110.756
110.753,110.848,110.636,110.84
110.841,110.849,110.806,110.83
110.83,110.831,110.711,110.795
110.795,111.002,110.771,110.959
110.959,111.066,110.904,110.922
110.922,110.956,110.836,110.933
110.928,110.953,110.864,110.946
110.947,111.025,110.914,111.014
111.013,111.092,110.944,110.987
110.987,111.062,110.941,110.977
110.977,111.061,110.926,111.012
111.011,111.162,110.984,111.128
111.13,111.14,111.042,111.066
111.066,111.143,111.062,111.11
111.11,111.202,111.104,111.141
111.139,111.452,111.068,111.319
111.32,111.479,111.293,111.408
111.364,111.411,111.234,111.242
111.244,111.3,111.161,111.254
111.253,111.399,111.245,111.375
111.374,111.419,111.339,111.395
111.395,111.454,111.267,111.305
111.305,111.362,111.264,111.34
111.341,111.394,111.304,111.361
111.324,111.406,111.311,111.363
111.365,111.404,111.308,111.385
111.385,111.448,111.351,111.442
111.441,111.674,111.435,111.645
111.645,111.652,111.566,111.594
111.592,111.651,111.589,111.646
111.646,111.667,111.584,111.594
111.594,111.647,111.587,111.597
111.596,111.709,111.538,111.608
111.607,111.639,111.573,111.605
111.607,111.67,111.542,111.569
111.567,111.577,111.481,111.551
111.55,111.563,111.453,111.468
111.467,111.506,111.429,111.498
111.497,111.542,111.481,111.491
111.49,111.548,110.587,110.715
110.713,110.819,110.414,110.492
110.493,110.579,110.402,110.461
110.461,110.536,110.329,110.503
110.503,110.517,110.406,110.462
110.462,110.571,110.429,110.48
110.48,110.517,110.444,110.471
110.471,110.478,110.352,110.42
110.42,110.466,110.396,110.416
110.339,110.512,110.339,110.445
110.445,110.557,110.39,110.474
110.473,110.503,110.389,110.467
110.467,110.522,110.31,110.457
110.458,110.594,110.405,110.557
110.557,110.621,110.503,110.549
110.55,110.606,110.517,110.576
110.576,110.603,110.517,110.595
110.595,110.73,110.593,110.618
110.618,110.63,110.507,110.516
110.518,110.559,110.447,110.528
110.528,110.568,110.486,110.49
110.489,110.541,110.452,110.522
110.522,110.63,110.486,110.596
110.596,110.629,110.513,110.527
110.527,110.646,110.471,110.641
110.639,110.685,110.512,110.541
110.541,110.577,110.401,110.453
110.452,110.5,110.384,110.49
110.49,110.549,110.428,110.457
110.457,110.457,110.371,110.403
110.403,110.5,110.403,110.468
110.465,110.498,110.451,110.487
110.486,110.499,110.436,110.472
110.443,110.519,110.434,110.504
110.504,110.504,110.448,110.467
110.466,110.466,110.349,110.389
110.39,110.444,110.151,110.168
110.168,110.191,109.9,109.946
109.946,109.947,109.728,109.824
109.823,109.881,109.786,109.861
109.861,109.921,109.823,109.885
109.886,109.891,109.657,109.658
109.66,109.727,109.571,109.627
109.628,109.68,109.561,109.628
109.628,109.738,109.608,109.717
109.717,109.73,109.633,109.693
109.693,109.737,109.432,109.448
109.448,109.488,109.28,109.435
109.434,109.482,109.303,109.412
109.412,109.512,109.292,109.492
109.492,109.638,109.352,109.39
109.388,109.43,109.226,109.338
109.338,109.459,109.319,109.422
109.422,109.423,109.225,109.282
109.282,109.589,109.274,109.537
109.536,109.552,109.386,109.426
109.427,109.478,109.369,109.405
109.387,109.423,109.298,109.364
109.364,109.407,109.315,109.407
109.406,109.515,109.389,109.496
109.495,109.525,109.409,109.471
109.471,109.594,109.471,109.52
109.517,109.533,109.461,109.466
109.466,109.515,109.457,109.506
109.506,109.61,109.494,109.58
109.579,109.63,109.495,109.521
109.522,109.526,109.346,109.357
109.359,109.373,109.212,109.302
109.303,109.334,109.126,109.163
109.162,109.257,109.115,109.203
109.202,109.52,109.196,109.442
109.442,109.477,109.37,109.465
109.465,109.506,109.337,109.351
109.352,109.669,109.292,109.5
109.5,109.556,109.225,109.321
109.322,109.585,109.322,109.538
109.535,109.634,109.342,109.387
109.386,109.594,109.347,109.567
109.566,109.881,109.546,109.84
109.84,109.842,109.777,109.793
109.792,109.832,109.787,109.811
109.817,109.829,109.766,109.781
109.781,109.872,109.729,109.739
109.74,109.917,109.737,109.914
109.915,110.01,109.83,109.935
109.936,109.959,109.833,109.857
109.85,109.92,109.817,109.817
109.817,109.951,109.817,109.938
109.937,109.944,109.616,109.682
109.682,109.72,109.379,109.436
109.436,109.588,109.406,109.584
109.583,109.768,109.556,109.76
109.76,109.927,109.759,109.924
109.924,110.147,109.91,110.12
110.12,110.138,109.991,110.097
110.097,110.185,110.024,110.145
110.145,110.233,109.984,110.051
110.052,110.282,109.935,110.225
110.224,110.384,110.116,110.119
110.118,110.244,110.054,110.1
110.1,110.168,109.987,110.094
110.095,110.226,110.079,110.125
110.123,110.129,109.855,109.932
109.932,110.049,109.91,109.989
109.989,110.057,109.951,110.024
109.834,110.075,109.726,109.922
109.922,110.13,109.866,110.016
110.016,110.051,109.814,109.873
109.873,110.073,109.865,110.037
110.036,110.261,110.021,110.258
110.258,110.351,110.191,110.237
110.235,110.358,110.209,110.3
110.3,110.331,110.155,110.205
110.205,110.256,110.089,110.217
110.218,110.474,110.135,110.387
110.387,110.466,110.279,110.318
110.318,110.46,110.28,110.375
110.375,110.4,110.307,110.395
110.397,110.41,110.315,110.365
110.366,110.445,110.354,110.437
110.434,110.643,110.393,110.62
110.619,110.809,110.617,110.722
110.722,110.766,110.645,110.683
110.682,110.7,110.57,110.612
110.611,110.616,110.445,110.483
110.483,110.496,110.352,110.37
110.37,110.404,110.129,110.167
110.167,110.269,110.146,110.225
110.224,110.332,110.221,110.311
110.303,110.422,110.303,110.399
110.405,110.439,110.342,110.373
110.37,110.381,110.274,110.306
110.307,110.335,110.158,110.195
110.195,110.318,110.153,110.307
110.307,110.319,110.214,110.232
110.231,110.29,110.204,110.269
110.269,110.319,110.253,110.277
110.277,110.283,110.217,110.233
110.233,110.258,110.159,110.22
110.221,110.314,110.173,110.201
110.201,110.224,109.93,109.988
109.988,110.044,109.881,109.907
109.908,110.036,109.881,109.959
109.961,109.982,109.826,109.869
109.869,109.997,109.809,109.985
109.98,110.039,109.775,109.783
109.779,109.949,109.749,109.816
109.815,109.887,109.663,109.726
109.727,109.739,109.631,109.687
109.686,109.852,109.68,109.772
109.772,109.853,109.75,109.798
109.799,109.889,109.762,109.864
109.863,109.952,109.859,109.935
109.937,109.937,109.781,109.892
109.892,109.918,109.823,109.832
109.831,109.929,109.83,109.928
109.929,110.019,109.915,109.975
109.975,110.109,109.973,110.017
110.017,110.042,109.954,109.973
109.974,110.014,109.958,109.975
109.975,110.022,109.955,110.01
110.01,110.042,109.958,110.035
110.035,110.071,109.967,110.022
110.022,110.269,110.022,110.234
110.234,110.254,110.131,110.148
110.148,110.171,110.075,110.077
110.077,110.128,110.069,110.106
110.105,110.106,110.017,110.037
110.037,110.168,109.982,110.158
110.157,110.219,110.111,110.146
110.146,110.155,109.912,109.958
109.958,110.132,109.937,110.12
110.119,110.127,110.034,110.082
110.082,110.082,109.946,109.981
109.982,109.989,109.933,109.97
109.97,110.029,109.949,109.992
109.992,110.089,109.987,110.06
110.029,110.088,110.017,110.068
110.067,110.09,110.054,110.062
110.062,110.131,110.046,110.064
110.065,110.128,110.007,110.032
110.032,110.06,110.015,110.035
110.035,110.064,109.952,110.039
110.039,110.069,110.019,110.049
110.049,110.115,110.037,110.087
110.087,110.096,110.029,110.032
110.033,110.105,109.987,110.061
110.061,110.204,110.06,110.177
110.178,110.254,110.17,110.177
110.177,110.228,110.164,110.214
110.213,110.318,110.192,110.246
110.246,110.341,110.237,110.289
110.289,110.322,109.348,109.382
109.381,109.397,109.188,109.303
109.304,109.307,108.927,108.94
108.942,109.186,108.931,109.153
109.152,109.187,109.053,109.089
109.088,109.198,109.066,109.123
109.118,109.696,108.814,109.559
109.559,109.864,109.461,109.65
109.651,109.672,109.539,109.57
109.543,109.685,109.536,109.663
109.663,109.686,109.279,109.344
109.344,109.45,109.27,109.442
109.44,109.801,109.396,109.702
109.703,109.708,109.505,109.586
109.586,109.613,109.515,109.536
109.537,109.611,109.537,109.581
109.579,109.625,109.562,109.616
109.622,109.736,109.605,109.605
109.605,109.714,109.568,109.662
109.663,109.701,109.476,109.51
109.513,109.657,109.491,109.624
109.624,109.81,109.612,109.773
109.773,109.8,109.634,109.675
109.682,110.16,109.681,110.12
110.122,110.398,110.083,110.332
110.332,110.465,110.208,110.424
110.421,110.781,110.404,110.618
110.62,110.77,110.523,110.652
110.654,110.966,110.65,110.946
110.946,110.977,110.829,110.961
110.961,110.968,110.854,110.86
110.86,110.918,110.816,110.918
110.918,110.953,110.891,110.896
110.903,110.917,110.828,110.875
110.875,110.912,110.849,110.863
110.862,110.993,110.841,110.992
110.991,111.145,110.984,111.076
111.077,111.158,111.016,111.141
111.141,111.268,110.998,111.112
111.112,111.254,111.109,111.197
111.197,111.268,111.185,111.215
111.215,111.239,111.054,111.149
111.151,111.378,111.048,111.223
111.222,111.287,111.119,111.177
111.177,111.366,111.173,111.327
111.327,111.335,111.244,111.314
111.316,111.339,111.237,111.268
111.268,111.417,111.268,111.382
111.384,111.388,111.094,111.101
111.1,111.131,110.818,110.877
110.877,110.965,110.641,110.675
110.684,110.865,110.658,110.84
110.84,110.914,110.821,110.823
110.823,110.87,110.762,110.846
110.841,110.85,110.799,110.838
110.838,110.869,110.777,110.838
110.835,110.897,110.807,110.827
110.877,110.894,110.711,110.812
110.812,110.904,110.782,110.848
110.848,110.977,110.843,110.973
110.971,111.134,110.929,111.062
111.062,111.095,110.945,110.968
110.968,111.041,110.947,110.988
110.988,111.063,110.982,111.04
111.04,111.052,110.972,110.98
110.979,111.024,110.911,111.02
111.019,111.11,110.996,111.013
111.012,111.207,111.006,111.106
111.106,111.132,111.004,111.027
111.027,111.048,110.92,110.968
110.968,111.009,110.93,110.964
110.964,111.106,110.953,111.056
111.055,111.333,110.907,111.262
111.262,111.355,111.223,111.347
111.344,111.389,111.224,111.268
111.268,111.344,111.242,111.335
111.335,111.468,111.326,111.424
111.424,111.558,111.418,111.475
111.475,111.545,111.446,111.535
111.535,111.6,111.523,111.577
111.578,111.585,111.503,111.504
111.514,111.575,111.476,111.562
111.562,111.69,111.55,111.641
111.64,111.738,111.624,111.694
111.694,111.775,111.668,111.723
111.723,111.755,111.619,111.642
111.643,111.701,111.639,111.657
111.657,111.7,111.647,111.687
111.687,111.693,111.641,111.662
111.66,111.693,111.553,111.576
111.575,111.665,111.538,111.648
111.648,111.786,111.579,111.667
111.668,111.671,111.548,111.589
111.589,111.655,111.509,111.541
111.541,111.57,111.463,111.533
111.533,111.655,111.503,111.596
111.596,111.597,111.307,111.472
111.471,111.649,111.432,111.612
111.614,111.683,111.474,111.664
111.664,111.73,111.452,111.459
111.459,111.514,111.393,111.461
111.461,111.567,111.438,111.46
111.46,111.514,111.379,111.396
111.397,111.477,111.39,111.456
111.457,111.488,111.432,111.435
111.451,111.477,111.427,111.448
111.449,111.484,111.373,111.378
111.379,111.379,111.268,111.336
111.336,111.409,111.253,111.368
111.368,111.416,111.333,111.345
111.345,111.362,111.245,111.267
111.267,111.296,111.187,111.227
111.227,111.284,111.221,111.278
111.279,111.331,111.227,111.234
111.234,111.309,111.215,111.301
111.301,111.321,111.075,111.136
111.136,111.197,111.105,111.181
111.18,111.237,111.067,111.099
111.099,111.235,111.092,111.224
111.223,111.419,111.223,111.407
111.408,111.6,111.408,111.543
111.543,111.66,111.519,111.617
111.619,111.737,111.551,111.575
111.575,111.618,111.401,111.591
111.593,111.596,111.35,111.371
111.371,111.409,111.294,111.329
111.328,111.356,111.237,111.317
111.317,111.37,111.28,111.344
111.343,111.434,111.32,111.359
111.348,111.421,111.323,111.405
111.409,111.426,111.333,111.363
111.362,111.362,111.256,111.328
111.33,111.352,111.109,111.132
111.132,111.176,111.065,111.133
111.133,111.141,110.948,111.023
111.023,111.169,110.996,111.149
111.149,111.151,111.079,111.106
111.106,111.151,110.973,110.977
110.976,111.169,110.976,111.124
111.126,111.126,110.953,111.012
111.012,111.098,110.998,111.088
111.088,111.139,111.024,111.109
111.109,111.311,111.098,111.286
111.286,111.373,111.285,111.319
111.32,111.363,111.109,111.125
111.126,111.246,111.075,111.147
111.149,111.445,111.111,111.357
111.356,111.432,111.307,111.367
111.368,111.376,111.281,111.313
111.315,111.419,111.288,111.395
111.395,111.442,111.312,111.345
111.347,111.355,111.235,111.241
111.24,111.325,111.23,111.313
111.296,111.313,111.224,111.277
111.277,111.316,111.275,111.281
111.281,111.303,111.234,111.295
111.295,111.403,111.225,111.392
111.391,111.429,111.3,111.314
111.314,111.366,111.307,111.346
111.346,111.369,111.306,111.312
111.312,111.347,111.312,111.323
111.323,111.323,111.244,111.29
111.289,111.315,111.213,111.275
111.274,111.361,111.253,111.284
111.285,111.294,111.16,111.206
111.206,111.314,111.195,111.205
111.205,111.248,111.151,111.233
111.233,111.265,111.205,111.239
111.239,111.338,111.202,111.31
111.31,111.339,111.158,111.259
111.259,111.324,111.239,111.267
111.266,111.296,111.207,111.267
111.267,111.324,111.237,111.296
111.296,111.312,111.245,111.284
111.284,111.292,111.237,111.262
111.262,111.265,111.192,111.254
111.254,111.314,111.247,111.247
111.185,111.31,111.12,111.248
111.248,111.271,111.194,111.218
111.218,111.258,111.209,111.236
111.236,111.347,111.211,111.288
111.287,111.326,111.273,111.32
111.32,111.328,111.276,111.29
111.29,111.32,111.275,111.307
111.305,111.338,111.293,111.316
111.315,111.323,111.284,111.295
111.293,111.394,111.291,111.387
111.387,111.493,111.387,111.458
111.458,111.672,111.442,111.639
111.639,111.711,111.637,111.682
111.682,111.701,111.577,111.65
111.65,111.724,111.632,111.655
111.657,111.709,111.357,111.443
111.442,111.532,111.372,111.53
111.528,111.56,111.365,111.433
111.434,111.523,111.384,111.48
111.48,111.706,111.475,111.692
111.693,111.699,111.617,111.681
111.682,111.929,111.651,111.884
111.884,111.943,111.846,111.862
111.863,111.919,111.818,111.818
111.816,111.869,111.816,111.846
111.847,111.887,111.832,111.862
111.864,111.907,111.85,111.867
111.87,111.992,111.87,111.962
111.963,112.074,111.933,111.946
111.946,111.971,111.856,111.9
111.9,111.908,111.852,111.882
111.882,111.918,111.823,111.826
111.825,111.836,111.761,111.801
111.801,111.817,111.609,111.678
111.676,111.751,111.607,111.634
111.634,111.634,111.461,111.589
111.589,111.743,111.576,111.729
111.729,111.803,111.682,111.768
