Time,Open,High,Low,Close,Tick Volume
1409918400,1264.07,1273.56,1261.19,1268.3,14234
1409932800,1268.34,1268.92,1264.29,1265.42,17125
1409947200,1265.43,1268.88,1265.25,1268.65,7502
1410134400,1269.21,1270.06,1265.87,1267.48,4237
1410148800,1267.48,1271.63,1266.13,1270.83,6154
1410163200,1270.83,1271.53,1266.69,1266.69,7668
1410177600,1266.65,1267.57,1263.95,1264.59,10629
1410192000,1264.64,1265.89,1251.34,1252.28,23946
1410206400,1252.26,1255.95,1251.29,1254.87,11485
1410220800,1256.82,1257.53,1255.45,1256.17,4000
1410235200,1256.15,1257.98,1253.79,1254.52,11021
1410249600,1254.52,1257.37,1253.01,1255.02,11534
1410264000,1255.09,1257.37,1254.04,1254.41,10401
1410278400,1254.39,1256.86,1247.71,1249.1,21953
1410292800,1249.09,1257.69,1247.38,1255.12,13843
1410307200,1254.52,1255.79,1253.59,1254.98,3947
1410321600,1255.0,1257.45,1253.48,1256.41,9898
1410336000,1256.41,1257.58,1252.02,1253.13,10379
1410350400,1253.08,1254.66,1246.6,1248.84,15174
1410364800,1248.85,1253.02,1243.62,1245.3,22048
1410379200,1245.37,1250.76,1244.24,1249.41,9702
1410393600,1249.09,1249.98,1248.47,1248.49,4284
1410408000,1248.52,1249.14,1246.51,1246.91,8791
1410422400,1246.96,1249.97,1246.25,1248.35,12268
1410436800,1248.35,1248.71,1238.07,1243.93,18152
1410451200,1243.93,1246.78,1234.8,1238.56,21234
1410465600,1238.56,1241.93,1237.62,1240.49,8674
1410480000,1240.23,1241.45,1237.6,1238.49,3533
1410494400,1238.49,1238.98,1232.05,1233.8,9786
1410508800,1233.78,1239.87,1233.66,1235.91,10744
1410523200,1235.97,1238.97,1234.11,1235.46,11032
1410537600,1235.48,1235.88,1227.92,1232.67,22665
1410552000,1232.63,1232.87,1225.7,1229.12,12100
1410739200,1228.94,1229.27,1225.43,1228.13,4109
1410753600,1228.13,1234.82,1227.95,1233.21,8337
1410768000,1233.19,1236.44,1231.8,1234.82,10102
1410782400,1234.85,1238.34,1233.02,1233.74,9841
1410796800,1233.71,1236.13,1231.45,1234.41,17348
1410811200,1234.43,1235.37,1232.22,1232.98,5255
1410825600,1232.49,1233.72,1231.82,1233.54,1826
1410840000,1233.49,1238.28,1233.19,1235.9,9923
1410854400,1235.92,1240.93,1234.67,1239.7,8962
1410868800,1239.69,1241.89,1234.43,1235.16,11141
1410883200,1235.13,1241.66,1231.6,1236.81,21024
1410897600,1236.79,1237.47,1234.82,1235.24,10665
1410912000,1234.07,1236.51,1233.87,1236.51,2339
1410926400,1236.49,1238.04,1235.48,1236.23,6239
1410940800,1236.23,1238.91,1234.57,1236.19,7465
1410955200,1236.18,1239.05,1234.55,1236.56,10710
1410969600,1236.59,1237.46,1233.77,1235.72,12110
1410984000,1235.68,1238.84,1221.26,1222.37,22027
1410998400,1221.77,1223.38,1215.89,1222.96,6941
1411012800,1222.96,1223.83,1221.22,1222.61,10844
1411027200,1222.6,1225.36,1221.97,1222.88,10547
1411041600,1222.88,1224.61,1215.58,1220.04,15223
1411056000,1220.08,1227.78,1218.52,1226.01,21792
1411070400,1226.08,1226.86,1224.21,1224.52,8056
1411084800,1225.5,1226.36,1223.2,1224.15,3350
1411099200,1224.2,1228.44,1218.04,1221.34,12525
1411113600,1221.32,1226.64,1218.62,1223.03,16066
1411128000,1223.03,1225.65,1220.73,1224.47,11663
1411142400,1224.49,1224.59,1214.08,1216.73,25406
1411156800,1216.77,1217.62,1213.64,1215.33,10507
1411344000,1215.83,1217.74,1214.63,1217.19,5056
1411358400,1217.19,1217.19,1207.82,1213.16,13347
1411372800,1212.47,1215.97,1210.48,1214.61,9518
1411387200,1214.61,1217.04,1212.11,1214.79,10829
1411401600,1214.77,1220.28,1211.8,1216.9,21022
1411416000,1216.9,1217.95,1213.97,1214.45,9045
1411430400,1214.86,1216.23,1213.42,1215.45,2011
1411444800,1215.52,1219.97,1215.19,1219.22,9409
1411459200,1219.23,1226.99,1215.38,1223.53,13043
1411473600,1223.54,1234.99,1223.13,1225.66,16587
1411488000,1225.67,1227.46,1219.76,1221.17,20368
1411502400,1221.12,1224.52,1220.53,1223.72,12830
1411516800,1222.42,1223.53,1220.85,1221.28,3720
1411531200,1221.14,1224.0,1220.16,1223.4,8648
1411545600,1223.4,1225.67,1221.59,1221.64,9458
1411560000,1221.64,1225.92,1217.66,1220.65,11884
1411574400,1220.65,1223.72,1215.52,1217.74,20572
1411588800,1217.84,1219.05,1216.42,1216.59,5062
1411603200,1216.67,1216.86,1213.12,1214.25,2826
1411617600,1214.2,1215.37,1212.35,1213.75,6342
1411632000,1213.84,1214.84,1206.77,1210.59,12597
1411646400,1210.57,1213.5,1208.06,1211.83,11002
1411660800,1211.83,1224.03,1207.89,1219.97,24014
1411675200,1220.01,1224.31,1219.64,1221.5,13085
1411689600,1220.8,1224.01,1220.13,1223.14,2736
1411704000,1223.18,1228.26,1222.44,1222.45,10739
1411718400,1222.56,1231.14,1221.6,1223.72,11591
1411732800,1223.72,1224.1,1214.43,1215.52,11929
1411747200,1215.42,1218.16,1212.13,1214.62,16579
1411761600,1214.62,1218.06,1213.52,1217.49,4837
1411948800,1217.89,1219.2,1215.64,1218.03,4984
1411963200,1218.0,1219.0,1216.5,1216.7,8866
1411977600,1216.79,1220.79,1215.09,1219.39,9106
1411992000,1219.4,1223.12,1217.75,1221.03,11138
1412006400,1221.14,1221.67,1215.88,1217.44,15732
1412020800,1217.46,1218.23,1214.75,1215.78,9133
1412035200,1214.89,1217.98,1214.42,1216.41,3043
1412049600,1216.43,1218.77,1216.17,1217.72,6808
1412064000,1217.72,1217.83,1215.58,1216.98,6717
1412078400,1216.94,1217.17,1204.31,1206.15,16419
1412092800,1206.15,1219.96,1204.61,1208.41,26007
1412107200,1208.38,1211.6,1207.12,1207.83,11755
1412121600,1208.21,1209.8,1206.8,1207.43,4504
1412136000,1207.42,1209.19,1204.46,1206.12,9831
1412150400,1206.13,1208.21,1205.3,1206.33,8052
1412164800,1206.33,1215.67,1205.48,1213.59,12389
1412179200,1213.57,1219.17,1212.12,1216.14,21990
1412193600,1216.14,1217.18,1213.16,1213.46,9743
1412208000,1213.09,1215.98,1212.02,1215.62,3653
1412222400,1215.65,1222.28,1215.35,1219.37,8809
1412236800,1219.36,1221.33,1210.2,1216.91,13039
1412251200,1216.83,1216.83,1208.48,1212.93,14489
1412265600,1212.97,1218.83,1209.64,1213.33,23066
1412280000,1213.33,1215.05,1211.64,1213.91,8128
1412294400,1213.53,1215.08,1211.29,1211.73,3507
1412308800,1211.73,1213.45,1210.82,1212.26,5034
1412323200,1212.26,1212.47,1205.97,1207.48,7924
1412337600,1207.44,1209.2,1196.51,1202.32,12161
1412352000,1202.37,1202.82,1189.86,1192.36,24213
1412366400,1192.42,1193.18,1189.82,1191.77,5647
1412553600,1187.27,1188.73,1182.77,1185.04,7250
1412568000,1185.04,1190.1,1185.04,1188.38,5963
1412582400,1188.4,1195.13,1187.47,1194.23,10497
1412596800,1194.24,1198.71,1192.6,1196.83,10938
1412611200,1196.88,1208.93,1195.38,1207.24,21230
1412625600,1207.28,1208.68,1205.92,1206.72,7213
1412640000,1206.28,1206.97,1204.52,1206.67,2535
1412654400,1206.67,1206.87,1202.81,1205.2,6098
1412668800,1205.15,1212.45,1204.03,1208.74,11381
1412683200,1208.73,1209.33,1203.4,1205.72,10534
1412697600,1205.77,1213.31,1205.72,1211.01,20172
1412712000,1211.01,1212.68,1208.52,1208.6,7764
1412726400,1209.04,1211.64,1208.99,1211.34,2287
1412740800,1211.32,1214.34,1210.9,1211.23,6669
1412755200,1211.28,1218.26,1210.97,1218.11,9747
1412769600,1218.13,1220.54,1215.56,1216.74,11826
1412784000,1216.7,1219.5,1204.79,1207.07,23144
1412798400,1207.07,1223.91,1205.02,1221.1,17820
1412812800,1219.81,1223.69,1218.62,1221.74,2645
1412827200,1221.73,1225.94,1220.83,1225.3,7212
1412841600,1225.3,1229.79,1223.78,1226.23,11775
1412856000,1226.21,1233.19,1225.0,1227.64,13168
1412870400,1227.75,1229.8,1221.91,1223.83,24636
1412884800,1223.8,1226.14,1222.93,1224.28,9740
1412899200,1223.82,1224.83,1223.04,1223.64,2918
1412913600,1223.64,1224.63,1220.56,1221.75,8297
1412928000,1221.71,1223.77,1217.2,1221.85,10639
1412942400,1221.95,1225.32,1220.94,1221.2,13042
1412956800,1221.25,1224.72,1218.83,1221.94,14603
1412971200,1221.94,1224.15,1221.04,1222.75,6875
1413158400,1227.15,1231.99,1225.97,1230.01,6579
1413172800,1230.06,1234.77,1229.18,1232.15,8281
1413187200,1232.23,1237.58,1227.66,1228.38,11418
1413201600,1228.38,1229.35,1224.9,1228.32,11735
1413216000,1228.34,1232.23,1226.45,1228.2,15845
1413230400,1228.2,1236.16,1227.27,1235.46,8430
1413244800,1235.97,1236.95,1234.03,1236.57,5511
1413259200,1236.56,1236.64,1233.31,1233.72,7628
1413273600,1233.77,1235.23,1232.01,1232.52,10786
1413288000,1232.49,1238.13,1232.19,1234.36,15098
1413302400,1234.41,1235.6,1230.81,1234.03,21214
1413316800,1234.06,1234.54,1231.58,1231.74,8536
1413331200,1232.34,1232.34,1227.24,1227.5,5026
1413345600,1227.55,1228.33,1223.66,1227.04,10066
1413360000,1227.05,1227.32,1221.7,1224.08,12012
1413374400,1224.08,1238.94,1221.7,1236.05,16258
1413388800,1236.0,1249.51,1234.04,1243.82,41943
1413403200,1243.83,1246.57,1237.32,1241.85,22532
1413417600,1239.82,1242.76,1238.16,1242.16,4766
1413432000,1242.16,1245.07,1237.18,1240.16,13494
1413446400,1240.15,1241.82,1237.7,1239.45,13430
1413460800,1239.44,1244.05,1235.8,1237.82,21995
1413475200,1237.74,1244.23,1235.28,1242.71,27915
1413489600,1242.67,1242.79,1237.63,1238.27,16276
1413504000,1238.1,1239.45,1236.75,1238.06,3502
1413518400,1238.18,1239.32,1236.42,1238.13,5654
1413532800,1238.16,1241.57,1237.04,1239.04,8919
1413547200,1239.08,1240.39,1235.18,1237.98,11942
1413561600,1237.89,1239.78,1231.53,1238.98,19652
1413576000,1239.06,1239.61,1237.12,1238.31,9716
1413763200,1237.21,1238.05,1234.54,1235.34,2611
1413777600,1235.29,1237.11,1235.0,1235.96,5263
1413792000,1235.91,1243.18,1235.9,1241.68,9053
1413806400,1241.72,1248.61,1240.26,1244.7,8938
1413820800,1244.7,1246.59,1243.28,1244.71,13174
1413835200,1244.7,1247.47,1244.08,1246.81,7877
1413849600,1246.72,1247.13,1245.22,1245.84,1843
1413864000,1245.95,1250.17,1245.48,1249.2,7479
1413878400,1249.25,1253.66,1247.97,1251.19,12268
1413892800,1251.18,1255.13,1246.38,1251.91,14974
1413907200,1251.86,1253.55,1249.55,1251.61,15532
1413921600,1251.61,1251.71,1247.15,1248.32,8724
1413936000,1248.82,1249.61,1247.27,1247.48,3100
1413950400,1247.48,1249.08,1246.98,1248.09,3299
1413964800,1248.07,1249.24,1245.83,1246.9,7034
1413979200,1246.88,1249.08,1241.13,1242.21,9758
1413993600,1242.21,1246.22,1241.45,1244.57,14496
1414008000,1244.57,1245.77,1239.73,1241.35,6996
1414022400,1241.5,1242.72,1241.04,1241.61,2884
1414036800,1241.65,1243.66,1241.2,1243.02,4997
1414051200,1243.14,1244.48,1238.44,1240.2,7776
1414065600,1240.15,1240.36,1232.08,1234.6,10934
1414080000,1234.52,1235.99,1226.14,1228.34,16105
1414094400,1228.34,1233.5,1227.97,1231.22,9948
1414108800,1232.01,1233.2,1230.09,1230.62,3940
1414123200,1230.72,1230.82,1228.82,1229.83,5776
1414137600,1229.82,1234.14,1229.66,1232.1,7040
1414152000,1232.13,1234.08,1230.61,1232.35,7340
1414166400,1232.31,1233.87,1228.54,1231.18,11357
1414180800,1231.15,1231.9,1229.57,1230.09,10077
1414368000,1228.38,1231.92,1227.34,1231.52,3456
1414382400,1231.41,1231.67,1230.14,1231.14,4019
1414396800,1231.14,1231.42,1228.36,1231.07,6799
1414411200,1231.06,1231.64,1228.08,1229.02,8592
1414425600,1229.24,1231.15,1227.52,1229.49,9109
1414440000,1229.59,1229.8,1224.42,1224.77,6159
1414454400,1226.17,1230.27,1222.38,1229.79,7417
1414468800,1229.86,1232.14,1226.23,1228.49,11351
1414483200,1228.49,1230.66,1226.9,1227.5,6456
1414497600,1227.48,1235.39,1226.28,1229.52,12333
1414512000,1227.8,1230.61,1227.8,1228.67,9095
1414526400,1228.61,1229.26,1227.07,1227.12,6016
1414540800,1228.17,1229.6,1228.04,1229.6,3047
1414555200,1229.6,1230.36,1229.12,1230.31,2673
1414569600,1230.26,1230.44,1228.22,1228.47,4170
1414584000,1228.42,1228.85,1220.94,1224.53,10269
1414598400,1224.48,1225.63,1222.58,1223.29,8911
1414612800,1223.24,1223.24,1208.2,1210.77,17071
1414627200,1210.76,1215.53,1210.74,1213.59,6771
1414641600,1213.58,1214.02,1206.96,1207.64,7059
1414656000,1207.64,1207.94,1201.29,1205.94,13395
1414670400,1205.85,1207.53,1199.52,1202.04,18865
1414684800,1201.93,1204.43,1195.78,1199.33,22053
1414699200,1199.33,1202.01,1197.22,1197.97,7236
1414713600,1200.1,1202.55,1199.13,1199.13,7665
1414728000,1199.13,1199.37,1185.67,1187.2,19384
1414742400,1187.31,1188.36,1166.9,1171.93,25024
1414756800,1171.94,1176.77,1161.77,1168.09,22476
1414771200,1168.05,1174.46,1161.42,1171.91,28217
1414785600,1171.91,1173.12,1169.11,1171.52,5835
1414972800,1167.31,1168.47,1161.49,1166.87,7475
1414987200,1166.77,1171.1,1166.29,1168.78,8569
1415001600,1168.8,1172.68,1167.59,1170.16,8464
1415016000,1170.11,1173.66,1167.95,1170.81,8322
1415030400,1170.81,1172.04,1166.6,1171.75,13448
1415044800,1171.8,1171.8,1164.82,1165.7,7083
1415059200,1165.19,1168.77,1163.75,1165.86,5063
1415073600,1165.78,1168.17,1164.58,1166.73,5920
1415088000,1166.75,1168.02,1164.02,1167.44,7548
1415102400,1167.43,1174.51,1166.16,1169.1,12058
1415116800,1169.09,1172.27,1165.69,1168.98,15133
1415131200,1169.08,1169.63,1165.99,1168.31,9639
1415145600,1168.75,1169.53,1166.73,1167.17,6484
1415160000,1167.17,1167.67,1151.31,1154.5,14629
1415174400,1154.49,1154.76,1143.17,1145.86,18644
1415188800,1145.83,1147.02,1137.58,1144.86,22533
1415203200,1144.82,1151.86,1142.01,1147.21,19718
1415217600,1147.19,1147.54,1140.87,1141.25,11894
1415232000,1142.05,1144.86,1140.49,1143.81,7548
1415246400,1143.86,1146.82,1137.96,1144.76,13544
1415260800,1144.75,1146.74,1143.4,1144.09,9786
1415275200,1144.09,1148.95,1141.15,1143.48,13985
1415289600,1143.48,1149.47,1141.75,1144.07,18905
1415304000,1144.07,1145.87,1140.71,1141.32,10208
1415318400,1140.6,1142.5,1138.8,1140.68,8857
1415332800,1140.67,1141.96,1131.44,1132.96,14054
1415347200,1132.94,1146.52,1132.83,1143.45,18514
1415361600,1143.36,1158.07,1142.87,1148.42,18957
1415376000,1148.47,1171.85,1148.32,1167.96,27497
1415390400,1167.96,1178.58,1167.96,1176.24,16084
1415577600,1174.45,1177.14,1168.26,1172.68,11905
1415592000,1172.73,1175.0,1171.52,1172.4,7669
1415606400,1172.54,1173.4,1170.1,1171.83,8146
1415620800,1171.82,1172.11,1165.37,1167.67,13268
1415635200,1167.69,1167.85,1156.25,1160.76,15868
1415649600,1160.66,1161.07,1147.18,1151.32,13474
1415664000,1151.19,1157.2,1150.72,1155.5,8810
1415678400,1155.44,1155.81,1145.95,1151.52,9178
1415692800,1151.54,1153.78,1147.04,1151.87,11779
1415707200,1151.93,1158.36,1150.31,1155.02,13170
1415721600,1155.12,1166.42,1153.41,1162.14,23577
1415736000,1162.15,1173.1,1161.33,1164.1,15529
1415750400,1164.04,1164.29,1160.3,1162.2,8726
1415764800,1162.28,1167.02,1162.19,1166.97,12172
1415779200,1166.97,1168.91,1162.46,1163.32,11598
1415793600,1163.34,1170.0,1161.25,1166.54,13050
1415808000,1166.48,1166.92,1161.69,1163.01,13498
1415822400,1163.1,1163.47,1157.15,1162.31,12579
1415836800,1161.68,1161.82,1156.41,1159.33,6444
1415851200,1159.33,1167.88,1158.62,1161.7,10961
1415865600,1161.7,1164.02,1153.79,1159.73,15810
1415880000,1159.72,1166.49,1159.72,1164.66,13137
1415894400,1164.6,1167.96,1160.54,1163.5,14513
1415908800,1163.49,1163.67,1157.17,1162.02,11207
1415923200,1162.36,1162.56,1157.66,1161.48,7771
1415937600,1161.46,1161.5,1154.59,1156.5,7873
1415952000,1156.26,1156.26,1149.54,1154.54,12421
1415966400,1154.54,1154.7,1146.72,1150.33,11524
1415980800,1150.35,1190.17,1148.68,1188.16,38507
1415995200,1188.17,1193.45,1185.25,1188.33,13810
1416182400,1184.7,1194.06,1181.98,1188.02,15563
1416196800,1188.01,1191.83,1184.27,1190.25,18609
1416211200,1190.25,1191.12,1184.51,1187.45,14261
1416225600,1187.5,1192.66,1184.58,1185.95,13691
1416240000,1185.86,1188.69,1181.22,1183.37,18454
1416254400,1183.44,1187.94,1182.49,1186.13,8417
1416268800,1186.59,1186.84,1183.23,1185.33,4816
1416283200,1185.32,1189.05,1185.18,1188.13,5318
1416297600,1188.17,1198.66,1186.9,1198.37,13335
1416312000,1198.42,1204.52,1194.71,1198.02,17892
1416326400,1198.1,1198.16,1191.71,1195.01,17787
1416340800,1195.0,1198.0,1193.3,1197.11,10577
1416355200,1195.79,1195.9,1192.07,1193.6,7570
1416369600,1193.59,1194.85,1191.4,1194.54,10768
1416384000,1194.54,1200.99,1192.33,1197.62,11025
1416398400,1197.53,1202.08,1193.3,1198.26,14298
1416412800,1198.28,1200.23,1174.94,1195.38,35662
1416427200,1195.39,1198.87,1180.85,1182.78,23932
1416441600,1182.28,1184.63,1176.65,1180.15,12503
1416456000,1180.2,1183.72,1177.78,1180.99,15970
1416470400,1181.01,1191.91,1180.58,1190.58,20218
1416484800,1190.63,1196.96,1186.31,1191.05,17313
1416499200,1190.94,1196.05,1186.99,1191.2,18430
1416513600,1191.25,1196.53,1190.94,1193.41,7716
1416528000,1192.95,1194.83,1191.68,1193.81,7370
1416542400,1193.84,1194.64,1191.02,1192.05,11840
1416556800,1191.97,1199.3,1186.71,1191.17,13587
1416571200,1191.16,1207.63,1188.64,1202.76,20319
1416585600,1202.82,1206.33,1191.15,1195.7,22404
1416600000,1195.65,1201.68,1194.42,1201.13,10434
1416787200,1201.54,1204.08,1198.87,1201.49,8172
1416801600,1201.53,1202.27,1198.57,1199.74,6681
1416816000,1199.73,1203.54,1193.84,1195.84,13054
1416830400,1195.79,1199.05,1192.62,1197.59,9752
1416844800,1197.6,1200.27,1194.3,1196.84,13674
1416859200,1196.81,1199.2,1195.96,1196.81,5533
1416873600,1198.0,1198.82,1196.66,1198.39,5867
1416888000,1198.44,1200.59,1195.6,1197.3,12432
1416902400,1197.33,1202.16,1196.73,1199.88,11443
1416916800,1199.87,1202.82,1190.7,1193.28,15056
1416931200,1193.25,1201.32,1190.22,1196.11,19676
1416945600,1196.32,1201.85,1196.1,1200.72,6005
1416960000,1201.4,1201.53,1198.4,1199.09,3694
1416974400,1199.09,1199.84,1198.15,1199.69,4032
1416988800,1199.67,1200.82,1195.43,1196.16,8403
1417003200,1196.16,1199.32,1192.82,1196.96,12099
1417017600,1197.01,1199.93,1196.35,1198.13,13768
1417032000,1198.15,1198.86,1196.63,1197.56,3669
1417046400,1197.05,1199.47,1196.03,1197.74,4262
1417060800,1197.76,1197.88,1185.49,1193.68,14770
1417075200,1193.67,1198.65,1192.13,1194.87,12019
1417089600,1194.94,1197.55,1193.83,1196.31,6310
1417104000,1196.32,1196.83,1188.15,1190.62,11969
1417132800,1188.92,1190.64,1184.1,1186.62,5141
1417147200,1186.61,1186.75,1181.58,1184.98,11640
1417161600,1184.94,1188.36,1182.86,1184.75,9557
1417176000,1184.76,1189.17,1179.12,1179.94,14005
1417190400,1179.91,1184.2,1165.06,1166.48,25676
1417204800,1166.48,1169.31,1165.73,1165.88,2158
1417392000,1158.49,1158.97,1141.74,1152.1,28809
1417406400,1151.97,1153.03,1150.64,1152.06,12365
1417420800,1152.14,1184.05,1151.26,1176.08,25397
1417435200,1176.06,1184.89,1169.2,1180.3,22808
1417449600,1180.45,1219.1,1180.22,1215.19,34056
1417464000,1215.13,1220.8,1210.17,1210.8,15074
1417478400,1211.04,1212.51,1203.08,1205.98,9809
1417492800,1206.01,1207.34,1203.37,1207.33,12916
1417507200,1207.34,1210.41,1192.3,1196.2,22108
1417521600,1196.18,1203.0,1191.85,1201.25,24618
1417536000,1201.22,1203.64,1193.62,1198.92,26462
1417550400,1198.91,1200.09,1196.05,1198.5,8198
1417564800,1197.07,1200.83,1194.22,1200.39,7571
1417579200,1200.44,1201.77,1197.92,1200.83,6513
1417593600,1200.88,1208.17,1199.76,1204.55,11702
1417608000,1204.48,1207.35,1199.41,1203.12,11775
1417622400,1203.17,1214.96,1201.9,1210.25,22218
1417636800,1210.2,1211.17,1207.22,1209.47,6454
1417651200,1208.55,1209.54,1206.65,1208.14,5147
1417665600,1208.13,1208.55,1204.48,1206.17,5979
1417680000,1206.13,1207.82,1202.38,1204.78,8299
1417694400,1204.79,1213.28,1201.17,1210.22,15305
1417708800,1210.22,1211.87,1202.71,1206.71,23126
1417723200,1206.71,1208.33,1205.3,1205.45,6367
1417737600,1204.78,1205.87,1203.25,1203.84,2837
1417752000,1203.89,1205.19,1201.59,1204.15,4601
1417766400,1204.15,1206.47,1202.13,1203.59,6704
1417780800,1203.55,1207.37,1186.15,1192.9,18061
1417795200,1193.12,1200.32,1188.87,1189.68,21673
1417809600,1189.68,1192.88,1188.98,1191.87,9927
1417996800,1187.34,1194.41,1186.96,1193.75,5086
1418011200,1193.76,1194.42,1191.52,1193.7,3443
1418025600,1193.7,1198.06,1192.32,1195.91,8379
1418040000,1195.91,1196.27,1192.42,1194.36,9585
1418054400,1194.37,1197.97,1191.12,1193.14,13930
1418068800,1193.18,1208.71,1193.14,1203.22,12613
1418083200,1203.03,1203.62,1199.26,1201.04,6277
1418097600,1201.24,1203.25,1199.52,1201.46,8117
1418112000,1201.45,1207.69,1200.79,1204.95,12087
1418126400,1204.96,1221.02,1203.89,1217.15,20083
1418140800,1217.16,1238.09,1216.44,1228.82,35723
1418155200,1228.71,1233.32,1227.42,1230.62,10014
1418198400,1235.6,1238.25,1228.68,1228.86,27545
1418212800,1228.86,1234.74,1224.86,1228.53,39029
1418227200,1228.53,1232.96,1225.28,1229.36,52758
1418241600,1229.39,1231.95,1224.62,1226.72,26254
1418256000,1226.11,1232.72,1226.07,1227.65,15820
1418270400,1227.65,1229.9,1222.59,1223.36,19135
1418284800,1223.33,1225.38,1217.76,1219.74,34265
1418299200,1219.71,1224.55,1216.64,1216.94,40538
1418313600,1216.94,1231.94,1215.88,1226.44,46337
1418328000,1226.45,1229.78,1223.16,1227.57,17232
1418342400,1227.21,1228.08,1223.62,1224.37,9186
1418356800,1224.35,1226.57,1217.4,1221.16,15399
1418371200,1221.12,1227.36,1219.26,1225.43,27446
1418385600,1225.43,1226.41,1221.01,1222.35,34454
1418400000,1222.33,1225.96,1214.29,1223.46,54652
1418414400,1223.49,1223.95,1220.9,1222.36,14634
1418601600,1221.51,1224.03,1212.89,1216.57,7484
1418616000,1216.45,1217.91,1215.74,1217.28,5672
1418630400,1217.28,1220.57,1210.14,1211.32,10882
1418644800,1211.27,1213.32,1206.07,1210.2,13026
1418659200,1210.21,1217.05,1204.58,1207.47,34947
1418673600,1207.37,1208.44,1190.46,1192.14,18287
1418688000,1193.08,1199.1,1192.87,1197.29,8911
1418702400,1197.29,1199.1,1193.33,1197.38,7683
1418716800,1197.53,1202.82,1194.53,1201.31,13948
1418731200,1201.36,1223.34,1197.65,1211.18,25618
1418745600,1211.16,1212.54,1187.34,1197.67,43196
1418760000,1197.61,1197.71,1192.73,1196.3,16950
1418774400,1195.53,1199.31,1195.48,1197.16,6167
1418788800,1197.14,1198.8,1195.75,1198.55,9066
1418803200,1198.53,1201.58,1194.31,1195.52,13793
1418817600,1195.53,1202.81,1195.27,1198.02,15383
1418832000,1198.1,1199.34,1190.54,1194.7,23857
1418846400,1194.71,1201.58,1183.4,1188.83,24731
1418860800,1188.8,1194.28,1188.66,1193.57,6360
1418875200,1193.61,1200.24,1192.7,1198.7,8398
1418889600,1198.75,1201.85,1196.75,1197.77,13488
1418904000,1198.22,1213.69,1198.17,1202.74,18643
1418918400,1202.84,1205.3,1192.44,1194.81,18689
1418932800,1194.73,1199.09,1193.96,1197.92,6511
1418947200,1197.88,1199.86,1195.45,1199.04,5623
1418961600,1199.05,1199.48,1196.11,1198.67,10778
1418976000,1198.66,1201.15,1193.77,1198.65,10325
1418990400,1198.68,1200.39,1194.44,1198.0,11707
1419004800,1198.0,1199.03,1195.04,1196.5,15630
1419019200,1196.5,1197.08,1193.39,1195.19,6977
1419206400,1194.02,1197.66,1193.89,1197.09,4744
1419220800,1197.09,1198.99,1196.36,1197.98,7172
1419235200,1198.0,1203.21,1195.96,1196.95,10769
1419249600,1196.86,1198.01,1194.56,1196.27,7992
1419264000,1196.25,1196.68,1176.82,1180.73,17812
1419278400,1180.64,1181.04,1170.48,1175.5,9516
1419292800,1176.58,1179.64,1172.9,1178.55,7755
1419307200,1178.53,1182.81,1176.7,1178.64,9144
1419321600,1178.59,1184.77,1177.78,1180.29,12137
1419336000,1180.33,1181.23,1175.45,1178.23,17437
1419350400,1178.28,1179.61,1174.79,1177.96,20934
1419364800,1177.99,1178.28,1172.47,1175.75,8734
1419379200,1176.54,1178.23,1176.01,1177.36,3742
1419393600,1177.33,1179.87,1176.7,1179.16,5831
1419408000,1179.18,1180.95,1178.06,1179.27,6889
1419422400,1179.33,1179.99,1174.27,1175.33,8548
1419436800,1175.28,1175.41,1172.71,1174.38,7700
1419580800,1186.39,1187.58,1185.31,1187.28,2481
1419595200,1187.27,1198.92,1186.49,1195.06,7953
1419609600,1194.96,1197.75,1192.01,1195.15,6817
1419624000,1195.15,1196.82,1192.44,1195.13,2733
1419811200,1196.12,1196.72,1192.32,1195.8,7740
1419825600,1195.78,1197.37,1194.31,1195.32,6804
1419840000,1195.31,1196.41,1192.77,1193.16,9490
1419854400,1193.09,1195.78,1190.64,1194.06,14435
1419868800,1194.05,1194.05,1178.82,1182.58,29638
1419883200,1182.63,1184.83,1180.58,1182.94,11253
1419897600,1182.69,1187.27,1180.63,1186.66,9773
1419912000,1186.61,1189.64,1185.59,1188.68,12378
1419926400,1188.65,1190.65,1187.0,1187.55,16566
1419940800,1187.58,1202.32,1182.42,1198.12,31066
1419955200,1198.12,1210.69,1195.7,1203.36,32449
1419969600,1203.36,1203.97,1197.35,1200.19,11265
1419984000,1199.84,1203.71,1199.15,1203.18,4014
1419998400,1203.18,1203.56,1200.03,1200.73,5970
1420012800,1200.71,1200.99,1196.45,1197.8,9156
1420027200,1197.79,1199.99,1194.51,1196.44,14512
1420041600,1196.41,1197.36,1182.63,1188.37,19354
1420185600,1186.94,1188.0,1184.67,1186.23,10452
1420200000,1186.25,1186.78,1167.33,1174.17,27475
1420214400,1174.13,1195.03,1169.16,1187.43,44088
1420228800,1187.43,1189.18,1182.18,1188.82,15702
1420416000,1187.73,1192.89,1178.0,1191.37,13510
1420430400,1191.34,1197.77,1189.98,1196.46,10659
1420444800,1196.51,1197.7,1193.05,1194.45,18358
1420459200,1194.47,1199.19,1186.74,1194.34,34574
1420473600,1194.34,1202.56,1193.32,1200.81,35126
1420488000,1200.77,1207.28,1199.55,1204.32,9906
1420502400,1202.87,1204.73,1201.52,1204.04,5443
