Time,Open,Close,Tick Volume
1467849600,1362.58,1367.75,9594
1467864000,1367.75,1367.43,17598
1467878400,1367.42,1367.32,32073
1467892800,1367.33,1362.03,35538
1467907200,1362.03,1360.82,59094
1467921600,1360.8,1360.28,25266
1467936000,1359.21,1358.22,6893
1467950400,1358.14,1357.91,22544
1467964800,1357.92,1356.04,27311
1467979200,1356.03,1347.27,32710
1467993600,1347.28,1355.76,50627
1468008000,1355.76,1364.93,20713
1468195200,1368.43,1364.86,12412
1468209600,1364.77,1365.35,21515
1468224000,1365.35,1357.53,47121
1468238400,1357.53,1353.25,41838
1468252800,1353.21,1359.1,56021
1468267200,1359.09,1354.57,20477
1468281600,1355.19,1353.15,10841
1468296000,1353.17,1354.01,26931
1468310400,1354.0,1355.2,32860
1468324800,1355.24,1347.12,36837
1468339200,1347.12,1332.4,51820
1468353600,1332.39,1332.68,14093
1468368000,1333.88,1332.01,7309
1468382400,1332.03,1337.34,32753
1468396800,1337.37,1340.63,31335
1468411200,1340.63,1341.29,29915
1468425600,1341.33,1342.61,49265
1468440000,1342.64,1342.48,22070
1468454400,1342.93,1346.15,10099
1468468800,1346.15,1337.1,23326
1468483200,1337.04,1325.44,43207
1468497600,1325.41,1322.22,48206
1468512000,1322.22,1332.94,55240
1468526400,1332.95,1334.53,21355
1468540800,1335.38,1332.34,10565
1468555200,1332.36,1329.64,24031
1468569600,1329.65,1332.84,27074
1468584000,1332.88,1329.46,31414
1468598400,1329.44,1330.48,49499
1468612800,1330.47,1338.29,23383
1468800000,1334.11,1332.31,8621
1468814400,1332.27,1327.51,14303
1468828800,1327.5,1328.4,28681
1468843200,1328.41,1329.06,26591
1468857600,1329.08,1327.93,46013
1468872000,1327.91,1328.37,16875
1468886400,1328.15,1328.7,4998
1468900800,1328.72,1329.98,23732
1468915200,1329.97,1333.81,35137
1468929600,1333.84,1330.2,27397
1468944000,1330.1,1332.64,42466
1468958400,1332.64,1331.93,16616
1468972800,1332.17,1332.8,8051
1468987200,1332.81,1331.65,26039
1469001600,1331.66,1326.65,32208
1469016000,1326.6,1316.42,29692
1469030400,1316.42,1319.11,32916
1469044800,1319.15,1315.34,16064
1469059200,1313.87,1311.74,7782
1469073600,1311.77,1315.05,15612
1469088000,1315.06,1321.12,27406
1469102400,1321.09,1319.34,33886
1469116800,1319.31,1330.0,40842
1469131200,1330.0,1331.12,23241
1469145600,1330.84,1331.67,6262
1469160000,1331.6,1327.46,25235
1469174400,1327.47,1323.97,27343
1469188800,1323.98,1324.32,22759
1469203200,1324.3,1323.24,34046
1469217600,1323.24,1322.39,14142
1469404800,1321.77,1315.54,8398
1469419200,1315.6,1317.52,14290
1469433600,1317.5,1314.92,17312
1469448000,1314.92,1315.91,16313
1469462400,1316.02,1320.16,32488
1469476800,1320.2,1315.76,15575
1469491200,1315.22,1320.04,7774
1469505600,1320.04,1319.29,20610
1469520000,1319.29,1321.81,20903
1469534400,1321.83,1320.68,17403
1469548800,1320.68,1320.06,26603
1469563200,1320.09,1320.2,13895
1469577600,1319.27,1316.82,6432
1469592000,1316.87,1319.63,20529
1469606400,1319.72,1319.74,18546
1469620800,1319.74,1322.74,18886
1469635200,1322.74,1327.02,32602
1469649600,1327.07,1339.46,32790
1469664000,1338.41,1339.0,8874
1469678400,1338.97,1338.68,17587
1469692800,1338.68,1341.53,23451
1469707200,1341.57,1342.94,24928
1469721600,1342.94,1334.77,38213
1469736000,1334.68,1335.32,17545
1469750400,1335.37,1338.19,10914
1469764800,1338.12,1337.22,25187
1469779200,1337.09,1331.04,29360
1469793600,1331.03,1345.48,23558
1469808000,1345.48,1346.6,50248
1469822400,1346.62,1351.11,21565
1470009600,1350.61,1346.74,8228
1470024000,1346.74,1350.38,19595
1470038400,1350.3,1348.87,18779
1470052800,1348.87,1347.74,17817
1470067200,1347.81,1353.11,31419
1470081600,1353.07,1352.73,14326
1470096000,1353.03,1352.29,6515
1470110400,1352.3,1349.31,17595
1470124800,1349.24,1359.1,31052
1470139200,1359.12,1364.24,26169
1470153600,1364.1,1364.61,31270
1470168000,1364.63,1363.67,13370
1470182400,1363.17,1364.19,6815
1470196800,1364.24,1363.74,16593
1470211200,1363.74,1363.67,20444
1470225600,1363.71,1363.11,20719
1470240000,1363.12,1357.36,32590
1470254400,1357.36,1358.15,17232
1470268800,1357.65,1356.0,8114
1470283200,1355.94,1351.77,24072
1470297600,1351.77,1351.15,20348
1470312000,1351.13,1362.85,30415
1470326400,1362.85,1362.47,28171
1470340800,1362.48,1360.96,10376
1470355200,1360.97,1360.11,6708
1470369600,1360.17,1362.34,14618
1470384000,1362.34,1362.17,17355
1470398400,1362.17,1347.35,26286
1470412800,1347.33,1339.65,39099
1470427200,1339.69,1336.87,14544
1470614400,1332.89,1334.14,12006
1470628800,1334.05,1337.95,20243
1470643200,1337.88,1331.42,23427
1470657600,1331.41,1335.77,20196
1470672000,1335.66,1335.7,28653
1470686400,1335.76,1334.97,12408
1470700800,1334.94,1335.57,6888
1470715200,1335.65,1333.68,10810
1470729600,1333.69,1334.44,18925
1470744000,1334.43,1333.31,14733
1470758400,1333.32,1339.83,35557
1470772800,1339.85,1340.45,16284
1470787200,1339.96,1345.79,11537
1470801600,1345.8,1352.47,22482
1470816000,1352.47,1352.3,23921
1470830400,1352.3,1356.29,23228
1470844800,1356.25,1344.87,36887
1470859200,1344.84,1346.0,14071
1470873600,1346.97,1345.73,7288
1470888000,1345.73,1342.43,16470
1470902400,1342.4,1344.99,22267
1470916800,1345.03,1346.35,19439
1470931200,1346.28,1345.45,30025
1470945600,1345.46,1338.46,15241
1470960000,1338.02,1336.61,9021
1470974400,1336.63,1338.18,13529
1470988800,1338.16,1337.78,14247
1471003200,1337.79,1354.93,25030
1471017600,1354.92,1337.19,44710
1471032000,1337.23,1336.58,19400
1471219200,1337.13,1336.84,8775
1471233600,1336.84,1338.23,11921
1471248000,1338.2,1338.9,14570
1471262400,1338.9,1337.13,17588
1471276800,1337.23,1341.22,25626
1471291200,1341.25,1339.2,7463
1471305600,1339.6,1345.69,6701
1471320000,1345.68,1344.99,16230
1471334400,1344.93,1349.67,16027
1471348800,1349.63,1348.99,26798
1471363200,1349.03,1348.25,40097
1471377600,1348.26,1346.37,13991
1471392000,1345.52,1346.69,7411
1471406400,1346.69,1342.75,13685
1471420800,1342.84,1342.56,23206
1471435200,1342.58,1343.67,18630
1471449600,1343.68,1344.24,25903
1471464000,1344.24,1348.44,23309
1471478400,1349.59,1351.86,11342
1471492800,1351.87,1352.01,22924
1471507200,1352.03,1349.28,20197
1471521600,1349.32,1350.23,23958
1471536000,1350.23,1350.83,31288
1471550400,1350.8,1352.17,12600
1471564800,1352.11,1347.22,8884
1471579200,1347.21,1346.94,15345
1471593600,1346.92,1347.65,21509
1471608000,1347.68,1338.21,27756
1471622400,1338.22,1342.74,23163
1471636800,1342.75,1340.92,9480
1471824000,1338.34,1336.04,21445
1471838400,1336.06,1334.36,29428
1471852800,1334.39,1334.27,21051
1471867200,1334.27,1337.31,18040
1471881600,1337.35,1338.9,28849
1471896000,1338.91,1338.63,12552
1471910400,1338.84,1338.96,8033
1471924800,1338.95,1338.55,22540
1471939200,1338.54,1338.91,20904
1471953600,1338.9,1343.75,17191
1471968000,1343.7,1341.04,26867
1471982400,1341.04,1338.06,10008
1471996800,1337.75,1338.65,7782
1472011200,1338.65,1336.32,13478
1472025600,1336.31,1339.07,17746
1472040000,1339.07,1331.04,18089
1472054400,1331.05,1327.07,33377
1472068800,1327.07,1323.9,13901
1472083200,1325.32,1326.13,6955
1472097600,1326.13,1326.44,14343
1472112000,1326.44,1326.49,12992
1472126400,1326.47,1319.31,20491
1472140800,1319.32,1321.89,24504
1472155200,1321.89,1321.46,10192
1472169600,1321.86,1322.76,6351
1472184000,1322.85,1323.85,10836
1472198400,1323.86,1324.84,13747
1472212800,1324.82,1331.07,18835
1472227200,1330.97,1326.67,51082
1472241600,1326.67,1321.85,19629
1472428800,1319.53,1319.38,10992
1472443200,1319.33,1317.21,21111
1472457600,1317.19,1319.66,13858
1472472000,1319.68,1320.62,21479
1472486400,1320.52,1322.93,26691
1472500800,1322.92,1323.25,12752
1472515200,1323.31,1323.77,8099
1472529600,1323.84,1323.29,16174
1472544000,1323.29,1321.17,17412
1472558400,1321.17,1318.05,18576
1472572800,1318.02,1315.05,27882
1472587200,1315.03,1310.36,15070
1472601600,1311.35,1311.32,7468
1472616000,1311.32,1315.05,15139
1472630400,1315.08,1314.78,17178
1472644800,1314.78,1306.88,19902
1472659200,1306.88,1307.93,34239
1472673600,1307.93,1308.81,10441
1472688000,1309.79,1309.94,6041
1472702400,1309.94,1309.31,10001
1472716800,1309.37,1306.32,15360
1472731200,1306.32,1304.59,16108
1472745600,1304.59,1313.44,39446
1472760000,1313.45,1312.94,13378
1472774400,1313.77,1314.93,8299
1472788800,1314.92,1313.24,12665
1472803200,1313.38,1310.84,13313
1472817600,1310.84,1324.57,27149
1472832000,1324.57,1321.57,35077
1472846400,1321.57,1324.8,9468
1473033600,1324.73,1323.22,8299
1473048000,1323.21,1324.57,14268
1473062400,1324.56,1326.08,14329
1473076800,1326.08,1325.83,14332
1473091200,1325.92,1326.81,7841
1473120000,1326.2,1326.31,6748
1473134400,1326.26,1326.32,13121
1473148800,1326.32,1328.83,13822
1473163200,1328.78,1334.24,27212
1473177600,1334.26,1346.25,36062
1473192000,1346.34,1350.26,13141
1473206400,1348.18,1350.08,7871
1473220800,1350.09,1351.83,14719
1473235200,1351.8,1349.13,16020
1473249600,1349.17,1351.0,17182
1473264000,1350.93,1344.5,28673
1473278400,1344.48,1344.74,9983
1473292800,1345.04,1346.18,6785
1473307200,1346.14,1346.56,11127
1473321600,1346.54,1348.16,14997
1473336000,1348.13,1345.82,24247
1473350400,1345.8,1337.11,38895
1473364800,1337.11,1337.65,11650
1473379200,1338.24,1337.11,6533
1473393600,1337.12,1338.57,11787
1473408000,1338.58,1335.69,14881
1473422400,1335.65,1334.41,23132
1473436800,1334.45,1332.06,30560
1473451200,1332.02,1327.83,13472
1473638400,1328.49,1328.08,7470
1473652800,1328.08,1328.19,13839
1473667200,1328.17,1329.07,18559
1473681600,1329.01,1324.57,25522
1473696000,1324.61,1321.61,28700
1473710400,1321.61,1327.38,27758
1473724800,1327.41,1328.55,11562
1473739200,1328.55,1329.64,17111
1473753600,1329.65,1329.68,23148
1473768000,1329.64,1324.58,24375
1473782400,1324.6,1322.92,29045
1473796800,1322.91,1317.84,23106
1473811200,1318.84,1318.73,9217
1473825600,1318.71,1320.21,13679
1473840000,1320.21,1322.37,22806
1473854400,1322.37,1321.34,25248
1473868800,1321.31,1322.48,30004
1473883200,1322.48,1321.98,13160
1473897600,1322.67,1322.86,5412
1473912000,1322.86,1321.63,14194
1473926400,1321.65,1320.33,15007
1473940800,1320.35,1320.54,25423
1473955200,1320.59,1316.0,46466
1473969600,1315.98,1314.41,15135
1473984000,1315.24,1315.91,6223
1473998400,1315.93,1313.73,8948
1474012800,1313.73,1315.85,10770
1474027200,1315.87,1310.03,18956
1474041600,1310.16,1308.58,30794
1474056000,1308.54,1309.66,16312
1474243200,1309.83,1310.28,7829
1474257600,1310.24,1315.31,14813
1474272000,1315.34,1315.99,17219
1474286400,1316.05,1313.35,15103
1474300800,1313.4,1313.75,19158
1474315200,1313.75,1313.21,8688
1474329600,1313.18,1314.48,5690
1474344000,1314.5,1316.3,10034
1474358400,1316.31,1315.71,13530
1474372800,1315.71,1313.77,13238
1474387200,1313.77,1314.74,17872
1474401600,1314.76,1314.86,10557
1474416000,1314.81,1315.16,4282
1474430400,1315.15,1311.42,16097
1474444800,1311.39,1319.51,27790
1474459200,1319.45,1328.14,20480
1474473600,1328.15,1325.71,22935
1474488000,1325.69,1335.92,37135
1474502400,1333.89,1334.14,6218
1474516800,1334.13,1333.22,11642
1474531200,1333.19,1332.47,14590
1474545600,1332.52,1337.19,17985
1474560000,1337.14,1340.65,28308
1474574400,1340.62,1337.72,15183
1474588800,1337.43,1336.61,5996
1474603200,1336.61,1334.7,12509
1474617600,1334.68,1334.95,13139
1474632000,1334.94,1338.62,14980
1474646400,1338.63,1338.56,17686
1474660800,1338.55,1338.72,9947
1474848000,1336.59,1338.88,5644
1474862400,1338.88,1333.11,16317
1474876800,1333.11,1334.25,21975
1474891200,1334.27,1338.78,23997
1474905600,1338.88,1339.97,35379
1474920000,1340.03,1337.86,12287
1474934400,1338.21,1337.4,8033
1474948800,1337.41,1335.35,21802
1474963200,1335.35,1334.9,22278
1474977600,1334.9,1333.03,24597
1474992000,1333.08,1327.02,28587
1475006400,1327.02,1326.87,10164
1475020800,1326.78,1326.19,6351
1475035200,1326.23,1325.47,8574
1475049600,1325.46,1324.13,12989
1475064000,1324.08,1324.6,10395
1475078400,1324.52,1321.62,17584
1475092800,1321.61,1321.47,24779
1475107200,1321.69,1324.18,10642
1475121600,1324.17,1324.68,18154
1475136000,1324.68,1321.57,19740
1475150400,1321.5,1317.79,20949
1475164800,1317.85,1321.78,28989
1475179200,1321.78,1320.4,27446
1475193600,1321.27,1323.3,11155
1475208000,1323.38,1323.65,22074
1475222400,1323.62,1325.96,27263
1475236800,1325.99,1327.24,24656
1475251200,1327.25,1317.67,38027
1475265600,1317.67,1315.89,23266
1475452800,1317.19,1318.67,6541
1475467200,1318.67,1314.3,17633
1475481600,1314.32,1315.28,18187
1475496000,1315.3,1313.34,18550
1475510400,1313.31,1311.02,28870
1475524800,1311.1,1311.73,16897
1475539200,1311.76,1310.24,9658
1475553600,1310.23,1311.02,16789
1475568000,1311.0,1309.4,21145
1475582400,1309.45,1291.82,27663
1475596800,1291.82,1271.06,41984
1475611200,1271.06,1268.45,21670
1475625600,1268.35,1270.99,11871
1475640000,1270.98,1274.33,14865
1475654400,1274.31,1271.95,19655
1475668800,1271.88,1272.49,23165
1475683200,1272.52,1262.55,34163
1475697600,1262.55,1266.69,13263
1475712000,1267.7,1268.18,7550
1475726400,1268.19,1265.08,13471
1475740800,1265.09,1265.76,20190
1475755200,1265.76,1259.16,21253
1475769600,1259.17,1252.47,34039
1475784000,1252.47,1254.39,15292
1475798400,1255.2,1255.95,8153
1475812800,1255.98,1253.42,9917
1475827200,1253.47,1255.43,15427
1475841600,1255.41,1262.14,27217
1475856000,1262.24,1253.2,40309
1475870400,1253.21,1256.54,18149
1476057600,1257.4,1261.64,6322
1476072000,1261.62,1263.33,17540
1476086400,1263.33,1263.29,15128
1476100800,1263.29,1259.19,11293
1476115200,1259.19,1257.85,18070
1476129600,1257.75,1259.47,6085
1476144000,1259.29,1256.62,5160
1476158400,1256.6,1258.29,10367
1476172800,1258.33,1257.22,20091
1476187200,1257.17,1255.4,20928
1476201600,1255.4,1255.97,26155
1476216000,1256.05,1252.59,15384
1476230400,1253.15,1253.59,6982
1476244800,1253.69,1256.17,13051
1476259200,1256.17,1255.53,18070
1476273600,1255.52,1253.5,17535
1476288000,1253.46,1251.82,24952
1476302400,1251.81,1255.24,18528
1476316800,1255.59,1253.65,4204
1476331200,1253.73,1259.33,20409
1476345600,1259.33,1257.08,21054
1476360000,1257.1,1256.62,22585
1476374400,1256.61,1255.89,27267
1476388800,1255.89,1257.68,14186
1476403200,1258.03,1256.97,6452
1476417600,1256.97,1255.32,17523
1476432000,1255.32,1256.71,14082
1476446400,1256.67,1251.65,25223
1476460800,1251.65,1255.04,30221
1476475200,1255.04,1250.43,23766
1476662400,1251.17,1251.66,6908
1476676800,1251.67,1254.24,16785
1476691200,1254.24,1252.44,20504
1476705600,1252.43,1254.89,21583
1476720000,1254.89,1255.98,25614
1476734400,1255.97,1254.92,13024
1476748800,1255.23,1255.85,4418
1476763200,1255.87,1257.93,17935
1476777600,1258.07,1262.16,20070
1476792000,1262.19,1259.2,21238
1476806400,1259.13,1262.42,26064
1476820800,1262.42,1262.52,10863
1476835200,1262.7,1263.47,5553
1476849600,1263.44,1260.66,12562
1476864000,1260.66,1263.78,17925
1476878400,1263.79,1270.21,21094
1476892800,1270.22,1269.26,22921
1476907200,1269.2,1269.58,15632
1476921600,1269.27,1268.79,5824
1476936000,1268.79,1271.65,14484
1476950400,1271.62,1268.99,16316
1476964800,1268.97,1270.0,18344
1476979200,1269.95,1266.12,28477
1476993600,1266.12,1265.66,10969
1477008000,1265.7,1264.94,5035
1477022400,1264.94,1262.3,13712
1477036800,1262.3,1264.48,15435
1477051200,1264.51,1266.86,16771
1477065600,1266.85,1265.89,17097
1477080000,1265.91,1266.79,11361
1477267200,1265.89,1266.58,5011
1477281600,1266.58,1264.45,13480
1477296000,1264.45,1265.79,13905
1477310400,1265.78,1271.21,17314
1477324800,1271.22,1263.51,21232
1477339200,1263.5,1264.16,12341
1477353600,1264.49,1262.72,5769
1477368000,1262.78,1266.27,16027
1477382400,1266.29,1269.18,17630
1477396800,1269.26,1268.3,19252
1477411200,1268.3,1271.89,30680
1477425600,1271.84,1273.87,15526
1477440000,1273.73,1275.35,4015
1477454400,1275.35,1275.19,12960
1477468800,1275.23,1273.72,14853
1477483200,1273.8,1271.15,7877
1477497600,1271.14,1266.29,9289
1477512000,1266.2,1266.48,2012
1477526400,1266.51,1265.81,7037
1477540800,1265.81,1267.29,19808
1477555200,1267.27,1268.23,17188
1477569600,1268.23,1272.01,18570
1477584000,1271.96,1268.74,27818
1477598400,1268.74,1268.52,14507
1477612800,1267.98,1268.7,5628
1477627200,1268.71,1270.91,13062
1477641600,1270.9,1266.84,19846
1477656000,1266.93,1265.35,18356
1477670400,1265.67,1269.9,30895
1477684800,1269.84,1275.71,32269
1477872000,1277.21,1276.77,14729
1477886400,1276.77,1277.44,13643
1477900800,1277.44,1273.71,15956
1477915200,1273.71,1274.54,19769
1477929600,1274.53,1273.58,26360
1477944000,1273.56,1276.87,10769
1477958400,1276.63,1276.49,7358
1477972800,1276.49,1279.5,11881
1477987200,1279.42,1283.03,17921
1478001600,1283.03,1288.64,24924
1478016000,1287.95,1288.55,29279
1478030400,1288.54,1288.04,16555
1478044800,1288.31,1289.04,9602
1478059200,1289.01,1291.28,16121
1478073600,1291.28,1296.65,19366
1478088000,1296.65,1301.96,26506
1478102400,1301.96,1304.36,32555
1478116800,1304.51,1296.69,20408
1478131200,1298.27,1300.23,8054
1478145600,1300.23,1303.04,18598
1478160000,1303.03,1293.56,20394
1478174400,1293.48,1294.81,32351
1478188800,1295.31,1300.44,27700
1478203200,1300.43,1301.84,12507
1478217600,1303.98,1302.15,8909
1478232000,1302.05,1297.21,13286
1478246400,1297.24,1302.42,20170
1478260800,1302.43,1304.98,27851
1478275200,1304.99,1301.14,22341
1478289600,1301.22,1304.27,10904
1478476800,1292.27,1293.53,17819
1478491200,1293.53,1290.28,13202
1478505600,1290.25,1284.67,22120
1478520000,1284.67,1286.22,19735
1478534400,1286.32,1282.19,29767
1478548800,1282.15,1281.38,20020
1478563200,1282.47,1283.72,8932
1478577600,1283.72,1283.0,11304
1478592000,1283.01,1283.58,15351
1478606400,1283.58,1280.16,16947
1478620800,1280.16,1276.81,41705
1478635200,1276.81,1275.54,28272
1478649600,1273.1,1284.96,31131
1478664000,1284.86,1324.74,72920
1478678400,1324.79,1299.68,69145
1478692800,1299.69,1301.01,57065
1478707200,1300.9,1275.91,70731
1478721600,1276.1,1277.11,38341
1478736000,1278.44,1286.64,12655
1478750400,1286.65,1286.85,17999
1478764800,1286.85,1283.61,39960
1478779200,1283.62,1276.19,44107
1478793600,1276.12,1266.52,55770
1478808000,1266.53,1259.29,32500
1478822400,1259.14,1255.55,12641
1478836800,1255.57,1261.63,24814
1478851200,1261.59,1254.57,31802
1478865600,1254.57,1258.44,35041
1478880000,1258.44,1231.45,44490
1478894400,1231.53,1227.24,24975
1479081600,1228.97,1218.6,20571
1479096000,1218.56,1216.15,28385
1479110400,1216.12,1225.85,31910
1479124800,1225.75,1221.3,30644
1479139200,1221.34,1226.59,51391
1479153600,1226.62,1220.09,36817
1479168000,1221.37,1227.39,12391
1479182400,1227.49,1224.03,15140
1479196800,1224.03,1225.42,34132
1479211200,1225.54,1222.55,29829
1479225600,1222.61,1226.39,40528
1479240000,1226.45,1228.35,24166
1479254400,1228.05,1231.1,11870
1479268800,1231.21,1230.46,12922
1479283200,1230.48,1227.33,27387
1479297600,1227.26,1227.48,27847
1479312000,1227.48,1226.33,35529
1479326400,1226.33,1224.81,20658
1479340800,1225.33,1227.96,10173
1479355200,1227.96,1226.71,22378
1479369600,1226.72,1227.45,21397
1479384000,1227.41,1224.49,25414
1479398400,1224.48,1220.27,38013
1479412800,1220.2,1216.73,34575
1479427200,1216.54,1205.96,14676
1479441600,1205.87,1207.32,15203
1479456000,1207.31,1205.05,21647
1479470400,1205.03,1211.03,32260
1479484800,1211.06,1206.46,35940
1479499200,1206.45,1208.51,19950
1479686400,1207.44,1212.51,10612
1479700800,1212.6,1212.09,12913
1479715200,1212.05,1215.23,22600
1479729600,1215.23,1214.37,20428
1479744000,1214.43,1212.11,25296
1479758400,1212.1,1213.94,24205
1479772800,1213.33,1219.64,14210
1479787200,1219.65,1217.93,16129
1479801600,1218.03,1217.77,21507
1479816000,1217.77,1214.29,15507
1479830400,1214.21,1212.27,29013
1479844800,1212.25,1211.85,20397
1479859200,1213.11,1213.58,4280
1479873600,1213.58,1211.95,7933
1479888000,1211.96,1212.55,14952
1479902400,1212.55,1195.79,27725
1479916800,1195.81,1190.85,46836
1479931200,1190.85,1186.87,28884
1479945600,1188.36,1184.54,11715
1479960000,1184.54,1186.42,11051
1479974400,1186.43,1189.6,25562
1479988800,1189.57,1186.52,16120
1480003200,1186.57,1184.03,10096
1480032000,1184.9,1175.55,11979
1480046400,1175.5,1178.25,15716
1480060800,1178.24,1187.68,32008
1480075200,1187.68,1187.49,24765
1480089600,1187.44,1181.07,25727
1480104000,1181.04,1183.71,3048
1480291200,1185.72,1195.7,16979
1480305600,1195.7,1192.53,23231
1480320000,1192.58,1192.75,33291
1480334400,1192.71,1186.98,28603
1480348800,1187.05,1189.06,33182
1480363200,1189.08,1192.84,20152
1480377600,1193.28,1193.24,13520
1480392000,1193.29,1191.09,19984
1480406400,1191.12,1186.95,22062
1480420800,1186.87,1181.94,27318
1480435200,1181.94,1187.06,38649
1480449600,1187.08,1188.15,22528
1480464000,1188.19,1193.4,13638
1480478400,1193.41,1189.72,17644
1480492800,1189.76,1185.72,21067
1480507200,1185.66,1184.2,30163
1480521600,1184.26,1174.73,50935
1480536000,1174.76,1172.62,27833
1480550400,1173.73,1167.17,16334
1480564800,1167.14,1174.69,18263
1480579200,1174.74,1168.04,30173
1480593600,1168.03,1171.38,19448
1480608000,1171.4,1166.47,44972
1480622400,1166.47,1171.29,27262
1480636800,1172.43,1174.53,11585
1480651200,1174.53,1173.88,13775
1480665600,1173.87,1174.8,19743
1480680000,1174.79,1169.55,25300
1480694400,1169.55,1175.27,37648
1480708800,1175.23,1176.87,17856
1480896000,1185.41,1172.77,28125
1480910400,1172.92,1177.39,25562
1480924800,1177.39,1165.69,36232
1480939200,1165.72,1165.96,28829
1480953600,1165.96,1174.01,38522
1480968000,1174.03,1170.03,32400
1480982400,1169.85,1174.77,8884
1480996800,1174.73,1170.87,13669
1481011200,1170.87,1170.79,27804
1481025600,1170.8,1171.65,22054
1481040000,1171.64,1167.99,29742
1481054400,1167.99,1169.44,16964
1481068800,1169.38,1168.86,6794
1481083200,1168.85,1166.76,11878
1481097600,1166.76,1172.07,16716
1481112000,1172.08,1176.17,19933
1481126400,1176.27,1175.48,35488
1481140800,1175.45,1173.5,21236
1481155200,1174.18,1176.1,7149
1481169600,1176.1,1176.73,14480
1481184000,1176.71,1176.06,16548
1481198400,1176.04,1172.87,32388
1481212800,1172.83,1170.97,37342
1481227200,1170.91,1170.35,18048
1481241600,1170.07,1165.91,7175
1481256000,1165.85,1167.79,12855
1481270400,1167.79,1170.65,20405
1481284800,1170.65,1166.76,21972
1481299200,1166.78,1160.57,30014
1481313600,1160.57,1158.35,15939
1481500800,1158.46,1156.41,7814
1481515200,1156.37,1157.37,16035
1481529600,1157.37,1155.15,17455
1481544000,1155.11,1159.36,20411
1481558400,1159.36,1164.64,34992
1481572800,1164.73,1161.83,23587
1481587200,1163.08,1163.02,11602
1481601600,1163.04,1160.73,16392
1481616000,1160.74,1158.27,20245
1481630400,1158.22,1163.16,21733
1481644800,1163.19,1156.7,35244
1481659200,1156.73,1158.06,20841
1481673600,1158.47,1160.38,8457
1481688000,1160.47,1160.24,11992
1481702400,1160.24,1160.8,18976
1481716800,1160.8,1162.22,21171
1481731200,1162.31,1161.37,29130
1481745600,1161.35,1142.94,58998
1481760000,1142.16,1142.18,13803
1481774400,1142.14,1141.28,16331
1481788800,1141.28,1136.87,32194
1481803200,1136.87,1131.83,35074
1481817600,1131.84,1128.4,34082
1481832000,1128.39,1127.96,18957
1481846400,1128.33,1129.89,4768
1481860800,1129.85,1131.52,8071
1481875200,1131.57,1134.95,12543
1481889600,1134.95,1133.63,11030
1481904000,1133.63,1137.22,27994
1481918400,1137.19,1134.65,14856
1482105600,1135.79,1138.36,8406
1482120000,1138.38,1139.66,6780
1482134400,1139.67,1138.56,10103
1482148800,1138.57,1139.32,13972
1482163200,1139.22,1140.04,25381
1482177600,1140.02,1138.47,27259
1482192000,1138.46,1138.03,4637
1482206400,1138.03,1135.16,11630
1482220800,1135.17,1132.8,15187
1482235200,1132.8,1129.72,15601
1482249600,1129.66,1132.27,28747
1482264000,1132.27,1131.73,15223
1482278400,1132.56,1134.84,5757
1482292800,1134.83,1135.14,9327
1482307200,1135.04,1134.23,14733
1482321600,1134.27,1135.91,15038
1482336000,1135.84,1132.11,21743
1482350400,1132.11,1131.59,14133
1482364800,1131.34,1132.24,5475
1482379200,1132.24,1129.14,13541
1482393600,1129.09,1130.45,10547
1482408000,1130.5,1128.63,11358
1482422400,1128.63,1128.95,24721
1482436800,1128.9,1128.2,7315
1482451200,1128.3,1129.96,3083
1482465600,1129.97,1131.61,5417
1482480000,1131.56,1131.41,8097
1482494400,1131.41,1130.13,8285
1482508800,1130.18,1132.41,9145
1482523200,1132.4,1133.39,4794
1482796800,1134.39,1134.31,6003
1482811200,1134.3,1137.51,5467
1482825600,1137.56,1143.37,10257
1482840000,1143.37,1141.41,10979
1482854400,1141.42,1137.3,16827
1482868800,1137.3,1138.86,8562
1482883200,1139.11,1141.82,5895
1482897600,1141.72,1142.72,5575
1482912000,1142.72,1140.85,13029
1482926400,1140.86,1138.99,14519
1482940800,1138.99,1138.38,17350
1482955200,1138.38,1141.55,11318
1482969600,1142.37,1146.87,11196
1482984000,1146.87,1147.79,14724
1482998400,1147.78,1147.94,16174
1483012800,1147.94,1145.66,11339
1483027200,1145.68,1155.79,15041
1483041600,1155.79,1157.83,9027
1483056000,1157.87,1159.72,9687
1483070400,1159.72,1161.21,8094
1483084800,1161.22,1160.57,13932
1483099200,1160.56,1156.88,16346
1483113600,1156.97,1152.9,16676
1483128000,1152.85,1152.12,8987
1483401600,1151.67,1156.09,12874
1483416000,1156.17,1157.76,10845
1483430400,1157.76,1148.1,21832
1483444800,1148.1,1150.6,22814
1483459200,1150.62,1161.95,46666
1483473600,1161.94,1159.09,18273
1483488000,1158.75,1157.44,9615
1483502400,1157.44,1161.51,20127
1483516800,1161.46,1165.35,23181
1483531200,1165.37,1164.15,26007
1483545600,1164.15,1164.86,29093
1483560000,1164.85,1162.64,22346
1483574400,1163.1,1171.21,16124
1483588800,1171.21,1175.19,20218
1483603200,1175.1,1172.68,27460
1483617600,1172.69,1175.57,30652
1483632000,1175.57,1181.92,41072
1483646400,1181.91,1180.3,19790
1483660800,1179.64,1177.42,10440
1483675200,1177.45,1176.19,17265
1483689600,1176.19,1178.11,19783
1483704000,1178.15,1173.61,28093
