open,high,low,close
12.50735,12.52099,12.50165,12.51915
12.51803,12.51875,12.47135,12.47185
12.47195,12.47832,12.46527,12.46609
12.46637,12.46637,12.40732,12.44155
12.44099,12.45105,12.43985,12.44085
12.45945,12.45955,12.45875,12.45955
12.43275,12.43345,12.42945,12.43345
12.43345,12.44145,12.43165,12.43935
12.43965,12.46155,12.43885,12.45645
12.45595,12.46115,12.45525,12.45945
12.45945,12.46095,12.45495,12.45545
12.45525,12.46735,12.45255,12.46455
12.46515,12.50225,12.46305,12.50225
12.50225,12.53645,12.49067,12.52648
12.52635,12.57358,12.52615,12.53565
12.53562,12.54515,12.51285,12.51325
12.51345,12.5174,12.47765,12.48233
12.48175,12.52425,12.48175,12.51075
12.51145,12.518650000000001,12.47445,12.49295
12.49315,12.52875,12.48585,12.52185
12.52205,12.54025,12.50705,12.53885
12.53865,12.57795,12.52545,12.54329
12.54358,12.54868,12.50434,12.52175
12.52195,12.53987,12.51635,12.52304
12.52304,12.54275,12.5147,12.51525
12.50928,12.55369,12.48985,12.55265
12.55163,12.56596,12.54605,12.56596
12.5656,12.57214,12.55119,12.567450000000001
12.57645,12.5785,12.57465,12.57465
12.57485,12.57795,12.57335,12.57335
12.56595,12.56915,12.56585,12.56635
12.56635,12.58015,12.56595,12.58015
12.57885,12.57995,12.561350000000001,12.561350000000001
12.56145,12.56325,12.53605,12.53795
12.53795,12.54299,12.53605,12.54165
12.53405,12.53455,12.52425,12.52705
12.52655,12.52814,12.48865,12.49725
12.49654,12.50258,12.47455,12.47885
12.47855,12.50005,12.47599,12.48776
12.48795,12.51107,12.47243,12.50098
12.50066,12.54192,12.50066,12.52862
12.52873,12.53955,12.5029,12.50511
12.50518,12.51359,12.44967,12.44967
12.44945,12.46876,12.43886,12.46425
12.46435,12.48467,12.45873,12.48101
12.48103,12.50595,12.47045,12.50345
12.50355,12.53448,12.50025,12.51785
12.51785,12.52895,12.51065,12.51985
12.51872,12.51975,12.50995,12.51195
12.51175,12.51875,12.50657,12.51385
12.51305,12.5135,12.49365,12.50192
12.50216,12.50875,12.49805,12.50205
12.49355,12.49355,12.47825,12.47825
12.48195,12.49875,12.48135,12.48485
12.48365,12.48595,12.48315,12.48315
12.48315,12.48315,12.46475,12.46655
12.46675,12.46675,12.44345,12.45495
12.45385,12.45385,12.44575,12.44575
12.44625,12.45225,12.44505,12.45095
12.45165,12.45425,12.44555,12.44595
12.44635,12.45325,12.38889,12.41007
12.4104,12.42274,12.36948,12.37205
12.37191,12.41637,12.37174,12.40356
12.40358,12.413499999999999,12.37318,12.40356
12.40364,12.41395,12.38635,12.39779
12.39788,12.41528,12.39025,12.39655
12.39645,12.41455,12.39345,12.41323
12.41348,12.44755,12.41348,12.44026
12.44026,12.44026,12.42352,12.43976
12.43946,12.46755,12.43226,12.46044
12.45955,12.49047,12.44703,12.48705
12.48705,12.48919,12.44989,12.4546
12.45104,12.46465,12.43948,12.44444
12.44544,12.46445,12.44005,12.45315
12.45315,12.4629,12.43845,12.448550000000001
12.49015,12.49015,12.48245,12.48245
12.47435,12.48935,12.47435,12.47515
12.48255,12.48965,12.47225,12.47695
12.47875,12.47885,12.47865,12.47875
12.47755,12.47795,12.47755,12.47795
12.45295,12.45865,12.44155,12.44185
12.44345,12.46369,12.38505,12.39135
12.39095,12.45666,12.39095,12.43985
12.44005,12.48755,12.43498,12.46852
12.46825,12.4893,12.4512,12.48145
12.48148,12.49595,12.47615,12.49387
12.49375,12.49395,12.45825,12.48345
12.48347,12.50035,12.4781,12.48829
12.48858,12.51345,12.47145,12.47145
12.47065,12.49035,12.45295,12.46175
12.46035,12.46883,12.43074,12.44445
12.44435,12.44559,12.42955,12.43675
12.43695,12.45056,12.43108,12.44872
12.44895,12.44897,12.43665,12.43814
12.43815,12.43954,12.42475,12.43284
12.43284,12.44265,12.43197,12.438649999999999
12.43835,12.43835,12.43835,12.43835
12.44285,12.44405,12.44269,12.44405
12.44415,12.45485,12.44045,12.45285
12.45275,12.46035,12.45275,12.45705
12.45705,12.45855,12.45445,12.45615
12.45765,12.45925,12.44875,12.45255
12.45255,12.45255,12.44305,12.444749999999999
12.44505,12.45405,12.44495,12.45245
12.45405,12.45805,12.45018,12.45355
12.45355,12.46123,12.43445,12.45814
12.45844,12.46974,12.44825,12.46105
12.46115,12.46652,12.41592,12.42735
12.42775,12.43163,12.39275,12.40235
12.40228,12.41663,12.39466,12.39695
12.39665,12.40303,12.36956,12.40288
12.40286,12.40294,12.3335,12.34951
12.34951,12.36469,12.33055,12.34773
12.34771,12.35386,12.32538,12.34245
12.34263,12.3503,12.32625,12.33583
12.33501,12.341,12.32694,12.33361
12.33347,12.3347,12.32955,12.33125
12.33106,12.33347,12.32755,12.33155
12.33155,12.33428,12.32205,12.32207
12.32207,12.32405,12.31695,12.31755
12.317450000000001,12.317450000000001,12.31735,12.317450000000001
12.317450000000001,12.317450000000001,12.317450000000001,12.317450000000001
12.33105,12.33315,12.33105,12.33315
12.33335,12.33415,12.32265,12.33285
12.33315,12.33425,12.33115,12.33425
12.33275,12.33275,12.33275,12.33275
12.33245,12.33697,12.33235,12.33545
12.33545,12.36155,12.32979,12.3525
12.35163,12.36662,12.34238,12.34502
12.34529,12.37335,12.34208,12.37105
12.37105,12.38154,12.35921,12.36815
12.36815,12.37771,12.36012,12.37359
12.37363,12.37687,12.34941,12.35065
12.34755,12.35938,12.34305,12.34613
12.34616,12.39269,12.32456,12.39068
12.39075,12.4438,12.38645,12.42875
12.42916,12.45953,12.39118,12.40567
12.40695,12.43215,12.39574,12.43185
12.43185,12.44298,12.41108,12.41809
12.41656,12.42451,12.40335,12.40535
12.40535,12.4285,12.40318,12.41502
12.41513,12.42465,12.40782,12.41551
12.41551,12.42242,12.41035,12.41145
12.41035,12.41035,12.39645,12.39775
12.40535,12.4071,12.40345,12.40355
12.40535,12.43155,12.40535,12.42655
12.42525,12.43125,12.42335,12.42575
12.42515,12.43225,12.42265,12.42935
12.43115,12.43655,12.42475,12.42635
12.42785,12.43875,12.42685,12.43222
12.43039,12.44275,12.40335,12.42085
12.42085,12.43345,12.37523,12.41315
12.41315,12.41466,12.39765,12.40785
12.40815,12.42999,12.38785,12.42695
12.42695,12.43664,12.42101,12.43036
12.43035,12.43035,12.40615,12.41965
12.42005,12.42976,12.39505,12.40005
12.40035,12.40645,12.35489,12.36585
12.36582,12.39349,12.34153,12.38295
12.38325,12.39221,12.36085,12.37685
12.37635,12.38919,12.37112,12.38368
12.38379,12.4021,12.37735,12.39114
12.39114,12.39404,12.3724,12.37311
12.37455,12.38865,12.36675,12.38026
12.3821,12.38503,12.38045,12.38405
12.38915,12.38915,12.38765,12.38915
12.38885,12.38915,12.37885,12.38385
12.38205,12.3942,12.38085,12.39342
12.38834,12.39832,12.38259,12.3889
12.38887,12.39728,12.36076,12.37535
12.37535,12.37969,12.31794,12.3185
12.31814,12.34007,12.29506,12.32005
12.32005,12.33227,12.31481,12.32792
12.32816,12.3299,12.31478,12.32025
12.32032,12.37207,12.31475,12.36045
12.36045,12.36506,12.32507,12.3604
12.36174,12.36424,12.32073,12.32135
12.32135,12.34464,12.32055,12.33982
12.33905,12.35155,12.32981,12.33633
12.33653,12.34976,12.33216,12.34895
12.34895,12.36671,12.34795,12.35579
12.35585,12.3568,12.34184,12.348700000000001
12.348700000000001,12.35626,12.34337,12.35556
12.35947,12.36219,12.35783,12.36005
12.36021,12.36365,12.35028,12.35028
12.36154,12.41109,12.361509999999999,12.40431
12.40506,12.42341,12.40375,12.42206
12.42269,12.44632,12.42269,12.44632
12.43817,12.43817,12.42855,12.4301
12.42975,12.44643,12.41662,12.41985
12.42041,12.42368,12.3913,12.40236
12.40236,12.40236,12.37495,12.38478
12.38463,12.43655,12.3845,12.43305
12.43279,12.47172,12.42885,12.438649999999999
12.438649999999999,12.44755,12.41822,12.42607
12.42615,12.43465,12.408619999999999,12.42105
12.42075,12.4433,12.39885,12.4274
12.42748,12.45931,12.41799,12.45264
12.45341,12.45341,12.41334,12.41795
12.41785,12.43455,12.40656,12.43455
12.43427,12.44315,12.42647,12.4329
12.43334,12.43828,12.42998,12.43815
12.43805,12.43942,12.42763,12.43775
12.43836,12.4433,12.43187,12.43823
12.4399,12.44325,12.42965,12.430250000000001
12.43465,12.44145,12.43465,12.43935
12.43095,12.43405,12.42795,12.43405
12.43245,12.44175,12.43245,12.43675
12.43798,12.45997,12.40257,12.40571
12.40594,12.41641,12.38661,12.41639
12.41633,12.41649,12.38555,12.40545
12.40546,12.41525,12.38965,12.41229
12.41226,12.41952,12.39189,12.41171
12.41162,12.41837,12.36714,12.38067
12.38183,12.40874,12.37625,12.3931
12.39313,12.39326,12.3633,12.36657
12.36662,12.36875,12.33179,12.33419
12.33365,12.3545,12.3228,12.33602
12.33483,12.33832,12.32625,12.32775
12.32925,12.33741,12.32292,12.32959
12.33055,12.33407,12.3222,12.32748
12.32748,12.33484,12.32655,12.33222
12.33067,12.33593,12.31829,12.32115
12.31645,12.31645,12.31645,12.31645
12.31695,12.32079,12.31695,12.31865
12.32085,12.33133,12.306,12.33107
12.33154,12.33838,12.31965,12.33838
12.33809,12.34575,12.33655,12.34443
12.34457,12.36355,12.34397,12.3583
12.35861,12.3594,12.35045,12.35135
12.3526,12.35435,12.33997,12.34895
12.34885,12.35433,12.31841,12.33815
12.33815,12.34889,12.3083,12.32255
12.32255,12.37832,12.31828,12.36219
12.36135,12.36235,12.32065,12.34397
12.34446,12.36865,12.33005,12.35245
12.35245,12.37013,12.33625,12.35917
12.35894,12.37702,12.33338,12.35715
12.35715,12.36451,12.34175,12.34347
12.34347,12.40083,12.34347,12.36939
12.36935,12.40679,12.36479,12.40594
12.40494,12.42715,12.40397,12.42108
12.42126,12.43511,12.412279999999999,12.41613
12.41636,12.43241,12.41394,12.42726
12.42705,12.4286,12.41591,12.41657
12.41675,12.4177,12.39265,12.39565
12.39765,12.39765,12.39001,12.39265
12.39373,12.39492,12.39115,12.39295
12.39302,12.40069,12.38822,12.39653
12.39653,12.40394,12.39628,12.40147
12.40139,12.40627,12.38802,12.3957
12.39591,12.40452,12.38762,12.40106
12.40113,12.40484,12.39724,12.3996
12.4001,12.41286,12.39494,12.412279999999999
12.41221,12.42536,12.400220000000001,12.40755
12.40725,12.43655,12.40716,12.43328
12.43366,12.43745,12.37188,12.39896
12.39896,12.43412,12.3967,12.42175
12.42223,12.43176,12.4126,12.42398
12.42377,12.42475,12.40492,12.41843
12.41815,12.44405,12.41587,12.43165
12.43145,12.46682,12.41615,12.46008
12.45995,12.48495,12.37715,12.39645
12.39675,12.44259,12.38105,12.42788
12.42819,12.43566,12.41485,12.42165
12.42155,12.45066,12.42125,12.44113
12.44107,12.45245,12.42214,12.42716
12.42711,12.44795,12.42492,12.43705
12.43764,12.46198,12.43764,12.46081
12.4625,12.46347,12.44905,12.45715
12.43845,12.46158,12.41112,12.42963
12.43081,12.43778,12.43004,12.43146
12.43116,12.43785,12.42955,12.43053
12.43049,12.4339,12.42998,12.43124
12.43127,12.47731,12.42479,12.46371
12.46282,12.48505,12.44989,12.48415
12.48515,12.50215,12.48372,12.49395
12.49396,12.49965,12.49264,12.49957
12.500399999999999,12.50905,12.49512,12.50813
12.50793,12.52977,12.50489,12.51157
12.51451,12.52335,12.48525,12.48525
12.48525,12.50099,12.46725,12.47593
12.47593,12.55365,12.47368,12.53405
12.53414,12.61665,12.53414,12.60575
12.60575,12.63214,12.58385,12.60144
12.60143,12.64978,12.58965,12.64344
12.64363,12.67815,12.63488,12.63715
12.63674,12.65345,12.59471,12.60988
12.60996,12.62495,12.58946,12.61205
12.61305,12.64535,12.61066,12.64294
12.64435,12.64555,12.62015,12.62925
12.62915,12.63572,12.6267,12.63505
12.63475,12.63776,12.62022,12.62525
12.62375,12.62678,12.59255,12.60855
12.59499,12.59647,12.59449,12.59561
12.59531,12.60577,12.59454,12.60131
12.60151,12.61062,12.59838,12.60898
12.60897,12.61848,12.60749,12.61085
12.61114,12.61684,12.59059,12.59596
12.595790000000001,12.59686,12.58829,12.58957
12.58943,12.59615,12.58665,12.59029
12.58827,12.60395,12.58635,12.60365
12.60365,12.60365,12.59845,12.60041
12.60113,12.64066,12.57557,12.64021
12.64009,12.65165,12.58085,12.59396
12.59347,12.61715,12.57737,12.60485
12.60485,12.61971,12.60465,12.60794
12.60826,12.65349,12.60628,12.6322
12.63288,12.67635,12.62301,12.65855
12.65892,12.68869,12.63656,12.65907
12.65907,12.65973,12.59645,12.62173
12.62168,12.65018,12.59552,12.62841
12.62839,12.64065,12.59442,12.61522
12.61495,12.62231,12.59685,12.61953
12.61765,12.62191,12.60145,12.60645
12.60625,12.62287,12.60465,12.62165
12.62205,12.62829,12.60252,12.61095
12.61095,12.62046,12.60657,12.61265
12.61265,12.64082,12.59927,12.613949999999999
12.613949999999999,12.63307,12.61315,12.62531
12.62531,12.62531,12.61876,12.62044
12.62044,12.62232,12.613199999999999,12.61853
12.61853,12.64125,12.61795,12.63315
12.63285,12.63818,12.61585,12.61835
12.61835,12.61965,12.5937,12.594149999999999
12.594149999999999,12.594149999999999,12.57715,12.57784
12.57835,12.59025,12.57315,12.58845
12.58665,12.60146,12.56515,12.57135
12.57104,12.61265,12.57101,12.60426
12.6044,12.63488,12.5703,12.57348
12.57344,12.57352,12.52005,12.56279
12.56278,12.56998,12.54677,12.55055
12.55055,12.56309,12.51993,12.54988
12.54988,12.57016,12.5459,12.55425
12.55463,12.58012,12.5464,12.55285
12.551449999999999,12.603439999999999,12.52777,12.59309
12.59265,12.5935,12.55575,12.56345
12.56335,12.56814,12.53144,12.56195
12.56195,12.56343,12.550370000000001,12.55925
12.55926,12.57629,12.54744,12.57507
12.57447,12.57447,12.56017,12.570640000000001
12.57134,12.58034,12.55338,12.55338
12.54766,12.5536,12.54738,12.5528
12.5528,12.55355,12.55179,12.55349
12.55355,12.55391,12.55055,12.55096
12.55089,12.55181,12.55005,12.55005
12.55005,12.55005,12.54825,12.54977
12.54965,12.56065,12.54865,12.55445
12.55435,12.55665,12.55265,12.55465
12.55465,12.55505,12.54705,12.55035
12.55065,12.55565,12.54925,12.55105
12.55025,12.57348,12.54935,12.56058
12.5605,12.59627,12.55695,12.57453
12.57443,12.59252,12.55964,12.56066
12.56054,12.57315,12.55021,12.55437
12.5543,12.58001,12.55115,12.57752
12.57745,12.57758,12.53524,12.53883
12.53807,12.55176,12.52709,12.53465
12.53485,12.53485,12.52201,12.531649999999999
12.531649999999999,12.54082,12.48969,12.50482
12.50435,12.51953,12.48875,12.50905
12.50889,12.5211,12.49603,12.49865
12.49865,12.50665,12.49265,12.49265
12.49365,12.53867,12.46395,12.52275
12.52272,12.55861,12.51695,12.54065
12.54071,12.55307,12.5299,12.53003
12.5067,12.53264,12.50438,12.52065
12.523859999999999,12.54505,12.52065,12.52805
12.53231,12.55265,12.52794,12.54965
12.54955,12.56695,12.54945,12.56545
12.56555,12.56885,12.55775,12.56875
12.56875,12.56875,12.55725,12.55775
12.55775,12.57095,12.55726,12.57045
12.57045,12.57755,12.56664,12.57695
12.57695,12.57835,12.56935,12.57445
12.57485,12.62875,12.57275,12.59495
12.59495,12.64537,12.59346,12.6237
12.6231,12.63362,12.60866,12.62965
12.63097,12.68215,12.62285,12.66565
12.66552,12.69036,12.66185,12.68755
12.68735,12.69285,12.66682,12.67519
12.67487,12.74859,12.67028,12.70045
12.70025,12.73015,12.69318,12.6974
12.69806,12.74995,12.69322,12.73115
12.73185,12.74522,12.72475,12.74159
12.74097,12.74487,12.72602,12.72602
12.72601,12.73484,12.71714,12.7268
12.7271,12.72994,12.70175,12.70311
12.70311,12.70745,12.69505,12.69505
12.69507,12.69825,12.69214,12.69232
12.69035,12.69598,12.68985,12.69435
12.69403,12.69723,12.68749,12.69143
12.69105,12.69164,12.68725,12.68805
12.68825,12.68835,12.68175,12.68395
12.68385,12.69095,12.68185,12.68984
12.68984,12.69184,12.67615,12.67905
12.67905,12.68887,12.67804,12.68875
12.68884,12.69368,12.68785,12.68885
12.68875,12.71714,12.68825,12.71345
12.71345,12.74034,12.70587,12.72695
12.72695,12.76834,12.72685,12.74004
12.73965,12.75575,12.72746,12.7396
12.73933,12.76395,12.73246,12.74737
12.74737,12.75424,12.7242,12.74708
12.74722,12.75235,12.70715,12.71345
12.71342,12.71345,12.60295,12.64186
12.64333,12.64397,12.5779,12.62373
12.62339,12.65513,12.597480000000001,12.61494
12.61393,12.62366,12.59935,12.62079
12.62104,12.67429,12.61845,12.66655
12.66585,12.68908,12.65775,12.66429
12.66429,12.67844,12.66253,12.67344
12.67379,12.67695,12.65305,12.65305
12.65305,12.67675,12.63615,12.66446
12.65415,12.6603,12.65315,12.65926
12.65727,12.67738,12.65561,12.67315
12.67315,12.6844,12.67315,12.68244
12.68405,12.68715,12.68405,12.68485
12.68524,12.68715,12.67335,12.67445
12.67435,12.67914,12.67217,12.67715
12.67705,12.67765,12.672039999999999,12.67395
12.67405,12.68155,12.67265,12.67915
12.68035,12.69015,12.67885,12.68445
12.68455,12.69295,12.66034,12.66865
12.66865,12.69335,12.66865,12.68935
12.68965,12.73255,12.68681,12.70185
12.70225,12.73078,12.70057,12.72843
12.72894,12.74475,12.71375,12.72965
12.72992,12.74339,12.6995,12.71144
12.71107,12.73971,12.70065,12.73443
12.73443,12.74113,12.6915,12.69424
12.69424,12.70585,12.68448,12.68565
12.68685,12.69705,12.68246,12.68555
12.68555,12.70633,12.68111,12.69539
12.69461,12.70955,12.689,12.689
12.68837,12.690339999999999,12.68184,12.68571
12.68571,12.69737,12.68117,12.69458
12.69516,12.69584,12.67715,12.67715
12.67625,12.6911,12.67315,12.67796
12.67924,12.67974,12.67745,12.67815
12.67815,12.67885,12.67775,12.67885
12.67915,12.68695,12.67635,12.68395
12.68567,12.691089999999999,12.68395,12.68435
12.68425,12.68765,12.68244,12.68765
12.68765,12.68995,12.68275,12.68765
12.68765,12.688649999999999,12.66204,12.67615
12.67715,12.68096,12.64845,12.65445
12.65485,12.65794,12.62429,12.63838
12.63838,12.64733,12.61905,12.62413
12.62413,12.64565,12.62201,12.62896
12.62904,12.65225,12.62718,12.64393
12.64381,12.65932,12.63413,12.65278
12.65291,12.66184,12.636050000000001,12.64628
12.64865,12.66212,12.63137,12.648859999999999
12.648859999999999,12.67318,12.64807,12.65052
12.65005,12.67727,12.63467,12.66887
12.66859,12.67185,12.64539,12.65344
12.65371,12.65994,12.64247,12.64935
12.64935,12.706150000000001,12.64935,12.706150000000001
12.706150000000001,12.72434,12.69624,12.70626
12.70626,12.72638,12.70124,12.71407
12.71407,12.73536,12.71338,12.72765
12.72945,12.73814,12.71324,12.73745
12.73745,12.73745,12.72851,12.72925
12.72925,12.73095,12.72925,12.730550000000001
12.73065,12.73294,12.72185,12.72515
12.725249999999999,12.77089,12.72315,12.76175
12.75834,12.764,12.74866,12.75275
12.75275,12.75766,12.75195,12.75682
12.75664,12.75693,12.74775,12.74995
12.75095,12.75695,12.74735,12.74788
12.74792,12.76924,12.72854,12.72954
12.72955,12.75159,12.715,12.73865
12.73835,12.76044,12.73444,12.75657
12.75657,12.79734,12.75075,12.79037
12.79025,12.80424,12.78445,12.78615
12.78625,12.78809,12.77064,12.77476
12.77488,12.77755,12.70383,12.75703
12.75784,12.78065,12.7399,12.77128
12.77425,12.82437,12.77425,12.79158
12.79176,12.80947,12.78493,12.80875
12.80895,12.80905,12.79855,12.80091
12.80091,12.80415,12.76561,12.768650000000001
12.768650000000001,12.776,12.76248,12.77483
12.77483,12.77636,12.76057,12.77255
12.77239,12.78065,12.76953,12.77775
12.77775,12.77775,12.76976,12.77185
12.76995,12.77333,12.76995,12.77333
12.77324,12.77385,12.77145,12.77204
12.77214,12.77372,12.75831,12.75945
12.7593,12.76645,12.75235,12.75615
12.75605,12.75995,12.75325,12.75425
12.75415,12.76531,12.75209,12.76441
12.76439,12.76605,12.7607,12.76182
12.76185,12.76734,12.75385,12.75913
12.75865,12.76081,12.74287,12.74496
12.74528,12.77315,12.73849,12.76995
12.76995,12.77604,12.74805,12.77515
12.77545,12.78239,12.75685,12.76099
12.76082,12.76535,12.74795,12.75987
12.75774,12.76119,12.73775,12.74606
12.74565,12.76895,12.74043,12.7625
12.76246,12.76855,12.72462,12.72462
12.72462,12.75447,12.72395,12.73995
12.73991,12.75423,12.73082,12.74295
12.74305,12.74402,12.73112,12.73607
12.73628,12.74757,12.73005,12.73005
12.73005,12.73115,12.71354,12.71795
12.71815,12.71954,12.70725,12.71176
12.71176,12.71495,12.70745,12.71115
12.713049999999999,12.71923,12.70403,12.71584
12.71584,12.71785,12.71216,12.71785
12.71785,12.71785,12.70118,12.70434
12.70415,12.71625,12.70415,12.71404
12.71395,12.71805,12.71205,12.71431
12.71255,12.71439,12.70834,12.7132
12.71249,12.7167,12.70965,12.71565
12.71565,12.72276,12.71336,12.71904
12.71945,12.72065,12.71025,12.71275
12.71285,12.7335,12.70915,12.71895
12.71909,12.72756,12.70731,12.72166
12.72136,12.72623,12.7053,12.71345
12.71345,12.728439999999999,12.71209,12.719149999999999
12.719149999999999,12.72556,12.70565,12.706150000000001
12.70595,12.70884,12.6886,12.69543
12.69348,12.77981,12.65714,12.77815
12.77835,12.77845,12.69798,12.69873
12.69872,12.70423,12.5928,12.60915
12.60905,12.64374,12.60209,12.62621
12.6242,12.63006,12.61005,12.62388
12.62403,12.63645,12.62403,12.62944
12.62944,12.63928,12.62251,12.63867
12.63867,12.64369,12.6245,12.63311
12.63311,12.633140000000001,12.61825,12.61825
12.61435,12.62115,12.60026,12.61815
12.61815,12.62945,12.61815,12.62756
12.6259,12.64044,12.62345,12.63441
12.63453,12.64252,12.63365,12.64148
12.64108,12.64216,12.63345,12.63345
12.63365,12.64244,12.63325,12.63973
12.63988,12.64272,12.63757,12.63834
12.63848,12.64617,12.6383,12.64294
12.64294,12.64475,12.63765,12.64185
12.64185,12.65515,12.62495,12.64605
12.64624,12.66721,12.63565,12.6588
12.66044,12.69823,12.65199,12.6953
12.69528,12.70065,12.66875,12.69147
12.69136,12.73305,12.69015,12.717929999999999
12.717929999999999,12.73335,12.70035,12.71712
12.71711,12.7349,12.70825,12.72625
12.72619,12.74415,12.69625,12.70343
12.70343,12.70684,12.67115,12.67935
12.67935,12.69925,12.6573,12.67344
12.67369,12.68444,12.63395,12.64716
12.64706,12.65767,12.63715,12.64715
12.64715,12.65214,12.63715,12.64715
12.64705,12.66088,12.63765,12.65626
12.65765,12.66094,12.63702,12.63702
12.63688,12.64065,12.63673,12.63982
12.64065,12.65356,12.63775,12.63945
12.63945,12.66155,12.63715,12.64104
12.64249,12.65925,12.64104,12.64395
12.64415,12.72815,12.643650000000001,12.72814
12.72465,12.7601,12.71114,12.74778
12.74725,12.76465,12.74229,12.74815
12.74815,12.75234,12.73416,12.73512
12.73635,12.74636,12.72901,12.73875
12.73965,12.74556,12.71035,12.72746
12.72755,12.73374,12.65535,12.67564
12.67565,12.72625,12.67323,12.71764
12.7177,12.74375,12.71234,12.73667
12.73515,12.74375,12.71803,12.724450000000001
12.724450000000001,12.728580000000001,12.69215,12.70717
12.70748,12.73434,12.70476,12.72993
12.72991,12.75865,12.72795,12.75052
12.75061,12.81575,12.74878,12.81354
12.81384,12.82027,12.793050000000001,12.80223
12.80152,12.80803,12.78896,12.80035
12.80025,12.80035,12.78463,12.78765
12.78765,12.80183,12.78765,12.79669
12.79669,12.79669,12.78225,12.78367
12.78367,12.784089999999999,12.76544,12.77415
12.77415,12.78147,12.77144,12.77698
12.77762,12.79595,12.77215,12.77757
12.77729,12.78135,12.77405,12.77547
12.77565,12.77594,12.77265,12.7754
12.7754,12.84946,12.77269,12.84355
12.84365,12.86175,12.83765,12.85308
12.85308,12.85475,12.847480000000001,12.85291
12.85291,12.86875,12.85175,12.86252
12.86252,12.86355,12.83414,12.83445
12.83445,12.85715,12.8235,12.8415
12.84126,12.85574,12.81704,12.82374
12.82334,12.82691,12.80871,12.8259
12.82645,12.83964,12.81217,12.83874
12.84084,12.84084,12.77429,12.777190000000001
12.77738,12.7819,12.74522,12.75745
12.75745,12.76015,12.70564,12.7459
12.74649,12.7894,12.71801,12.7738
12.77395,12.79163,12.74277,12.744299999999999
12.74617,12.77101,12.74321,12.759830000000001
12.76023,12.768650000000001,12.73579,12.75875
12.75875,12.76857,12.74418,12.74952
12.74896,12.76686,12.74084,12.745940000000001
12.745940000000001,12.75948,12.745940000000001,12.75144
12.7514,12.75878,12.74815,12.74815
12.74375,12.757249999999999,12.74375,12.74776
12.74776,12.75155,12.74625,12.74675
12.74725,12.74725,12.74561,12.74675
12.74725,12.74765,12.73365,12.73524
12.73597,12.75865,12.71604,12.73681
12.73636,12.75554,12.73565,12.7379
12.73818,12.74513,12.71815,12.71815
12.71815,12.73348,12.71815,12.71974
12.71974,12.73365,12.71845,12.72165
12.72115,12.767009999999999,12.71955,12.76198
12.76198,12.78365,12.75871,12.78365
12.78365,12.78586,12.75474,12.77115
12.77044,12.775549999999999,12.757249999999999,12.76714
12.76484,12.78987,12.76358,12.78949
12.78948,12.81398,12.78465,12.81173
12.81137,12.83163,12.77685,12.80277
12.80398,12.83515,12.79397,12.81344
12.81344,12.81996,12.78612,12.78662
12.78662,12.82435,12.78427,12.82075
12.82054,12.82065,12.80231,12.80783
12.81038,12.81234,12.78815,12.80354
12.80335,12.81218,12.79434,12.79726
12.79515,12.82264,12.79074,12.81384
12.81384,12.81705,12.78814,12.7982
12.78587,12.80839,12.7669,12.78345
12.78345,12.81784,12.77105,12.8013
12.80058,12.81045,12.78195,12.78595
12.78595,12.79625,12.78235,12.79485
12.79475,12.81045,12.79465,12.80995
12.80985,12.82165,12.80764,12.81045
12.81045,12.83769,12.81015,12.82655
12.82516,12.83425,12.82516,12.82736
12.82955,12.83454,12.82684,12.83435
12.82981,12.88125,12.82555,12.85984
12.85984,12.86377,12.8295,12.83733
12.83733,12.85418,12.8114,12.81285
12.81262,12.84374,12.79941,12.83821
12.8376,12.845,12.81845,12.82115
12.82122,12.82122,12.77217,12.78708
12.78907,12.81364,12.77903,12.80118
12.80107,12.82364,12.7841,12.78739
12.78565,12.81355,12.76137,12.79805
12.79805,12.80917,12.787749999999999,12.79583
12.79551,12.80366,12.789,12.79004
12.7893,12.80115,12.78764,12.79734
12.79734,12.80694,12.79424,12.80504
12.80455,12.83395,12.79555,12.82985
12.83015,12.83085,12.81385,12.81385
12.81396,12.81734,12.81205,12.81215
12.81215,12.83055,12.81215,12.81956
12.81956,12.82071,12.81244,12.81604
12.81485,12.82049,12.81485,12.81915
12.81905,12.82775,12.81555,12.825849999999999
12.82615,12.82914,12.82535,12.82755
12.82755,12.82775,12.82684,12.82764
12.82764,12.83024,12.82555,12.82665
12.82895,12.82945,12.82595,12.82915
12.82915,12.84203,12.8093,12.84054
12.84054,12.87273,12.83771,12.86757
12.86757,12.88202,12.85194,12.86074
12.86074,12.9138,12.85951,12.90965
12.90955,12.91575,12.88685,12.91365
12.91365,12.91945,12.89792,12.90663
12.90664,12.91495,12.87346,12.89471
12.89508,12.9043,12.86146,12.8834
12.88395,12.91323,12.86405,12.87272
12.87124,12.88988,12.86815,12.87517
12.87517,12.89385,12.87248,12.88942
12.88927,12.89212,12.87715,12.87715
12.87697,12.8964,12.87179,12.89264
12.89246,12.90243,12.883140000000001,12.893650000000001
12.89007,12.90685,12.88895,12.90175
12.90145,12.90355,12.89905,12.90165
12.902,12.90208,12.89905,12.90003
12.90003,12.90475,12.88965,12.89345
12.89355,12.90576,12.89194,12.90515
12.90525,12.91545,12.89195,12.89878
12.89885,12.90767,12.88815,12.90007
12.90006,12.90155,12.89897,12.90145
12.90145,12.92132,12.900549999999999,12.9203
12.92001,12.93263,12.91502,12.92584
