Time,Open,High,Low,Close,Tick Volume
1365436800,0.84722,0.84732,0.84455,0.84574,4887
1365451200,0.84573,0.84666,0.84499,0.84627,4327
1365465600,0.84626,0.84958,0.84584,0.84922,5063
1365480000,0.84925,0.84952,0.84834,0.84885,3387
1365494400,0.84887,0.84927,0.84647,0.84712,5046
1365508800,0.84713,0.85134,0.84707,0.84999,4373
1365523200,0.84999,0.85214,0.84916,0.85209,4334
1365537600,0.85191,0.85362,0.85157,0.85217,3923
1365552000,0.85216,0.85289,0.85141,0.85253,4287
1365566400,0.85251,0.85365,0.85208,0.85278,4299
1365580800,0.85281,0.85534,0.85263,0.85485,4772
1365595200,0.85485,0.8555,0.85337,0.85494,5334
1365609600,0.85494,0.85765,0.85488,0.85686,3983
1365624000,0.85686,0.8592,0.85663,0.85894,3386
1365638400,0.85897,0.85971,0.85705,0.85829,4389
1365652800,0.85832,0.85995,0.85773,0.85869,3381
1365667200,0.8587,0.86759,0.8583,0.86576,6000
1365681600,0.86577,0.86727,0.86361,0.86407,5568
1365696000,0.86405,0.86563,0.86265,0.86297,3729
1365710400,0.86299,0.86368,0.86248,0.86296,3285
1365724800,0.86297,0.86352,0.86237,0.8629,3312
1365739200,0.8629,0.86424,0.86133,0.86202,2721
1365753600,0.86205,0.86226,0.85746,0.85893,4234
1365768000,0.85888,0.86066,0.85833,0.85913,4295
1365782400,0.85926,0.85973,0.85462,0.85784,4714
1365796800,0.8576,0.85892,0.857,0.85847,3074
1365984000,0.85717,0.85803,0.85213,0.85235,4322
1365998400,0.85282,0.85319,0.84769,0.85036,6977
1366012800,0.85035,0.85122,0.84667,0.84711,5857
1366027200,0.84707,0.84934,0.84647,0.84755,6078
1366041600,0.84752,0.8493,0.84522,0.84535,5551
1366056000,0.84535,0.84535,0.83771,0.84213,8609
1366070400,0.84215,0.84531,0.84126,0.8441,5266
1366084800,0.8441,0.84871,0.84355,0.84776,4784
1366099200,0.84776,0.84847,0.84435,0.84695,5961
1366113600,0.84695,0.84966,0.8468,0.84821,7017
1366128000,0.84817,0.85068,0.84635,0.85015,6458
1366142400,0.85016,0.85071,0.84838,0.84899,5117
1366156800,0.84907,0.85089,0.84648,0.84846,4911
1366171200,0.84845,0.84877,0.84562,0.84699,3963
1366185600,0.84698,0.84918,0.84509,0.84594,5810
1366200000,0.84593,0.84793,0.84554,0.84686,6803
1366214400,0.84689,0.84718,0.84264,0.84374,7310
1366228800,0.84372,0.84529,0.84291,0.84449,6598
1366243200,0.84449,0.84534,0.84211,0.84299,5387
1366257600,0.84301,0.84554,0.84301,0.84521,5325
1366272000,0.84521,0.84686,0.84456,0.84566,6103
1366286400,0.84563,0.84603,0.84262,0.84276,7013
1366300800,0.84282,0.84402,0.84166,0.84223,8229
1366315200,0.84224,0.84231,0.84011,0.84105,5409
1366329600,0.84109,0.84375,0.84022,0.84373,5138
1366344000,0.84373,0.84517,0.84297,0.84479,4099
1366358400,0.84478,0.84904,0.84439,0.84734,6744
1366372800,0.84733,0.84765,0.84298,0.84299,6132
1366387200,0.84301,0.84494,0.84224,0.84362,5454
1366401600,0.84357,0.84397,0.84127,0.84171,3826
1366588800,0.83999,0.84606,0.83961,0.84516,4461
1366603200,0.84529,0.84535,0.84283,0.84374,4149
1366617600,0.84374,0.84386,0.83978,0.8418,5164
1366632000,0.84174,0.84355,0.84125,0.84193,6168
1366646400,0.84179,0.84194,0.83932,0.84042,5430
1366660800,0.84045,0.84318,0.84032,0.84244,3669
1366675200,0.84244,0.84287,0.83821,0.83888,4315
1366689600,0.83884,0.83955,0.83761,0.83905,5604
1366704000,0.83904,0.84094,0.836,0.83994,6774
1366718400,0.83993,0.84165,0.839,0.8392,6480
1366732800,0.83919,0.84112,0.83883,0.84022,6286
1366747200,0.84022,0.84565,0.83928,0.84326,6171
1366761600,0.84317,0.84374,0.84119,0.84282,4771
1366776000,0.84282,0.84449,0.84236,0.84445,3984
1366790400,0.84445,0.84739,0.84363,0.84598,5936
1366804800,0.846,0.84675,0.84445,0.84448,5555
1366819200,0.84448,0.8466,0.84364,0.84561,7480
1366833600,0.84562,0.84869,0.84531,0.84757,5239
1366848000,0.84757,0.85199,0.84671,0.85181,5562
1366862400,0.85181,0.85417,0.85087,0.85253,5720
1366876800,0.85257,0.85513,0.85172,0.85385,6425
1366891200,0.85381,0.85621,0.85319,0.85319,6175
1366905600,0.8532,0.85327,0.85084,0.85253,3987
1366920000,0.85255,0.85271,0.84945,0.85005,4412
1366934400,0.85005,0.85353,0.84953,0.8528,4679
1366948800,0.85281,0.85378,0.85145,0.85149,5034
1366963200,0.85174,0.85353,0.84984,0.85102,5423
1366977600,0.85102,0.85316,0.85003,0.85218,6852
1366992000,0.85218,0.85253,0.84848,0.84863,5551
1367006400,0.84864,0.84936,0.8469,0.84746,2231
1367193600,0.84875,0.85059,0.84842,0.85039,3865
1367208000,0.85034,0.85291,0.85023,0.85171,4684
1367222400,0.85171,0.85377,0.85148,0.8525,4310
1367236800,0.85247,0.85624,0.8522,0.85456,4985
1367251200,0.85457,0.85699,0.85415,0.85687,3850
1367265600,0.85687,0.85755,0.85485,0.85548,4651
1367280000,0.85549,0.85566,0.85407,0.85462,4068
1367294400,0.85461,0.85696,0.85461,0.85663,3709
1367308800,0.85663,0.85726,0.8543,0.85623,4201
1367323200,0.85624,0.85785,0.85507,0.85574,5442
1367337600,0.85584,0.85854,0.85559,0.85682,5342
1367352000,0.85657,0.85739,0.85524,0.85627,4313
1367366400,0.85638,0.8579,0.85588,0.8572,3783
1367380800,0.8572,0.858,0.85692,0.85774,2803
1367395200,0.85774,0.8582,0.85561,0.8571,3211
1367409600,0.8571,0.85788,0.84928,0.85035,5688
1367424000,0.85033,0.85154,0.84808,0.84896,5289
1367438400,0.84893,0.85135,0.84806,0.85046,7271
1367452800,0.85047,0.85112,0.84797,0.84826,5002
1367467200,0.84807,0.84984,0.84807,0.84853,4037
1367481600,0.84855,0.84913,0.84627,0.84725,4775
1367496000,0.84724,0.84969,0.8455,0.84766,7100
1367510400,0.84761,0.85015,0.84723,0.85015,4624
1367524800,0.85013,0.85028,0.84837,0.84931,4079
1367539200,0.84933,0.85265,0.84916,0.85141,3240
1367553600,0.85141,0.85328,0.8512,0.85279,2841
1367568000,0.85279,0.8528,0.84946,0.85134,4193
1367582400,0.85135,0.85487,0.84729,0.85344,6948
1367596800,0.85344,0.85455,0.85295,0.8535,3904
1367611200,0.85351,0.85467,0.85257,0.85299,2722
1367798400,0.8537,0.85561,0.85291,0.85438,3744
1367812800,0.85438,0.85529,0.85388,0.85481,2790
1367827200,0.85477,0.85478,0.85122,0.85246,3775
1367841600,0.85246,0.85308,0.8494,0.84992,3488
1367856000,0.84991,0.85197,0.8485,0.85169,4113
1367870400,0.85169,0.85224,0.85059,0.85119,3149
1367884800,0.85119,0.8517,0.85021,0.85082,3884
1367899200,0.85061,0.8523,0.8488,0.84968,5037
1367913600,0.84964,0.85071,0.84639,0.84644,5478
1367928000,0.84648,0.84702,0.8436,0.84468,5433
1367942400,0.84469,0.84533,0.84226,0.84519,4146
1367956800,0.84519,0.84646,0.84344,0.84434,5204
1367971200,0.84433,0.84606,0.83602,0.83924,6866
1367985600,0.83927,0.84064,0.83872,0.83881,4496
1368000000,0.83881,0.84087,0.83707,0.83908,5938
1368014400,0.83912,0.84125,0.83805,0.83856,5555
1368028800,0.83856,0.84054,0.83799,0.839,3939
1368043200,0.83902,0.84117,0.83789,0.84096,4983
1368057600,0.84098,0.84804,0.83994,0.84575,6567
1368072000,0.84577,0.84767,0.84444,0.84584,4159
1368086400,0.84585,0.84656,0.84355,0.84538,4452
1368100800,0.84535,0.84748,0.8431,0.84429,5255
1368115200,0.8443,0.84476,0.84222,0.84222,5151
1368129600,0.84221,0.84249,0.83521,0.84001,8869
1368144000,0.84001,0.84181,0.83747,0.83798,6583
1368158400,0.83799,0.83857,0.83511,0.83584,6091
1368172800,0.83585,0.83588,0.83247,0.83462,7379
1368187200,0.83463,0.83465,0.82929,0.83087,8819
1368201600,0.83085,0.83164,0.82583,0.83087,7557
1368216000,0.83084,0.8316,0.82866,0.82965,3751
1368403200,0.82888,0.82903,0.82626,0.82825,7086
1368417600,0.82826,0.83168,0.82721,0.83078,5775
1368432000,0.83079,0.83174,0.82694,0.82774,5987
1368446400,0.82774,0.8295,0.8262,0.82725,6255
1368460800,0.82727,0.82807,0.82284,0.82389,5852
1368475200,0.8236,0.8257,0.82359,0.82523,4698
1368489600,0.82524,0.82882,0.82419,0.82794,4991
1368504000,0.82793,0.83014,0.8276,0.82971,5332
1368518400,0.82973,0.82976,0.82521,0.82521,6964
1368532800,0.82521,0.82623,0.82125,0.8236,8221
1368547200,0.8236,0.82404,0.81867,0.81975,7048
1368561600,0.81979,0.82135,0.81807,0.82041,4803
1368576000,0.82026,0.8219,0.81963,0.82008,5778
1368590400,0.82012,0.82202,0.81968,0.82134,4995
1368604800,0.82133,0.82133,0.81743,0.82073,8217
1368619200,0.82072,0.82563,0.8184,0.82471,9260
1368633600,0.82477,0.82508,0.82084,0.82173,7525
1368648000,0.82173,0.8243,0.8212,0.8231,6443
1368662400,0.8231,0.82712,0.82291,0.82471,7863
1368676800,0.82473,0.8262,0.82259,0.82311,5037
1368691200,0.82312,0.82323,0.81464,0.81659,8889
1368705600,0.81664,0.8206,0.81392,0.81786,8381
1368720000,0.81771,0.82084,0.81673,0.81838,7373
1368734400,0.81833,0.81881,0.81475,0.81704,5876
1368748800,0.81722,0.81767,0.80943,0.81058,7112
1368763200,0.81059,0.8124,0.80884,0.81194,6914
1368777600,0.81193,0.81225,0.8084,0.81107,7676
1368792000,0.81107,0.81182,0.80647,0.80733,8077
1368806400,0.80734,0.80882,0.80611,0.80811,6361
1368820800,0.80811,0.80811,0.80581,0.80616,3777
1369008000,0.80992,0.81078,0.80783,0.81018,6977
1369022400,0.81017,0.81273,0.81017,0.81224,5607
1369036800,0.81225,0.81528,0.81085,0.81265,5822
1369051200,0.81268,0.81609,0.81214,0.81389,5991
1369065600,0.8139,0.81706,0.81364,0.81624,5304
1369080000,0.81625,0.8179,0.81623,0.81735,6341
1369094400,0.81736,0.81912,0.81396,0.81636,6872
1369108800,0.8164,0.82047,0.81613,0.81958,6699
1369123200,0.81955,0.82122,0.81583,0.81583,6538
1369137600,0.81584,0.81646,0.81226,0.81324,5712
1369152000,0.81324,0.81893,0.81174,0.81692,8120
1369166400,0.8169,0.81732,0.81547,0.81662,7100
1369180800,0.81665,0.8177,0.8151,0.81569,6195
1369195200,0.81569,0.81703,0.81358,0.81419,5961
1369209600,0.81418,0.81579,0.81172,0.81379,6403
1369224000,0.81376,0.81425,0.81111,0.81278,6983
1369238400,0.81276,0.8205,0.80622,0.80707,12975
1369252800,0.80706,0.80832,0.8056,0.80572,9831
1369267200,0.80577,0.8067,0.80319,0.80368,10635
1369281600,0.8037,0.80457,0.80118,0.80119,9088
1369296000,0.80118,0.80844,0.80058,0.80793,13244
1369310400,0.80795,0.81163,0.80717,0.80859,11861
1369324800,0.80853,0.81708,0.80824,0.81446,8482
1369339200,0.81443,0.816,0.81218,0.81245,6077
1369353600,0.81245,0.8127,0.80724,0.80814,6473
1369368000,0.80814,0.8116,0.80662,0.80966,8962
1369382400,0.80968,0.81065,0.80671,0.80896,10458
1369396800,0.80893,0.8114,0.80772,0.80973,10350
1369411200,0.80974,0.81046,0.80711,0.8082,7496
1369425600,0.8082,0.80969,0.80703,0.80849,3489
1369612800,0.81047,0.81055,0.80615,0.80699,8477
1369627200,0.80696,0.80921,0.80693,0.80895,6734
1369641600,0.80895,0.81071,0.80856,0.80958,5235
1369656000,0.80957,0.80984,0.80662,0.80769,3759
1369670400,0.80768,0.80887,0.80711,0.80824,4583
1369684800,0.80824,0.8095,0.80673,0.80856,7148
1369699200,0.80858,0.80905,0.80604,0.80753,10781
1369713600,0.80753,0.8099,0.80635,0.8095,6567
1369728000,0.80952,0.81166,0.80874,0.81009,11192
1369742400,0.81007,0.81269,0.80979,0.81116,7585
1369756800,0.81116,0.8112,0.80746,0.80919,11380
1369771200,0.80919,0.81037,0.80736,0.80882,8030
1369785600,0.80888,0.8091,0.80493,0.80609,9499
1369800000,0.8061,0.80782,0.80522,0.80608,9782
1369814400,0.80609,0.80862,0.80562,0.80822,11354
1369828800,0.80823,0.81622,0.80779,0.81283,13524
1369843200,0.81287,0.81493,0.81094,0.81253,10582
1369857600,0.81254,0.81387,0.80849,0.81007,7241
1369872000,0.81015,0.81214,0.80844,0.81105,10030
1369886400,0.81106,0.81245,0.80912,0.81121,10706
1369900800,0.81117,0.8123,0.80949,0.81048,10755
1369915200,0.81046,0.81048,0.80038,0.80504,15129
1369929600,0.80502,0.81105,0.80489,0.80793,10769
1369944000,0.80793,0.8086,0.80583,0.80766,6617
1369958400,0.80766,0.81027,0.80734,0.80893,9093
1369972800,0.80895,0.8093,0.80662,0.8085,7700
1369987200,0.80851,0.81011,0.79725,0.79837,16139
1370001600,0.79835,0.80083,0.79564,0.79581,11736
1370016000,0.7958,0.79804,0.79467,0.79627,11816
1370030400,0.79628,0.79654,0.79357,0.79357,6330
1370217600,0.79553,0.79766,0.79469,0.79488,8660
1370232000,0.79487,0.7974,0.79425,0.79675,10259
1370246400,0.79674,0.79947,0.79589,0.79888,11340
1370260800,0.79888,0.80023,0.79698,0.79768,8706
1370275200,0.79771,0.81183,0.79771,0.81057,14957
1370289600,0.81057,0.8106,0.80757,0.80979,7640
1370304000,0.80979,0.8105,0.80701,0.80715,9469
1370318400,0.80713,0.80713,0.80389,0.80597,10864
1370332800,0.80598,0.80626,0.80019,0.80156,12239
1370347200,0.80156,0.8048,0.80003,0.80197,11547
1370361600,0.80207,0.80256,0.79675,0.79746,10989
1370376000,0.79746,0.80205,0.79742,0.80171,7366
1370390400,0.80167,0.8027,0.80036,0.8022,10156
1370404800,0.80206,0.80604,0.80202,0.80363,13901
1370419200,0.80362,0.80362,0.79716,0.79774,12217
1370433600,0.79779,0.80287,0.79779,0.79946,11833
1370448000,0.7994,0.80094,0.79277,0.79338,13361
1370462400,0.79339,0.79854,0.79297,0.79718,7639
1370476800,0.79669,0.79835,0.7926,0.79339,8019
1370491200,0.79338,0.79479,0.79018,0.79146,8528
1370505600,0.79147,0.79674,0.79053,0.79537,11562
1370520000,0.79537,0.79655,0.79355,0.79362,12434
1370534400,0.79357,0.80999,0.79243,0.80282,18516
1370548800,0.80282,0.80374,0.79999,0.80157,12872
1370563200,0.8018,0.80275,0.79701,0.79875,9653
1370577600,0.79876,0.80069,0.79452,0.79685,12979
1370592000,0.79684,0.79962,0.79417,0.79597,14761
1370606400,0.79595,0.80134,0.78709,0.78815,13841
1370620800,0.78817,0.7924,0.78578,0.78738,18188
1370635200,0.78738,0.78954,0.78691,0.78787,6367
1370822400,0.78232,0.78721,0.782,0.78661,5564
1370836800,0.78663,0.78665,0.78343,0.7836,6813
1370851200,0.7836,0.78784,0.7836,0.78735,11501
1370865600,0.78733,0.79057,0.78707,0.78924,10845
1370880000,0.78922,0.79224,0.78611,0.78987,16698
1370894400,0.78985,0.79101,0.78887,0.79002,7472
1370908800,0.79003,0.79088,0.78703,0.78898,7114
1370923200,0.78897,0.79058,0.78556,0.78755,9999
1370937600,0.78755,0.78913,0.7812,0.78183,14719
1370952000,0.78184,0.7821,0.77596,0.77871,16059
1370966400,0.7787,0.78832,0.77822,0.78651,15838
1370980800,0.78652,0.78906,0.78453,0.78685,9557
1370995200,0.78689,0.79208,0.78597,0.79134,9242
1371009600,0.79131,0.79131,0.78696,0.78762,7763
1371024000,0.78761,0.79617,0.7864,0.79573,12755
1371038400,0.79571,0.80226,0.79487,0.79866,12729
1371052800,0.79867,0.80005,0.79431,0.79874,14712
1371067200,0.79874,0.79982,0.79516,0.79815,8658
1371081600,0.79887,0.79925,0.7931,0.79561,8925
1371096000,0.79562,0.79611,0.78946,0.79221,10379
1371110400,0.79221,0.79627,0.79082,0.79388,13275
1371124800,0.79389,0.80221,0.79354,0.79907,14153
1371139200,0.79908,0.80593,0.79836,0.80411,15478
1371153600,0.80411,0.81092,0.80318,0.80959,9507
1371168000,0.80967,0.81093,0.80467,0.80676,10302
1371182400,0.80674,0.8074,0.80408,0.80496,9732
1371196800,0.80497,0.80759,0.80381,0.80514,11867
1371211200,0.80511,0.81069,0.80501,0.81029,10481
1371225600,0.81028,0.81369,0.80414,0.80555,12064
1371240000,0.80556,0.80658,0.80381,0.80389,4474
1371427200,0.80457,0.80934,0.80443,0.8086,9333
1371441600,0.80862,0.80878,0.80719,0.80875,6196
1371456000,0.80879,0.80987,0.80743,0.80775,8462
1371470400,0.80776,0.80827,0.80528,0.8064,8913
1371484800,0.8064,0.8064,0.7986,0.79931,7797
1371499200,0.79935,0.80126,0.79666,0.80009,6757
1371513600,0.80017,0.8012,0.79719,0.79834,9590
1371528000,0.79835,0.79973,0.79721,0.79917,9051
1371542400,0.79916,0.79929,0.79475,0.79669,11888
1371556800,0.79669,0.80079,0.79596,0.79953,9453
1371571200,0.79951,0.80209,0.79758,0.8007,8691
1371585600,0.80069,0.8012,0.79816,0.79917,6368
1371600000,0.79913,0.79937,0.79604,0.79777,8505
1371614400,0.79776,0.80003,0.79668,0.79956,9752
1371628800,0.79957,0.80207,0.79915,0.80045,10647
1371643200,0.80045,0.80277,0.79866,0.80116,8283
1371657600,0.80117,0.80528,0.80086,0.80432,8143
1371672000,0.80453,0.80469,0.78554,0.78857,12066
1371686400,0.78855,0.78931,0.78412,0.78658,14049
1371700800,0.78656,0.78783,0.78345,0.7842,10481
1371715200,0.78421,0.7855,0.77422,0.77614,14836
1371729600,0.77611,0.78086,0.77441,0.77563,14789
1371744000,0.77566,0.77732,0.77117,0.77391,14024
1371758400,0.77392,0.77667,0.77165,0.77633,9151
1371772800,0.77631,0.7801,0.77558,0.77975,10828
1371787200,0.77983,0.78063,0.77684,0.77767,11956
1371801600,0.77766,0.78001,0.7761,0.77815,13011
1371816000,0.77814,0.77818,0.77196,0.77197,12773
1371830400,0.77187,0.77701,0.76998,0.77392,14173
1371844800,0.77395,0.77802,0.77316,0.77337,5317
1372032000,0.77542,0.77717,0.7754,0.77557,10562
1372046400,0.77555,0.77565,0.77326,0.77392,10373
1372060800,0.77392,0.77424,0.76826,0.77066,14209
1372075200,0.77064,0.77817,0.76939,0.77499,15027
1372089600,0.775,0.77651,0.77189,0.77567,14280
1372104000,0.77567,0.77896,0.7743,0.77491,9144
1372118400,0.77491,0.77796,0.77369,0.77563,10235
1372132800,0.77561,0.77588,0.77075,0.77422,11083
1372147200,0.77431,0.77954,0.77306,0.77529,11476
1372161600,0.7753,0.77591,0.77219,0.7736,12434
1372176000,0.7736,0.77456,0.76968,0.77392,12542
1372190400,0.77392,0.77534,0.77293,0.77427,6869
1372204800,0.77427,0.7748,0.77174,0.77359,11594
1372219200,0.77357,0.77378,0.77173,0.77364,9989
1372233600,0.77366,0.77775,0.77347,0.77704,12263
1372248000,0.77704,0.78582,0.77536,0.78582,11277
1372262400,0.78581,0.78605,0.77808,0.77865,9762
1372276800,0.77865,0.77965,0.77655,0.77823,8451
1372291200,0.7785,0.77941,0.7768,0.77809,6534
1372305600,0.77807,0.78359,0.77805,0.78206,8600
1372320000,0.78205,0.78453,0.78056,0.78219,11794
1372334400,0.78221,0.78503,0.78022,0.7822,12598
1372348800,0.78221,0.78524,0.77722,0.77802,15314
1372363200,0.77797,0.77991,0.77751,0.77918,7974
1372377600,0.77921,0.78002,0.77633,0.77648,9225
1372392000,0.77645,0.78126,0.77571,0.78012,10735
1372406400,0.78013,0.78206,0.77913,0.78058,13607
1372420800,0.78056,0.78101,0.77726,0.77761,10797
1372435200,0.77764,0.7777,0.77067,0.77155,16196
1372449600,0.77156,0.77514,0.77085,0.77243,8062
1372636800,0.77333,0.77717,0.77253,0.77693,9398
1372651200,0.77694,0.77797,0.7752,0.77711,8258
1372665600,0.7771,0.7784,0.77421,0.77711,10407
1372680000,0.77708,0.77832,0.77564,0.77649,8812
1372694400,0.77646,0.78303,0.77571,0.78097,9523
1372708800,0.78097,0.7823,0.78025,0.78193,5798
1372723200,0.78193,0.78294,0.78055,0.78075,7537
1372737600,0.78077,0.78178,0.77637,0.77874,11978
1372752000,0.77874,0.7813,0.77751,0.77845,12990
1372766400,0.77847,0.77975,0.7742,0.77683,12074
1372780800,0.77682,0.7772,0.77423,0.7751,10771
1372795200,0.77511,0.77634,0.7737,0.77619,6386
1372809600,0.77619,0.778,0.77439,0.77534,10379
1372824000,0.77535,0.77682,0.77272,0.77347,11925
1372838400,0.77349,0.77532,0.77097,0.77483,15349
1372852800,0.77484,0.77649,0.77229,0.77462,13912
1372867200,0.77462,0.77903,0.77455,0.77703,10402
1372881600,0.77704,0.77814,0.77542,0.77671,5560
1372896000,0.77672,0.7798,0.77658,0.77757,8951
1372910400,0.77757,0.78065,0.77631,0.77892,11610
1372924800,0.77892,0.78098,0.77681,0.7802,12502
1372939200,0.78022,0.78453,0.77885,0.78312,11959
1372953600,0.78312,0.78585,0.7828,0.78351,7517
1372968000,0.7835,0.78444,0.78217,0.78276,4201
1372982400,0.78283,0.78343,0.78127,0.78212,11501
1372996800,0.78214,0.78223,0.7802,0.78079,6701
1373011200,0.78086,0.78418,0.78066,0.78279,9334
1373025600,0.78275,0.78387,0.77235,0.77277,13924
1373040000,0.77278,0.7733,0.76873,0.7697,9789
1373054400,0.7697,0.77167,0.76962,0.77051,3779
1373241600,0.77094,0.77198,0.76987,0.77079,7207
1373256000,0.77079,0.77284,0.77077,0.77255,5786
1373270400,0.77255,0.77464,0.77218,0.77385,8310
1373284800,0.77384,0.77886,0.77381,0.77874,8020
1373299200,0.77882,0.78197,0.77867,0.78018,7863
1373313600,0.7802,0.78178,0.77932,0.78037,6668
1373328000,0.78018,0.78157,0.77619,0.77824,12158
1373342400,0.77826,0.7814,0.7782,0.78105,10220
1373356800,0.78102,0.78779,0.78086,0.78452,11913
1373371200,0.78453,0.78842,0.78381,0.78653,9244
1373385600,0.78653,0.78743,0.78402,0.78606,8809
1373400000,0.78606,0.78721,0.78453,0.78477,5272
1373414400,0.7849,0.78722,0.78248,0.7847,8406
1373428800,0.78449,0.78777,0.78231,0.78591,11503
1373443200,0.78586,0.78833,0.78405,0.7857,12090
1373457600,0.78579,0.78716,0.78015,0.78122,9250
1373472000,0.78122,0.78216,0.77889,0.78039,8251
1373486400,0.78032,0.79011,0.77791,0.78995,11937
1373500800,0.78995,0.79587,0.78933,0.7908,15514
1373515200,0.7908,0.79687,0.79076,0.79568,13750
1373529600,0.79568,0.79583,0.7867,0.78695,12057
1373544000,0.7869,0.78911,0.78208,0.7838,12453
1373558400,0.7838,0.78445,0.77647,0.77983,12761
1373572800,0.77989,0.78561,0.77928,0.78452,9542
1373587200,0.78452,0.78564,0.78233,0.78445,9464
1373601600,0.78445,0.78784,0.78425,0.78604,9353
1373616000,0.78604,0.78701,0.78313,0.78448,8962
1373630400,0.78449,0.78509,0.77525,0.78165,13957
1373644800,0.7817,0.78195,0.77693,0.7779,9588
1373659200,0.77793,0.77997,0.77619,0.77633,2892
1373846400,0.77987,0.78093,0.77827,0.78044,6999
1373860800,0.78044,0.78226,0.77942,0.78167,7990
1373875200,0.78172,0.7826,0.77649,0.7771,9722
1373889600,0.7771,0.78072,0.7731,0.77979,11753
1373904000,0.77978,0.78154,0.77947,0.78023,9052
1373918400,0.78023,0.78175,0.78019,0.78142,6184
1373932800,0.78142,0.78363,0.77905,0.78207,10449
1373947200,0.78216,0.78453,0.78117,0.78425,7651
1373961600,0.78425,0.7876,0.78192,0.78648,11101
1373976000,0.78648,0.78899,0.78483,0.7864,11831
1373990400,0.78641,0.78997,0.78573,0.78871,9206
1374004800,0.78873,0.7899,0.78785,0.78858,6004
1374019200,0.78857,0.79012,0.78675,0.78738,9283
1374033600,0.78738,0.7884,0.78609,0.78633,9668
1374048000,0.78628,0.7873,0.78407,0.78627,10940
1374062400,0.78637,0.7939,0.78527,0.78988,11544
1374076800,0.78988,0.79169,0.78786,0.7901,13435
1374091200,0.79011,0.79241,0.78899,0.79045,6954
1374105600,0.79049,0.7913,0.78733,0.78734,10269
1374120000,0.78735,0.78788,0.78577,0.78785,8503
1374134400,0.78782,0.78928,0.78481,0.78912,10634
1374148800,0.78912,0.79007,0.7867,0.78891,9391
1374163200,0.78891,0.79057,0.78706,0.78994,9393
1374177600,0.78993,0.79054,0.78802,0.79009,6464
1374192000,0.7901,0.7908,0.78867,0.79011,9550
1374206400,0.79012,0.79212,0.79002,0.79097,8530
1374220800,0.79097,0.79553,0.78982,0.79301,9638
1374235200,0.79301,0.79897,0.79292,0.79573,9865
1374249600,0.7957,0.79663,0.79304,0.79316,7474
1374264000,0.79321,0.79459,0.78999,0.78999,3864
1374451200,0.79079,0.79538,0.79005,0.79272,7021
1374465600,0.79272,0.79451,0.79213,0.79371,9333
1374480000,0.79372,0.79402,0.79055,0.79243,8022
1374494400,0.7924,0.79483,0.79076,0.79426,9484
1374508800,0.7942,0.79746,0.7942,0.79619,8795
1374523200,0.79624,0.79761,0.79518,0.79703,7498
1374537600,0.79705,0.80001,0.79657,0.79987,8414
1374552000,0.79987,0.80067,0.79857,0.79867,8441
1374566400,0.79867,0.80085,0.79659,0.79733,9797
1374580800,0.79732,0.79823,0.79617,0.79694,8798
1374595200,0.79676,0.79997,0.79542,0.79882,9795
1374609600,0.79881,0.80026,0.79851,0.7992,8504
1374624000,0.7992,0.80125,0.79487,0.7959,10618
1374638400,0.7959,0.79773,0.79572,0.7968,9944
1374652800,0.79679,0.79795,0.79371,0.79626,9999
1374667200,0.79631,0.79891,0.79452,0.79547,8069
1374681600,0.79547,0.79731,0.79048,0.79193,10975
1374696000,0.79193,0.79843,0.79189,0.79771,7467
1374710400,0.79766,0.79807,0.79576,0.79736,9794
1374724800,0.79735,0.79945,0.79684,0.79924,7166
1374739200,0.79924,0.80325,0.79855,0.80089,9858
1374753600,0.80085,0.80565,0.80069,0.8044,10972
1374768000,0.8044,0.80797,0.80421,0.80743,9477
1374782400,0.80743,0.81055,0.80554,0.80627,9941
1374796800,0.80624,0.80836,0.80539,0.80834,9173
1374811200,0.80836,0.8096,0.80774,0.80909,6978
1374825600,0.8091,0.81044,0.80672,0.80864,8474
1374840000,0.8086,0.80928,0.80542,0.8081,8938
1374854400,0.80811,0.80907,0.80543,0.80815,9050
1374868800,0.80815,0.80924,0.8069,0.8069,4285
1375056000,0.80741,0.80954,0.80721,0.80937,7235
1375070400,0.80937,0.80988,0.80735,0.80776,7554
1375084800,0.80775,0.80933,0.80609,0.80761,9168
1375099200,0.80759,0.80818,0.80559,0.80607,7613
1375113600,0.80606,0.80666,0.80112,0.80167,8863
1375128000,0.80169,0.80379,0.80156,0.80338,5509
1375142400,0.80339,0.80364,0.80065,0.80189,8726
1375156800,0.80187,0.8023,0.79804,0.79942,10310
1375171200,0.79942,0.80024,0.7981,0.79828,8641
1375185600,0.79825,0.80145,0.79768,0.79939,7655
1375200000,0.79935,0.80003,0.7957,0.79728,6963
1375214400,0.79729,0.79972,0.79697,0.79863,7662
1375228800,0.79863,0.79979,0.79489,0.79821,11394
1375243200,0.7982,0.79894,0.797,0.79855,8226
1375257600,0.79855,0.79992,0.79694,0.79923,10063
1375272000,0.79923,0.79958,0.79309,0.79347,11065
1375286400,0.79347,0.79688,0.79339,0.79548,8651
1375300800,0.79549,0.80152,0.79369,0.79645,11066
1375315200,0.79645,0.79824,0.79248,0.79637,9214
1375329600,0.79638,0.79719,0.79507,0.79607,5949
1375344000,0.79607,0.79729,0.7924,0.79449,8287
1375358400,0.79453,0.79548,0.78865,0.78892,10544
1375372800,0.78888,0.78888,0.7852,0.78826,9891
