Time,Open,Close,Tick Volume,Spread
1402632000,0.86596,0.86672,5802,10
1402646400,0.86671,0.86519,6964,6
1402660800,0.86523,0.86546,7343,8
1402675200,0.86548,0.86617,5538,7
1402689600,0.86617,0.86499,2415,6
1402876800,0.86734,0.86718,7840,6
1402891200,0.86718,0.86952,7002,5
1402905600,0.86951,0.86688,8332,5
1402920000,0.86688,0.86806,7618,4
1402934400,0.86805,0.86707,7764,7
1402948800,0.86705,0.86762,4724,1
1402963200,0.86762,0.86634,7350,4
1402977600,0.86634,0.86624,6727,6
1402992000,0.86625,0.86653,8273,7
1403006400,0.86651,0.86519,8546,6
1403020800,0.86519,0.86496,7091,6
1403035200,0.86496,0.86543,4931,1
1403049600,0.86543,0.86617,7215,5
1403064000,0.86618,0.86619,6241,9
1403078400,0.8662,0.86686,8999,4
1403092800,0.86685,0.86712,7352,7
1403107200,0.86711,0.86817,7606,2
1403121600,0.86794,0.8728,10388,1
1403136000,0.87274,0.87098,8539,3
1403150400,0.87099,0.87083,5895,8
1403164800,0.87082,0.87221,9663,5
1403179200,0.87222,0.87226,8120,3
1403193600,0.87226,0.87037,9031,3
1403208000,0.87035,0.87111,7775,6
1403222400,0.87109,0.87184,7534,7
1403236800,0.87184,0.87171,7314,5
1403251200,0.87171,0.87016,7111,7
1403265600,0.87015,0.86841,8539,5
1403280000,0.86841,0.86975,6659,4
1403294400,0.86975,0.86953,3912,8
1403481600,0.87023,0.87199,7295,2
1403496000,0.87198,0.87386,7811,1
1403510400,0.87387,0.87302,7801,8
1403524800,0.87302,0.87173,6757,5
1403539200,0.87175,0.87119,6201,8
1403553600,0.8712,0.87206,4735,4
1403568000,0.872,0.87113,6921,8
1403582400,0.87114,0.87186,7812,7
1403596800,0.8719,0.87035,8766,7
1403611200,0.87039,0.86937,6646,2
1403625600,0.86937,0.86879,7482,1
1403640000,0.86879,0.86702,6326,2
1403654400,0.86705,0.86724,6978,3
1403668800,0.86724,0.86737,6765,6
1403683200,0.86736,0.86922,7522,7
1403697600,0.86922,0.87221,8651,5
1403712000,0.87213,0.87314,7274,3
1403726400,0.87312,0.87304,4296,1
1403740800,0.87309,0.87682,7509,2
1403755200,0.87683,0.87616,6134,5
1403769600,0.87616,0.87621,7974,5
1403784000,0.8762,0.87586,7686,5
1403798400,0.87581,0.87697,7162,6
1403812800,0.87697,0.87761,4197,6
1403827200,0.87762,0.87717,7731,5
1403841600,0.87716,0.87782,6733,7
1403856000,0.87781,0.87557,7071,7
1403870400,0.87553,0.87591,5579,3
1403884800,0.87591,0.87677,5389,2
1403899200,0.87676,0.87763,3030,6
1404086400,0.87754,0.8759,7126,1
1404100800,0.87588,0.87526,7949,6
1404115200,0.87526,0.87374,8068,6
1404129600,0.87374,0.87388,6489,8
1404144000,0.87387,0.87509,7968,34
1404158400,0.87507,0.87588,5286,39
1404172800,0.87587,0.87692,7306,35
1404187200,0.87691,0.87634,8734,34
1404201600,0.87637,0.87488,7623,33
1404216000,0.87486,0.87776,7532,33
1404230400,0.87775,0.87759,9704,34
1404244800,0.87759,0.87687,5651,36
1404259200,0.87684,0.87579,8788,36
1404273600,0.8758,0.87529,8055,34
1404288000,0.87528,0.87667,8096,32
1404302400,0.87676,0.87499,8663,32
1404316800,0.87498,0.8763,8172,33
1404331200,0.87628,0.87708,5411,36
1404345600,0.87709,0.87668,8774,37
1404360000,0.87666,0.87671,7895,34
1404374400,0.87669,0.87601,10428,32
1404388800,0.876,0.87299,12287,3
1404403200,0.873,0.8751,10336,3
1404417600,0.87513,0.87467,5192,5
1404432000,0.87466,0.87482,7071,8
1404446400,0.87482,0.87424,7515,3
1404460800,0.87428,0.87333,8585,3
1404475200,0.87337,0.87418,5358,3
1404489600,0.87415,0.87402,6052,3
1404504000,0.87399,0.87322,3472,10
1404691200,0.8745,0.87166,8851,7
1404705600,0.87165,0.8722,7551,3
1404720000,0.87221,0.87387,9613,3
1404734400,0.87392,0.87552,9011,3
1404748800,0.87554,0.87611,8278,3
1404763200,0.87608,0.87491,6432,3
1404777600,0.87488,0.87627,8132,6
1404792000,0.87626,0.87652,7823,3
1404806400,0.87654,0.87831,10108,3
1404820800,0.87836,0.8797,8290,3
1404835200,0.87971,0.87907,8977,3
1404849600,0.87904,0.87855,5346,5
1404864000,0.87854,0.8791,9854,9
1404878400,0.8791,0.88012,8673,3
1404892800,0.88013,0.8805,11253,3
1404907200,0.88046,0.88031,8710,1
1404921600,0.88032,0.87992,6053,3
1404936000,0.87986,0.88188,8478,8
1404950400,0.88189,0.88302,8848,5
1404964800,0.88301,0.88271,7647,3
1404979200,0.8827,0.87994,9355,3
1404993600,0.87995,0.88063,9498,3
1405008000,0.88059,0.88211,8711,3
1405022400,0.88208,0.88159,5775,6
1405036800,0.8816,0.88113,6990,5
1405051200,0.88116,0.8812,5964,3
1405065600,0.88123,0.88184,8346,3
1405080000,0.88183,0.88136,13616,3
1405094400,0.88136,0.88091,15502,8
1405108800,0.8809,0.88129,8424,8
1405296000,0.8811,0.88201,13193,8
1405310400,0.882,0.88115,9445,8
1405324800,0.88116,0.88122,13037,8
1405339200,0.88122,0.88042,12803,8
1405353600,0.88043,0.87978,8331,8
1405368000,0.87979,0.88038,6861,8
1405382400,0.88038,0.88113,12974,8
1405396800,0.88114,0.8802,11498,8
1405411200,0.8802,0.87957,16349,8
1405425600,0.87958,0.8798,13173,8
1405440000,0.8798,0.8764,8868,1
1405454400,0.87641,0.87622,4641,1
1405468800,0.87615,0.87221,7350,1
1405483200,0.87231,0.86966,6969,1
1405497600,0.86966,0.87064,6827,1
1405512000,0.87065,0.87148,5539,10
1405526400,0.87149,0.87096,6401,10
1405540800,0.87096,0.87115,5414,12
1405555200,0.87113,0.86956,6276,4
1405569600,0.86956,0.87022,6683,10
1405584000,0.87023,0.86884,6648,10
1405598400,0.86884,0.86902,6424,5
1405612800,0.86885,0.86966,7901,9
1405627200,0.86965,0.86637,6013,4
1405641600,0.86638,0.86625,7283,7
1405656000,0.86625,0.86807,5645,6
1405670400,0.86807,0.86767,5923,7
1405684800,0.8677,0.8666,6864,6
1405699200,0.8666,0.86883,5728,2
1405713600,0.86875,0.86811,3403,10
1405900800,0.86939,0.86983,5003,14
1405915200,0.86989,0.87097,6585,16
1405929600,0.87097,0.8696,6138,15
1405944000,0.86958,0.8694,5724,12
1405958400,0.86939,0.86869,5279,14
1405972800,0.8687,0.86842,3737,17
1405987200,0.86845,0.86838,5310,14
1406001600,0.86838,0.86767,6436,17
1406016000,0.86767,0.86684,7377,1
1406030400,0.86683,0.86677,12453,10
1406044800,0.86673,0.86639,8481,11
1406059200,0.86639,0.86681,5812,12
1406073600,0.86678,0.86762,9965,12
1406088000,0.86766,0.86783,7939,9
1406102400,0.86782,0.86811,10504,12
1406116800,0.86811,0.86819,7727,12
1406131200,0.86819,0.86837,7855,12
1406145600,0.86836,0.86189,13858,2
1406160000,0.86189,0.86183,12248,10
1406174400,0.86182,0.85765,10415,11
1406188800,0.85765,0.8593,12646,11
1406203200,0.85929,0.85744,10386,11
1406217600,0.85747,0.85827,7981,11
1406232000,0.85826,0.85643,8018,12
1406246400,0.85644,0.85792,8376,11
1406260800,0.85792,0.85762,6640,11
1406275200,0.85765,0.85427,11757,12
1406289600,0.85427,0.8553,9971,9
1406304000,0.8553,0.85485,11563,12
1406318400,0.85485,0.85653,12198,12
1406505600,0.85529,0.8544,14302,12
1406520000,0.8544,0.85377,8942,12
1406534400,0.85374,0.8546,10981,12
1406548800,0.8546,0.85473,10380,12
1406563200,0.85472,0.85476,10768,12
1406577600,0.85476,0.85481,9331,13
1406592000,0.8548,0.85546,11672,13
1406606400,0.85547,0.85144,13727,11
1406620800,0.85144,0.85093,11997,11
1406635200,0.85091,0.85138,12237,11
1406649600,0.85125,0.8503,12334,12
1406664000,0.8503,0.85056,16414,12
1406678400,0.85056,0.85114,13576,12
1406692800,0.85114,0.8509,8221,12
1406707200,0.85091,0.85087,12695,2
1406721600,0.85087,0.84833,12903,5
1406736000,0.84835,0.84698,8874,5
1406750400,0.84712,0.84847,8320,5
1406764800,0.84848,0.84919,7286,4
1406779200,0.84918,0.85095,6238,7
1406793600,0.85092,0.84932,8689,6
1406808000,0.84933,0.84824,7765,2
1406822400,0.84826,0.84923,8182,2
1406836800,0.8492,0.84977,6336,6
1406851200,0.84977,0.85033,7801,4
1406865600,0.85032,0.84952,6139,3
1406880000,0.8495,0.84726,7494,6
1406894400,0.84726,0.85069,11019,1
1406908800,0.85069,0.85091,9629,6
1406923200,0.85089,0.84986,4607,5
1407110400,0.85085,0.85045,8726,16
1407124800,0.85045,0.85121,4746,16
1407139200,0.85121,0.84979,8265,16
1407153600,0.84979,0.85142,7414,16
1407168000,0.85142,0.85242,6344,16
1407182400,0.85242,0.85245,6643,16
1407196800,0.85246,0.85118,9321,16
1407211200,0.85118,0.85265,7916,16
1407225600,0.85266,0.85174,9569,16
1407240000,0.85173,0.84878,9792,16
1407254400,0.84878,0.84604,13333,16
1407268800,0.84605,0.84635,7353,16
1407283200,0.84638,0.84256,11119,16
1407297600,0.84257,0.84318,5827,16
1407312000,0.8432,0.84445,8863,16
1407326400,0.84442,0.84531,9718,16
1407340800,0.8453,0.8471,10854,16
1407355200,0.84708,0.84726,7268,16
1407369600,0.84725,0.84672,8018,16
1407384000,0.84671,0.84622,7854,16
1407398400,0.84623,0.84651,7622,16
1407412800,0.84651,0.84704,9351,16
1407427200,0.84705,0.8483,8680,16
1407441600,0.84829,0.84661,7555,16
1407456000,0.84662,0.84421,7142,16
1407470400,0.84421,0.84394,7872,16
1407484800,0.84393,0.84658,9523,16
1407499200,0.84657,0.8466,9558,16
1407513600,0.8466,0.84667,8095,16
1407528000,0.8467,0.84595,10918,16
1407715200,0.84613,0.84638,5708,16
1407729600,0.84638,0.84691,3908,16
1407744000,0.84693,0.84634,6587,16
1407758400,0.84634,0.84595,5549,16
1407772800,0.84595,0.84554,5350,16
1407787200,0.84557,0.84572,5796,16
1407801600,0.84571,0.84397,6106,16
1407816000,0.84398,0.84118,7882,16
1407830400,0.84119,0.84211,7304,16
1407844800,0.84211,0.84386,6999,16
1407859200,0.84385,0.84372,7127,16
1407873600,0.84371,0.84308,5257,16
1407888000,0.84307,0.84208,5014,16
1407902400,0.84207,0.84357,6374,16
1407916800,0.84356,0.84309,8370,16
1407931200,0.84308,0.84662,9792,16
1407945600,0.84663,0.84589,7606,16
1407960000,0.84589,0.84573,5407,16
1407974400,0.84573,0.84608,8174,16
1407988800,0.84606,0.8468,5073,16
1408003200,0.84677,0.84982,9372,16
1408017600,0.84982,0.85022,7821,16
1408032000,0.85026,0.84861,6432,16
1408046400,0.8486,0.84877,3989,16
1408060800,0.84877,0.84743,5341,16
1408075200,0.84743,0.84876,5120,16
1408089600,0.84876,0.84847,6031,16
1408104000,0.84847,0.84937,7709,16
1408118400,0.84938,0.84845,8839,16
1408132800,0.84844,0.84802,3908,16
1408320000,0.84885,0.84832,3874,16
1408334400,0.84832,0.84914,3099,16
1408348800,0.84915,0.84823,4493,16
1408363200,0.84822,0.84711,4632,16
1408377600,0.84711,0.84743,5758,16
1408392000,0.84745,0.8478,4268,16
1408406400,0.8478,0.84396,8364,16
1408420800,0.84397,0.84434,5986,16
1408435200,0.84434,0.84522,7569,16
1408449600,0.84522,0.84397,8411,16
1408464000,0.84396,0.84288,8427,16
1408478400,0.84287,0.84216,4961,16
1408492800,0.84213,0.84209,7176,16
1408507200,0.84207,0.83787,9129,16
1408521600,0.83788,0.83865,9627,16
1408536000,0.83866,0.83946,7423,16
1408550400,0.83945,0.8407,6630,16
1408564800,0.8407,0.83668,10764,16
1408579200,0.83668,0.83546,7665,16
1408593600,0.83547,0.8365,6566,16
1408608000,0.83651,0.83773,7790,16
1408622400,0.83772,0.83857,7173,16
1408636800,0.83853,0.84076,8099,16
1408651200,0.84075,0.84048,4221,16
1408665600,0.84046,0.83942,4775,16
1408680000,0.83942,0.84214,5307,16
1408694400,0.84215,0.84136,6900,16
1408708800,0.84136,0.84181,6513,5
1408723200,0.84181,0.83996,13347,16
1408737600,0.83996,0.83961,5447,16
1408924800,0.8349,0.83463,11628,16
1408939200,0.83462,0.83498,7337,16
1408953600,0.83499,0.83669,5945,12
1408968000,0.83669,0.83463,6773,16
1408982400,0.83468,0.83473,8101,16
1408996800,0.83473,0.83408,4956,16
1409011200,0.83407,0.83362,9425,16
1409025600,0.83363,0.83405,6953,16
1409040000,0.83404,0.83344,8559,16
1409054400,0.83344,0.83395,10579,16
1409068800,0.83395,0.83242,8742,16
1409083200,0.83243,0.83332,6413,16
1409097600,0.8333,0.83532,8884,16
1409112000,0.83531,0.83631,8587,16
1409126400,0.83632,0.83712,9005,16
1409140800,0.83709,0.83667,9138,16
1409155200,0.83666,0.83741,9517,16
1409169600,0.83742,0.83738,6658,16
1409184000,0.83743,0.83948,9606,16
1409198400,0.83949,0.83857,8698,16
1409212800,0.83857,0.83897,10474,16
1409227200,0.83896,0.83745,10957,3
1409241600,0.83746,0.83755,8247,3
1409256000,0.83757,0.8382,5665,4
1409270400,0.83818,0.83648,6391,3
1409284800,0.8365,0.83696,6049,3
1409299200,0.83695,0.83817,8197,3
1409313600,0.83817,0.83725,8193,3
1409328000,0.83724,0.83592,9061,7
1409342400,0.83593,0.83548,3229,16
1409529600,0.83534,0.83653,8221,16
1409544000,0.83655,0.83751,6537,16
1409558400,0.83751,0.83828,6660,16
1409572800,0.83827,0.83867,5681,16
1409587200,0.83867,0.83795,6084,16
1409601600,0.83795,0.83781,8273,16
1409616000,0.83781,0.83553,7996,16
1409630400,0.8355,0.83477,9910,16
1409644800,0.83479,0.83272,9991,16
1409659200,0.83272,0.83342,7659,16
1409673600,0.83338,0.83106,10576,16
1409688000,0.83106,0.83188,7466,16
1409702400,0.83189,0.83004,9822,16
1409716800,0.83006,0.83106,9225,16
1409731200,0.83104,0.83206,13646,1
1409745600,0.83207,0.83254,8730,1
1409760000,0.83254,0.83166,7388,1
1409774400,0.83166,0.83254,5300,1
1409788800,0.83252,0.83195,8922,1
1409803200,0.83195,0.83221,6996,1
1409817600,0.8322,0.83291,8190,1
1409832000,0.83292,0.83333,17374,1
1409846400,0.83332,0.83101,13432,1
1409860800,0.83099,0.83028,8000,1
1409875200,0.83028,0.82834,11024,1
1409889600,0.82834,0.82883,8293,1
1409904000,0.82883,0.82967,11269,1
1409918400,0.82968,0.8333,14363,1
1409932800,0.8333,0.83265,9219,1
1409947200,0.83266,0.83245,3703,1
1410134400,0.83074,0.83275,8167,1
1410148800,0.83275,0.83152,7132,1
1410163200,0.83152,0.83102,10055,1
1410177600,0.83104,0.8293,10462,1
1410192000,0.8293,0.82822,13657,1
1410206400,0.82819,0.82788,9119,1
1410220800,0.82789,0.82714,10632,1
1410235200,0.82712,0.82647,11445,1
1410249600,0.82648,0.82655,12825,1
1410264000,0.82653,0.82438,14619,1
1410278400,0.82438,0.82299,13898,1
1410292800,0.823,0.82467,9643,1
1410307200,0.82467,0.82458,10849,1
1410321600,0.82459,0.82385,11816,1
1410336000,0.82385,0.82307,14527,1
1410350400,0.82309,0.82328,11345,1
1410364800,0.82328,0.82386,9123,2
1410379200,0.82386,0.81988,7789,1
1410393600,0.8199,0.82039,8610,5
1410408000,0.82043,0.8179,7400,6
1410422400,0.8179,0.8181,9633,6
1410436800,0.8181,0.81815,11780,4
1410451200,0.81818,0.81795,14128,1
1410465600,0.81795,0.81856,7460,1
1410480000,0.81856,0.81656,8420,1
1410494400,0.81655,0.81789,8947,1
1410508800,0.8179,0.81821,11580,1
1410523200,0.8182,0.81488,13097,1
1410537600,0.81488,0.81533,12441,1
1410552000,0.81531,0.81441,5397,1
1410739200,0.81512,0.81423,6177,1
1410753600,0.81421,0.81383,7171,1
1410768000,0.81382,0.81421,12010,1
1410782400,0.81422,0.81793,11954,1
1410796800,0.81792,0.81762,8376,1
1410811200,0.81765,0.81778,6903,1
1410825600,0.81778,0.81885,9538,1
1410840000,0.81884,0.81663,10031,1
1410854400,0.81663,0.81524,12508,1
1410868800,0.81525,0.81566,11044,1
1410883200,0.81565,0.8208,16980,1
1410897600,0.8208,0.81937,7006,1
1410912000,0.81938,0.81773,8015,1
1410926400,0.81773,0.81839,6938,1
1410940800,0.81838,0.81769,10836,1
1410955200,0.81765,0.81732,10751,1
1410969600,0.8173,0.81522,11251,1
1410984000,0.81519,0.80938,21836,1
1410998400,0.80937,0.81122,11408,1
1411012800,0.81111,0.81151,8884,1
1411027200,0.81151,0.81263,13606,1
1411041600,0.81264,0.81221,13444,1
1411056000,0.81219,0.8136,12243,1
1411070400,0.8136,0.81632,7109,1
1411084800,0.81633,0.81327,9867,1
1411099200,0.81328,0.81457,9928,1
1411113600,0.81457,0.81426,13179,1
1411128000,0.81426,0.81403,12788,1
1411142400,0.81404,0.81294,14014,1
1411156800,0.81293,0.81153,4267,1
1411344000,0.81503,0.81461,37520,1
1411358400,0.81451,0.81407,29053,1
1411372800,0.81407,0.81235,24083,1
1411387200,0.81233,0.81129,9798,1
1411401600,0.81129,0.81146,12741,1
1411416000,0.81146,0.81115,7618,1
1411430400,0.81124,0.81207,39006,1
1411444800,0.81198,0.81296,35266,1
1411459200,0.81296,0.81361,12416,1
1411473600,0.81362,0.80693,13590,1
1411488000,0.80694,0.80623,13127,1
1411502400,0.80623,0.80667,7061,1
1411516800,0.80667,0.80737,9308,1
1411531200,0.80737,0.80817,6707,1
1411545600,0.80817,0.80666,9597,1
1411560000,0.8067,0.80535,12654,1
1411574400,0.80535,0.80742,12353,1
1411588800,0.80742,0.80754,5486,1
1411603200,0.80754,0.80694,8531,1
1411617600,0.80693,0.79819,14441,1
1411632000,0.79819,0.79587,16947,1
1411646400,0.79591,0.79433,16205,1
1411660800,0.79433,0.79256,17550,1
1411675200,0.79258,0.79327,8354,1
1411689600,0.79327,0.79487,9741,1
1411704000,0.79486,0.7894,12002,1
1411718400,0.78941,0.79099,12550,1
1411732800,0.79101,0.78775,16058,1
1411747200,0.78781,0.78701,12168,1
1411761600,0.787,0.78631,4466,1
1411948800,0.78648,0.78272,10412,1
1411963200,0.78273,0.77506,18123,1
1411977600,0.77508,0.77656,14662,1
1411992000,0.77656,0.77801,13212,1
1412006400,0.77801,0.77701,13276,1
1412020800,0.77699,0.7768,5640,1
1412035200,0.7768,0.77575,8943,1
1412049600,0.77575,0.78034,12474,1
1412064000,0.78034,0.77561,14900,1
1412078400,0.77559,0.77879,15181,1
1412092800,0.77872,0.77903,14465,1
1412107200,0.77904,0.78138,6559,1
1412121600,0.78136,0.77799,10433,1
1412136000,0.778,0.77828,12091,1
1412150400,0.77828,0.78007,13910,1
1412164800,0.78008,0.78231,14412,1
1412179200,0.78263,0.77957,18258,1
1412193600,0.77956,0.77828,9846,1
1412208000,0.77827,0.7818,10636,1
1412222400,0.7818,0.78847,15985,1
1412236800,0.78847,0.78697,16403,1
1412251200,0.78697,0.78758,16512,1
1412265600,0.7876,0.7888,17495,1
1412280000,0.7889,0.7898,6836,1
1412294400,0.78985,0.78634,8379,1
1412308800,0.78633,0.78687,8625,1
1412323200,0.78684,0.78576,9170,1
1412337600,0.78574,0.77762,17045,1
1412352000,0.77753,0.7769,13888,1
1412366400,0.77693,0.77662,4034,1
1412553600,0.77636,0.77484,8751,1
1412568000,0.77484,0.77737,6569,1
1412582400,0.77739,0.77812,10505,1
1412596800,0.7781,0.77697,10349,1
1412611200,0.77695,0.78019,14054,1
1412625600,0.7802,0.78346,10503,1
1412640000,0.78346,0.78083,9774,1
1412654400,0.78083,0.78286,13460,1
1412668800,0.78286,0.78141,16422,1
1412683200,0.78143,0.78612,16316,1
1412697600,0.78607,0.78281,15229,1
1412712000,0.78281,0.7823,8974,1
1412726400,0.7823,0.78062,11633,1
1412740800,0.78063,0.77966,10548,1
1412755200,0.77966,0.78129,14507,1
1412769600,0.78133,0.78057,14314,1
1412784000,0.78054,0.78007,15742,1
1412798400,0.78014,0.78981,16543,1
1412812800,0.78981,0.7929,12773,1
1412827200,0.79286,0.79351,12111,1
1412841600,0.79351,0.79362,16113,1
1412856000,0.79362,0.79221,17404,1
1412870400,0.7922,0.78638,21276,1
1412884800,0.78636,0.78639,8522,1
1412899200,0.78639,0.78729,11899,1
1412913600,0.78729,0.78669,8808,1
1412928000,0.78669,0.78193,16530,1
1412942400,0.78194,0.78326,17346,1
1412956800,0.78327,0.78273,14745,1
1412971200,0.78273,0.78143,5563,1
1413158400,0.78107,0.78656,11298,1
1413172800,0.78656,0.78687,11505,1
1413187200,0.78689,0.78688,14046,1
1413201600,0.78687,0.78926,13508,1
1413216000,0.78925,0.78819,14230,1
1413230400,0.78819,0.78883,7989,1
1413244800,0.78883,0.79069,10044,1
1413259200,0.79066,0.78907,9144,1
1413273600,0.78906,0.78486,14864,1
1413288000,0.78486,0.78551,13556,1
1413302400,0.78552,0.78515,13077,1
1413316800,0.78515,0.78389,8738,1
1413331200,0.78384,0.78265,9831,1
1413345600,0.78264,0.7833,9557,1
1413360000,0.7833,0.78249,15397,1
1413374400,0.78251,0.79309,22508,1
1413388800,0.79308,0.79412,24772,1
1413403200,0.79414,0.79744,12428,1
1413417600,0.79745,0.79863,13770,1
1413432000,0.79863,0.79887,12424,1
1413446400,0.79888,0.789,22755,1
1413460800,0.78901,0.79166,22370,1
1413475200,0.79167,0.79493,25052,1
1413489600,0.79491,0.79373,11939,1
1413504000,0.79374,0.79541,14171,1
1413518400,0.7954,0.79415,11359,1
1413532800,0.79415,0.79465,15187,1
1413547200,0.79466,0.79171,12419,1
1413561600,0.7917,0.79315,15290,1
1413576000,0.79315,0.79099,5595,18
1413763200,0.79291,0.7949,9521,18
1413777600,0.79489,0.7953,9820,18
1413792000,0.79531,0.79482,12555,18
1413806400,0.79483,0.79608,12882,18
1413820800,0.79608,0.79687,11713,18
1413835200,0.79687,0.79652,7295,18
1413849600,0.79652,0.79547,11030,18
1413864000,0.7954,0.80059,14142,18
1413878400,0.8006,0.79894,14383,18
1413892800,0.79895,0.79951,14869,18
1413907200,0.79951,0.79653,13221,18
1413921600,0.79653,0.79585,8372,18
1413936000,0.79584,0.79729,9184,18
1413950400,0.79729,0.79727,9375,18
1413964800,0.79728,0.79733,12211,18
1413979200,0.79735,0.79422,13882,18
1413993600,0.79422,0.79453,13330,18
1414008000,0.79455,0.78704,8552,18
1414022400,0.78704,0.7839,12314,18
1414036800,0.78391,0.78494,7594,18
1414051200,0.78494,0.78499,13914,18
1414065600,0.785,0.78431,12903,10
1414080000,0.78429,0.78228,13132,18
1414094400,0.7823,0.78122,8760,18
1414108800,0.78123,0.78254,9571,18
1414123200,0.78254,0.78373,7860,18
1414137600,0.78372,0.78375,10288,18
1414152000,0.78375,0.78731,12146,18
1414166400,0.78732,0.78532,11452,9
1414180800,0.78534,0.78291,5187,16
1414368000,0.78543,0.78772,15505,13
1414382400,0.78772,0.78665,9500,14
1414396800,0.78663,0.78668,10175,18
1414411200,0.78667,0.78818,11574,18
1414425600,0.78818,0.78959,8858,18
1414440000,0.78967,0.78845,5039,18
1414454400,0.78847,0.78932,7362,18
1414468800,0.78934,0.79035,6841,1
1414483200,0.79035,0.78984,10244,1
1414497600,0.78984,0.79274,15469,1
1414512000,0.79274,0.79289,8403,17
1414526400,0.79287,0.79141,5820,17
1414540800,0.79145,0.79232,7641,17
1414555200,0.79232,0.79305,5981,17
1414569600,0.79304,0.79414,9291,17
1414584000,0.79411,0.79636,11809,17
1414598400,0.79637,0.78506,18012,17
1414612800,0.78513,0.78114,13612,17
1414627200,0.78113,0.78024,11793,17
1414641600,0.78023,0.77998,9923,17
1414656000,0.77998,0.78062,15245,17
1414670400,0.78062,0.78344,18545,10
1414684800,0.78342,0.78445,13090,17
1414699200,0.78445,0.7834,7103,17
1414713600,0.7834,0.78288,8558,17
1414728000,0.78288,0.78441,13198,17
1414742400,0.78439,0.78585,16233,17
1414756800,0.78585,0.77827,23076,17
1414771200,0.77826,0.77835,12352,17
1414785600,0.77837,0.77826,2332,17
1414972800,0.77744,0.77617,13029,17
1414987200,0.77618,0.77889,7035,17
1415001600,0.7789,0.7767,12309,17
1415016000,0.7767,0.77231,14853,17
1415030400,0.77226,0.77246,15136,17
1415044800,0.77246,0.77399,9314,17
1415059200,0.774,0.77359,12763,17
1415073600,0.77359,0.77488,11857,17
1415088000,0.77488,0.77664,12493,17
1415102400,0.77664,0.77507,13310,8
1415116800,0.77508,0.7779,17203,17
1415131200,0.7779,0.78374,10780,17
1415145600,0.78374,0.78214,11579,17
1415160000,0.78216,0.77898,11510,17
1415174400,0.779,0.77436,17718,12
1415188800,0.77437,0.77125,20199,18
1415203200,0.7712,0.7715,19965,11
1415217600,0.7715,0.77056,8553,18
1415232000,0.7706,0.76871,14876,18
1415246400,0.76872,0.77356,15206,7
1415260800,0.77359,0.77378,13722,1
1415275200,0.77372,0.77348,17883,18
1415289600,0.77348,0.76934,17445,18
1415304000,0.76934,0.76941,7934,18
1415318400,0.76943,0.76805,12958,18
1415332800,0.76805,0.76754,11137,18
1415347200,0.76753,0.76999,14628,18
1415361600,0.77,0.77314,24493,18
1415376000,0.77311,0.77512,21624,18
1415390400,0.77513,0.77499,6707,18
1415577600,0.77646,0.77838,11672,18
1415592000,0.77839,0.77858,8756,18
1415606400,0.77858,0.78099,12048,18
1415620800,0.781,0.77754,11175,18
1415635200,0.77748,0.77542,14287,18
1415649600,0.77542,0.77485,6846,18
1415664000,0.77483,0.77572,9420,18
1415678400,0.77576,0.773,11877,18
1415692800,0.77304,0.77449,13543,18
1415707200,0.77448,0.778,11878,2
1415721600,0.77797,0.78111,16514,18
1415736000,0.78111,0.78089,11620,18
1415750400,0.78088,0.78178,14535,18
1415764800,0.78178,0.78401,12570,18
1415779200,0.78402,0.78658,17778,18
1415793600,0.78657,0.78741,16776,18
1415808000,0.7874,0.78678,15978,18
1415822400,0.78677,0.78627,9209,18
1415836800,0.78621,0.78602,11104,18
1415851200,0.78603,0.78687,10637,18
1415865600,0.78687,0.79223,13250,1
1415880000,0.79225,0.79004,13538,1
1415894400,0.79002,0.78863,14405,1
1415908800,0.78863,0.78659,6984,1
1415923200,0.78659,0.78519,11779,17
1415937600,0.78517,0.78518,9845,17
1415952000,0.78516,0.78776,12266,17
1415966400,0.78775,0.78413,15812,1
1415980800,0.78411,0.79096,24531,1
1415995200,0.79098,0.7906,6208,1
1416182400,0.79339,0.79702,14869,12
1416196800,0.79703,0.79501,11702,14
1416211200,0.79503,0.79142,12401,12
1416225600,0.79141,0.79053,17379,1
1416240000,0.79052,0.79184,13635,1
1416254400,0.79186,0.79149,4272,3
1416268800,0.7915,0.79443,10885,12
1416283200,0.79446,0.79361,8421,12
1416297600,0.79361,0.79531,13842,1
1416312000,0.79533,0.79377,12293,12
1416326400,0.79374,0.79412,10177,12
1416340800,0.79412,0.79192,6205,17
1416355200,0.79191,0.78773,12535,17
1416369600,0.78772,0.78764,11922,17
1416384000,0.78764,0.78693,12470,1
1416398400,0.78692,0.78611,8326,5
1416412800,0.78612,0.78683,7996,12
1416427200,0.78683,0.78424,9953,12
1416441600,0.7842,0.78464,8901,17
1416456000,0.78464,0.78398,9012,17
1416470400,0.784,0.78521,16121,17
1416484800,0.78521,0.78603,14330,17
1416499200,0.78603,0.7875,12592,17
1416513600,0.78749,0.78615,6171,17
1416528000,0.78615,0.78812,9223,17
1416542400,0.78815,0.78763,8514,17
1416556800,0.78764,0.78933,16290,17
1416571200,0.78933,0.78951,13137,17
1416585600,0.78954,0.78853,8565,12
1416600000,0.78852,0.78782,3488,12
1416787200,0.78779,0.79075,7099,23
1416801600,0.79075,0.78985,6381,23
1416816000,0.78984,0.78735,10269,17
1416830400,0.78734,0.78663,8124,8
