Time,Open,Close,Tick Volume
1243987200,0.82041,0.82197,7521
1244001600,0.82194,0.82568,9434
1244016000,0.82565,0.81766,17770
1244030400,0.81767,0.81125,18859
1244044800,0.8112,0.79732,18851
1244059200,0.79728,0.79975,9017
1244073600,0.79972,0.7996,8250
1244088000,0.79958,0.80016,8928
1244102400,0.80015,0.80664,15536
1244116800,0.80665,0.79473,20706
1244131200,0.79476,0.8021,19590
1244145600,0.80211,0.80179,7982
1244160000,0.80173,0.803,7087
1244174400,0.803,0.80405,8671
1244188800,0.80409,0.80371,13972
1244203200,0.80368,0.80051,18225
1244217600,0.80046,0.79819,15709
1244232000,0.79817,0.79304,6153
1244419200,0.79344,0.79736,4723
1244433600,0.79734,0.79642,4827
1244448000,0.79643,0.78337,15784
1244462400,0.78333,0.78539,14109
1244476800,0.78534,0.78789,16733
1244491200,0.78788,0.78918,6623
1244505600,0.78915,0.7909,5852
1244520000,0.79089,0.78861,8549
1244534400,0.78857,0.79159,16150
1244548800,0.79157,0.79674,18197
1244563200,0.79678,0.8022,16034
1244577600,0.80219,0.80125,6036
1244592000,0.80131,0.80348,5332
1244606400,0.80347,0.80861,6942
1244620800,0.8086,0.80986,15407
1244635200,0.80986,0.80601,15167
1244649600,0.80602,0.79781,16293
1244664000,0.79769,0.80145,6798
1244678400,0.80143,0.81112,5848
1244692800,0.81106,0.80931,8040
1244707200,0.8093,0.81575,15893
1244721600,0.81573,0.81593,16095
1244736000,0.81589,0.82081,18127
1244750400,0.82083,0.81872,8001
1244764800,0.81879,0.81663,5274
1244779200,0.81659,0.81416,7024
1244793600,0.81413,0.8113,14085
1244808000,0.81129,0.80763,17387
1244822400,0.80758,0.8123,13638
1244836800,0.81226,0.81216,5537
1245024000,0.80845,0.80749,5089
1245038400,0.80746,0.80323,5815
1245052800,0.80328,0.8002,13043
1245067200,0.80021,0.79871,12354
1245081600,0.79872,0.79248,17030
1245096000,0.79242,0.79448,5818
1245110400,0.79452,0.79085,8585
1245124800,0.79087,0.79274,8931
1245139200,0.79277,0.79833,14354
1245153600,0.79829,0.79909,15737
1245168000,0.79913,0.79603,14296
1245182400,0.79603,0.79205,7011
1245196800,0.79203,0.79151,8953
1245211200,0.79151,0.79462,6838
1245225600,0.79465,0.79211,14791
1245240000,0.79215,0.78922,17506
1245254400,0.78918,0.79533,18387
1245268800,0.79535,0.79289,7224
1245283200,0.7929,0.79597,7107
1245297600,0.79598,0.79368,8071
1245312000,0.79365,0.79419,14580
1245326400,0.79421,0.79934,9858
1245340800,0.79915,0.80084,10341
1245355200,0.80075,0.7999,5344
1245369600,0.79994,0.80053,4002
1245384000,0.8005,0.80259,5256
1245398400,0.80258,0.80532,9306
1245412800,0.80534,0.80499,12044
1245427200,0.80503,0.80734,12219
1245441600,0.80733,0.80596,4847
1245628800,0.8049,0.80001,6498
1245643200,0.80003,0.80126,6187
1245657600,0.80123,0.79741,12173
1245672000,0.7974,0.79095,14419
1245686400,0.79096,0.79058,15803
1245700800,0.79058,0.78679,7303
1245715200,0.78677,0.78398,9221
1245729600,0.78397,0.78028,9211
1245744000,0.78024,0.78446,15766
1245758400,0.78446,0.79118,17692
1245772800,0.79156,0.79319,19522
1245787200,0.79312,0.7941,6376
1245801600,0.794,0.79398,7019
1245816000,0.79396,0.79583,7102
1245830400,0.79588,0.80028,14171
1245844800,0.80029,0.80282,16873
1245859200,0.80277,0.80115,13428
1245873600,0.80111,0.79635,10608
1245888000,0.79626,0.80012,6082
1245902400,0.80011,0.79948,7679
1245916800,0.79948,0.79737,14513
1245931200,0.79738,0.79837,15639
1245945600,0.79836,0.80171,11838
1245960000,0.80165,0.80383,2527
1245974400,0.80382,0.8066,5959
1245988800,0.80657,0.80455,6820
1246003200,0.80458,0.80567,13370
1246017600,0.80569,0.80493,12414
1246032000,0.80492,0.80641,14125
1246046400,0.80645,0.80766,3725
1246233600,0.80626,0.80192,4243
1246248000,0.80193,0.80045,3645
1246262400,0.80044,0.80284,10354
1246276800,0.80282,0.80363,11918
1246291200,0.8036,0.80923,13139
1246305600,0.80918,0.80729,3765
1246320000,0.80727,0.81073,6637
1246334400,0.81074,0.81127,6910
1246348800,0.81128,0.81277,13291
1246363200,0.81275,0.8107,13634
1246377600,0.81104,0.80606,16758
1246392000,0.806,0.80535,5109
1246406400,0.80522,0.80421,5105
1246420800,0.80418,0.80328,5587
1246435200,0.80329,0.80596,9954
1246449600,0.80602,0.80993,14041
1246464000,0.8101,0.80954,14957
1246478400,0.80947,0.80911,4754
1246492800,0.80912,0.80657,5014
1246507200,0.80657,0.80394,6974
1246521600,0.8039,0.80361,12514
1246536000,0.80354,0.79571,15884
1246550400,0.79568,0.79481,14001
1246564800,0.79477,0.79053,5354
1246579200,0.7905,0.7962,4894
1246593600,0.79615,0.79691,5224
1246608000,0.79694,0.79788,11459
1246622400,0.79787,0.79938,8961
1246636800,0.7994,0.79722,4639
1246651200,0.79704,0.79658,1311
1246838400,0.79451,0.79321,4216
1246852800,0.79318,0.79498,5878
1246867200,0.79491,0.78909,13471
1246881600,0.78914,0.79228,14958
1246896000,0.7926,0.79338,13400
1246910400,0.79331,0.79589,5609
1246924800,0.79587,0.7947,4523
1246939200,0.79466,0.79647,6010
1246953600,0.79649,0.79793,13723
1246968000,0.79795,0.79886,16113
1246982400,0.79884,0.79497,15124
1246996800,0.79495,0.78921,7607
1247011200,0.78925,0.78569,5639
1247025600,0.78557,0.78679,5616
1247040000,0.78681,0.78723,13935
1247054400,0.78725,0.78644,15891
1247068800,0.78646,0.7741,22708
1247083200,0.77409,0.77948,9520
1247097600,0.77949,0.7812,7710
1247112000,0.78119,0.7789,6928
1247126400,0.77878,0.78552,11087
1247140800,0.78554,0.78246,14650
1247155200,0.78245,0.78403,17687
1247169600,0.784,0.78341,5571
1247184000,0.78339,0.78212,4106
1247198400,0.78211,0.78147,6169
1247212800,0.78144,0.77596,13852
1247227200,0.77597,0.77657,15254
1247241600,0.77646,0.77897,15056
1247256000,0.77893,0.77853,5344
1247443200,0.7789,0.7794,4707
1247457600,0.77942,0.77451,7760
1247472000,0.77449,0.77178,14437
1247486400,0.77182,0.7737,15945
1247500800,0.77371,0.7809,14835
1247515200,0.78085,0.78402,6288
1247529600,0.78405,0.78336,6280
1247544000,0.78337,0.78522,7264
1247558400,0.78524,0.7878,11427
1247572800,0.78785,0.78905,10408
1247587200,0.7891,0.78635,9073
1247601600,0.7864,0.79445,3621
1247616000,0.79448,0.79411,2653
1247630400,0.7941,0.7945,4691
1247644800,0.79451,0.7981,10543
1247659200,0.7981,0.803,13175
1247673600,0.80301,0.80345,15279
1247688000,0.80356,0.80303,6918
1247702400,0.8031,0.80072,5911
1247716800,0.80071,0.79811,8361
1247731200,0.79809,0.79921,13212
1247745600,0.79918,0.80216,16293
1247760000,0.80213,0.80254,13181
1247774400,0.80254,0.8051,6323
1247788800,0.80504,0.79971,4235
1247803200,0.79966,0.80061,6333
1247817600,0.80066,0.80092,12698
1247832000,0.80096,0.80199,15168
1247846400,0.80197,0.80263,13353
1247860800,0.80258,0.80209,4107
1248048000,0.8025,0.80609,4262
1248062400,0.80606,0.80678,6585
1248076800,0.80675,0.81168,13966
1248091200,0.81167,0.81209,12971
1248105600,0.81213,0.81373,11166
1248120000,0.81369,0.8156,6484
1248134400,0.81565,0.81183,5282
1248148800,0.81183,0.81307,5735
1248163200,0.81313,0.81445,11403
1248177600,0.81446,0.81649,12670
1248192000,0.81647,0.81159,14119
1248206400,0.81156,0.81688,6436
1248220800,0.81688,0.81655,5206
1248235200,0.81657,0.81536,5820
1248249600,0.81536,0.81211,12143
1248264000,0.81208,0.81294,13576
1248278400,0.81295,0.81873,14798
1248292800,0.8187,0.81585,5647
1248307200,0.81578,0.81743,3801
1248321600,0.81743,0.81767,6334
1248336000,0.81764,0.81892,10263
1248350400,0.81891,0.81857,11671
1248364800,0.81866,0.81613,15253
1248379200,0.81609,0.813,7369
1248393600,0.81304,0.81406,4785
1248408000,0.81408,0.81548,5049
1248422400,0.81552,0.81568,11031
1248436800,0.81567,0.81588,11548
1248451200,0.81585,0.81774,11520
1248465600,0.81774,0.81696,2974
1248652800,0.81823,0.81829,5522
1248667200,0.81828,0.82121,5614
1248681600,0.8212,0.82364,12013
1248696000,0.82366,0.82168,14376
1248710400,0.82166,0.82216,13355
1248724800,0.82213,0.82302,5198
1248739200,0.8229,0.82159,5205
1248753600,0.82158,0.83019,9813
1248768000,0.83019,0.83259,12069
1248782400,0.83256,0.83035,13264
1248796800,0.83029,0.82564,16151
1248811200,0.82567,0.82638,7308
1248825600,0.82629,0.82614,6259
1248840000,0.82612,0.82417,7625
1248854400,0.82422,0.81953,15554
1248868800,0.81954,0.81959,14737
1248883200,0.81961,0.81496,16554
1248897600,0.815,0.81678,7821
1248912000,0.81677,0.81868,9172
1248926400,0.81864,0.81982,7949
1248940800,0.81984,0.82252,13542
1248955200,0.82254,0.82556,14405
1248969600,0.82557,0.8268,14413
1248984000,0.82679,0.82491,6498
1248998400,0.8249,0.82723,5615
1249012800,0.82721,0.82803,6042
1249027200,0.82804,0.82721,10895
1249041600,0.82722,0.82679,13297
1249056000,0.8268,0.83316,15686
1249070400,0.83312,0.83561,5608
1249257600,0.83554,0.8365,6845
1249272000,0.8365,0.8365,7178
1249286400,0.83649,0.83938,13073
1249300800,0.83939,0.84011,12827
1249315200,0.84004,0.84103,14894
1249329600,0.841,0.8417,5930
1249344000,0.84158,0.84572,7546
1249358400,0.84571,0.84254,9099
1249372800,0.84254,0.84041,12505
1249387200,0.8404,0.84152,12926
1249401600,0.84162,0.8404,16385
1249416000,0.84037,0.84362,7750
1249430400,0.84361,0.84385,3848
1249444800,0.84391,0.84105,5597
1249459200,0.84102,0.84135,9233
1249473600,0.84135,0.84118,12521
1249488000,0.84118,0.84081,14000
1249502400,0.8408,0.84076,5111
1249516800,0.84076,0.84437,3999
1249531200,0.84439,0.84358,6474
1249545600,0.84359,0.84093,8678
1249560000,0.84094,0.83901,12700
1249574400,0.83905,0.83802,12681
1249588800,0.83799,0.83963,6281
1249603200,0.8396,0.83776,3614
1249617600,0.83779,0.83845,5146
1249632000,0.83843,0.83589,7490
1249646400,0.8359,0.83846,13284
1249660800,0.83845,0.8379,14326
1249675200,0.83784,0.83706,4753
1249862400,0.83392,0.83887,3442
1249876800,0.83888,0.83984,4422
1249891200,0.83965,0.84149,7137
1249905600,0.84145,0.83858,9227
1249920000,0.83859,0.83336,10579
1249934400,0.83332,0.83768,4620
1249948800,0.83764,0.83669,4320
1249963200,0.83674,0.83473,6686
1249977600,0.8347,0.83577,10092
1249992000,0.83575,0.82961,13417
1250006400,0.82962,0.82988,14094
1250020800,0.82983,0.82884,5624
1250035200,0.82893,0.82773,4160
1250049600,0.82772,0.82318,7500
1250064000,0.82312,0.82244,14660
1250078400,0.82247,0.82625,14632
1250092800,0.82627,0.83375,14764
1250107200,0.83368,0.8338,10268
1250121600,0.83383,0.83399,5343
1250136000,0.83402,0.83625,5082
1250150400,0.83626,0.84119,11059
1250164800,0.84119,0.83769,16235
1250179200,0.8377,0.84045,14446
1250193600,0.8404,0.84155,7157
1250208000,0.84154,0.84617,6223
1250222400,0.84616,0.84287,7100
1250236800,0.84289,0.84155,10882
1250251200,0.84156,0.84006,13799
1250265600,0.84005,0.82969,17233
1250280000,0.82967,0.83235,6024
1250467200,0.82966,0.82371,6611
1250481600,0.8237,0.82125,7375
1250496000,0.82125,0.81833,15557
1250510400,0.81836,0.82024,16971
1250524800,0.82023,0.82456,15547
1250539200,0.82451,0.82061,7153
1250553600,0.8206,0.82501,7343
1250568000,0.82498,0.82402,7733
1250582400,0.82403,0.82374,11289
1250596800,0.82375,0.82038,13073
1250611200,0.82039,0.82515,14093
1250625600,0.82509,0.82598,5834
1250640000,0.82603,0.82674,7192
1250654400,0.82677,0.82445,8326
1250668800,0.82455,0.82008,14516
1250683200,0.81996,0.82271,14616
1250697600,0.82271,0.8305,16382
1250712000,0.83047,0.82999,6663
1250726400,0.83001,0.83075,6529
1250740800,0.8308,0.83083,7775
1250755200,0.83085,0.83204,11142
1250769600,0.83201,0.82991,11558
1250784000,0.82999,0.83151,10926
1250798400,0.8315,0.83116,5613
1250812800,0.83108,0.82661,4676
1250827200,0.8266,0.82527,8048
1250841600,0.82525,0.83088,10320
1250856000,0.83084,0.83596,10956
1250870400,0.83598,0.83284,10951
1250884800,0.83281,0.83459,3804
1251072000,0.83775,0.84021,4882
1251086400,0.84024,0.83907,6087
1251100800,0.8391,0.83975,10444
1251115200,0.83973,0.8415,8901
1251129600,0.84147,0.83743,10066
1251144000,0.83743,0.8374,5499
1251158400,0.83742,0.83525,5240
1251172800,0.83526,0.83481,6604
1251187200,0.83478,0.83811,8970
1251201600,0.83812,0.84073,9730
1251216000,0.84054,0.83524,10720
1251230400,0.83521,0.83417,5049
1251244800,0.83416,0.83491,4803
1251259200,0.83488,0.83681,5630
1251273600,0.83679,0.83647,8943
1251288000,0.83648,0.82559,12141
1251302400,0.82555,0.82767,11941
1251316800,0.82768,0.82678,5442
1251331200,0.8268,0.82531,5677
1251345600,0.82534,0.8277,6931
1251360000,0.82781,0.83205,9044
1251374400,0.83206,0.83061,10552
1251388800,0.83063,0.83684,11147
1251403200,0.83683,0.8387,7023
1251417600,0.83867,0.8406,5340
1251432000,0.84057,0.83974,5988
1251446400,0.83973,0.84294,9311
1251460800,0.843,0.84386,9868
1251475200,0.84385,0.8416,10907
1251489600,0.84155,0.84091,4403
1251676800,0.84228,0.84133,5369
1251691200,0.84135,0.83905,6379
1251705600,0.83905,0.83932,6496
1251720000,0.8393,0.83661,7447
1251734400,0.83656,0.84305,9056
1251748800,0.84303,0.84336,5117
1251763200,0.8433,0.8436,4740
1251777600,0.8437,0.8418,6360
1251792000,0.8418,0.8365,9302
1251806400,0.8366,0.8386,8908
1251820800,0.8385,0.8281,13873
1251835200,0.8281,0.8263,6509
1251849600,0.8265,0.8304,7144
1251864000,0.8306,0.8319,6289
1251878400,0.8319,0.8314,8562
1251892800,0.8313,0.8313,10498
1251907200,0.8314,0.8353,11693
1251921600,0.8353,0.8336,5792
1251936000,0.8336,0.8334,4634
1251950400,0.8334,0.8358,5645
1251964800,0.8359,0.8388,8726
1251979200,0.8388,0.8394,9490
1251993600,0.8395,0.8393,9997
1252008000,0.8392,0.8393,4416
1252022400,0.8393,0.8403,3464
1252036800,0.8403,0.8398,4688
1252051200,0.8397,0.8413,6956
1252065600,0.8412,0.8425,9677
1252080000,0.8425,0.8514,10250
1252094400,0.8513,0.8503,3454
1252281600,0.8514,0.8519,3568
1252296000,0.8519,0.8515,3076
1252310400,0.8515,0.8556,7883
1252324800,0.8555,0.8565,5283
1252339200,0.8564,0.8559,3830
1252353600,0.8559,0.8553,1780
1252368000,0.8553,0.8535,3150
1252382400,0.8535,0.8566,3711
1252396800,0.8565,0.8631,9633
1252411200,0.8632,0.8611,9314
1252425600,0.8612,0.8636,9788
1252440000,0.8635,0.8618,5177
1252454400,0.8617,0.8613,5049
1252468800,0.8612,0.8599,5630
1252483200,0.86,0.8598,8238
1252497600,0.8597,0.8641,3693
1252512000,0.8642,0.8625,1836
1252526400,0.8626,0.8627,1652
1252540800,0.8625,0.8589,1220
1252555200,0.8588,0.8605,1125
1252569600,0.8606,0.855,1617
1252584000,0.8551,0.8576,2395
1252598400,0.8575,0.864,2105
1252612800,0.8639,0.8633,786
1252627200,0.8632,0.8612,788
1252641600,0.8613,0.8649,1367
1252656000,0.8648,0.8631,1629
1252670400,0.863,0.8646,1752
1252684800,0.8645,0.8633,2544
1252699200,0.8632,0.8633,860
1252886400,0.8621,0.8565,1408
1252900800,0.8566,0.8567,936
1252915200,0.8566,0.8564,1751
1252929600,0.8565,0.861,1719
1252944000,0.8611,0.8584,1931
1252958400,0.8583,0.8621,922
1252972800,0.862,0.861,1159
1252987200,0.8609,0.8618,803
1253001600,0.8619,0.8581,1713
1253016000,0.858,0.8582,2145
1253030400,0.8581,0.8643,2091
1253044800,0.8642,0.863,1019
1253059200,0.8631,0.8644,813
1253073600,0.8645,0.8659,1024
1253088000,0.866,0.8714,1639
1253102400,0.8715,0.8696,1933
1253116800,0.8697,0.8733,2027
1253131200,0.8734,0.8727,839
1253145600,0.8728,0.8734,812
1253160000,0.8733,0.8764,993
1253174400,0.8763,0.8733,1462
1253188800,0.8734,0.8726,1899
1253203200,0.8727,0.8711,2183
1253217600,0.871,0.872,1168
1253232000,0.8719,0.8681,977
1253246400,0.868,0.8701,1101
1253260800,0.87,0.8695,1782
1253275200,0.8696,0.8688,1602
1253289600,0.8689,0.8682,1993
1253304000,0.8683,0.8674,742
1253491200,0.8659,0.8663,771
1253505600,0.8664,0.8639,1124
1253520000,0.8638,0.8615,1546
1253534400,0.8616,0.8607,1789
1253548800,0.8606,0.8628,1828
1253563200,0.8629,0.8624,866
1253577600,0.8626,0.867,1304
1253592000,0.8669,0.8687,1174
1253606400,0.8686,0.8754,1877
1253620800,0.8755,0.8731,1656
1253635200,0.873,0.8729,1555
1253649600,0.8728,0.8737,857
1253664000,0.8736,0.8757,1296
1253678400,0.8756,0.8758,984
1253692800,0.8757,0.8746,1553
1253707200,0.8745,0.8717,1309
1253721600,0.8716,0.8754,1715
1253736000,0.8753,0.8662,2613
1253750400,0.8667,0.87,1574
1253764800,0.8699,0.8724,1215
1253779200,0.8725,0.8744,1650
1253793600,0.8745,0.8733,1607
1253808000,0.8734,0.8634,2583
1253822400,0.8633,0.8655,1401
1253836800,0.8656,0.8631,1952
1253851200,0.863,0.8692,1376
1253865600,0.8691,0.8688,1854
1253880000,0.8689,0.8644,2119
1253894400,0.8643,0.8652,2773
1253908800,0.8653,0.8679,1143
1254096000,0.8665,0.8602,2490
1254110400,0.8603,0.8621,1378
1254124800,0.862,0.8639,1620
1254139200,0.8638,0.8658,1478
1254153600,0.8659,0.8717,2118
1254168000,0.8718,0.8723,1124
1254182400,0.8722,0.8729,1131
1254196800,0.873,0.8753,1058
1254211200,0.8754,0.8711,2201
1254225600,0.8712,0.8699,2295
1254240000,0.8698,0.8732,2274
1254254400,0.8731,0.8712,1324
1254268800,0.8711,0.878,1283
1254283200,0.8781,0.8801,1128
1254297600,0.88,0.8829,1852
1254312000,0.883,0.8789,2577
1254326400,0.8788,0.8823,2364
1254340800,0.8822,0.8837,1572
1254355200,0.8835,0.8829,1213
1254369600,0.883,0.8788,1199
1254384000,0.8789,0.8797,2097
1254398400,0.8798,0.8799,2259
1254412800,0.8801,0.8716,2757
1254427200,0.8715,0.8697,1413
1254441600,0.87,0.8703,1422
1254456000,0.8702,0.8696,1136
1254470400,0.8695,0.8642,1787
1254484800,0.8643,0.8663,2822
1254499200,0.8662,0.8676,2338
1254513600,0.8675,0.865,963
1254700800,0.8654,0.8736,1148
1254715200,0.8737,0.8735,977
1254729600,0.8734,0.8738,1347
1254744000,0.8737,0.8752,1444
1254758400,0.8754,0.878,1866
1254772800,0.8779,0.8778,1504
1254787200,0.8776,0.8784,4659
1254801600,0.8784,0.8867,8863
1254816000,0.8869,0.8875,6473
1254830400,0.8876,0.8891,1647
1254844800,0.8892,0.889,1793
1254859200,0.8889,0.8906,1115
1254873600,0.8907,0.8881,1248
1254888000,0.888,0.8899,1014
1254902400,0.89,0.894,1929
1254916800,0.8939,0.8887,2027
1254931200,0.8888,0.888,1757
1254945600,0.8881,0.8905,1275
1254960000,0.8904,0.9012,1959
1254974400,0.9013,0.9026,1221
1254988800,0.9027,0.9038,1692
1255003200,0.9039,0.9017,1864
1255017600,0.9018,0.9066,1882
1255032000,0.9065,0.9068,1064
1255046400,0.9067,0.9026,1831
1255060800,0.9027,0.9034,1170
1255075200,0.9033,0.9036,1705
1255089600,0.9037,0.9046,2301
1255104000,0.9045,0.9029,1674
1255118400,0.9028,0.9037,1074
1255305600,0.9038,0.9028,1020
1255320000,0.9029,0.9025,635
1255334400,0.9026,0.9046,1760
1255348800,0.9047,0.9064,1422
1255363200,0.9063,0.9073,1404
1255377600,0.9072,0.9069,1149
1255392000,0.907,0.9062,1240
1255406400,0.9063,0.9071,1017
1255420800,0.9072,0.9077,1899
1255435200,0.9076,0.9045,1952
1255449600,0.9044,0.9061,1706
1255464000,0.9062,0.9088,1930
1255478400,0.9089,0.9107,1843
1255492800,0.9108,0.914,1530
1255507200,0.9141,0.9141,1877
1255521600,0.914,0.9129,1827
1255536000,0.9128,0.9132,1517
1255550400,0.9133,0.9156,1565
1255564800,0.9157,0.9192,1740
1255579200,0.9193,0.9221,1044
1255593600,0.922,0.9186,1645
1255608000,0.9187,0.9185,2208
1255622400,0.9186,0.9184,1446
1255636800,0.9185,0.9203,1238
1255651200,0.9204,0.9252,1895
1255665600,0.9253,0.9224,1234
1255680000,0.9223,0.9216,2128
1255694400,0.9217,0.9163,2404
1255708800,0.9162,0.9171,1898
1255723200,0.9172,0.9164,1019
1255910400,0.9148,0.913,2228
1255924800,0.9131,0.9183,1799
1255939200,0.9184,0.9218,1779
1255953600,0.9217,0.9189,1477
1255968000,0.919,0.9272,1651
1255982400,0.9273,0.9288,1944
1255996800,0.9289,0.929,2775
1256011200,0.9291,0.9283,1560
1256025600,0.9282,0.9279,2037
1256040000,0.9278,0.927,1811
1256054400,0.9271,0.9202,1974
1256068800,0.9201,0.9237,1911
1256083200,0.9238,0.9204,2246
1256097600,0.9205,0.9223,1669
1256112000,0.9222,0.922,2141
1256126400,0.9219,0.9253,2059
1256140800,0.9254,0.9319,2054
1256155200,0.9318,0.9266,2778
1256169600,0.9267,0.9282,1842
1256184000,0.9281,0.9234,2498
1256198400,0.9235,0.9219,2278
1256212800,0.9218,0.9207,1876
1256227200,0.9208,0.9238,1813
1256241600,0.9239,0.9264,2104
1256256000,0.9265,0.9261,1995
1256270400,0.9262,0.9278,1945
1256284800,0.9277,0.9269,2041
1256299200,0.927,0.9265,1878
1256313600,0.9266,0.9223,2260
1256328000,0.9222,0.9223,1756
1256515200,0.9217,0.926,1474
1256529600,0.9259,0.9257,892
1256544000,0.9256,0.9245,1247
1256558400,0.9246,0.9231,1561
1256572800,0.923,0.9138,2287
1256587200,0.9137,0.9158,1777
1256601600,0.9159,0.9181,2911
1256616000,0.918,0.9207,1866
1256630400,0.9206,0.9182,1830
1256644800,0.9183,0.9163,2563
1256659200,0.9164,0.917,1947
1256673600,0.9169,0.9162,1405
1256688000,0.9163,0.9107,1929
1256702400,0.9106,0.9127,1466
1256716800,0.9126,0.9043,1843
1256731200,0.9042,0.9024,2759
1256745600,0.9023,0.8987,2298
1256760000,0.8986,0.8998,2211
1256774400,0.8999,0.8981,2980
1256788800,0.8982,0.8978,1808
1256803200,0.8979,0.9048,2080
1256817600,0.9047,0.9135,2478
1256832000,0.9136,0.9173,1773
1256846400,0.9172,0.9154,1620
1256860800,0.91545,0.91426,7433
1256875200,0.91425,0.91362,6022
1256889600,0.91363,0.91483,10111
1256904000,0.91481,0.90863,11907
1256918400,0.90864,0.90027,13123
1256932800,0.90021,0.89973,4586
1257120000,0.89599,0.9005,7950
1257134400,0.90051,0.90552,5588
1257148800,0.90555,0.90418,10398
1257163200,0.9042,0.90552,9927
1257177600,0.90554,0.89903,13541
1257192000,0.89899,0.90445,7285
1257206400,0.90446,0.90775,5060
1257220800,0.90776,0.90106,6912
1257235200,0.90105,0.89368,12304
1257249600,0.89366,0.89875,12310
1257264000,0.89878,0.90121,13809
1257278400,0.90125,0.90248,6733
1257292800,0.90252,0.90126,6227
1257307200,0.90125,0.90341,5421
1257321600,0.90342,0.90724,9903
1257336000,0.90725,0.91024,9518
1257350400,0.91026,0.90962,9748
1257364800,0.90959,0.90944,10015
1257379200,0.90948,0.90811,6911
1257393600,0.9081,0.90375,6088
1257408000,0.90376,0.90753,10309
1257422400,0.9075,0.91083,9749
1257436800,0.91081,0.90993,9906
1257451200,0.90989,0.9096,4542
1257465600,0.90958,0.91223,6015
1257480000,0.91222,0.9125,4779
1257494400,0.91251,0.91635,8330
1257508800,0.9163,0.91834,10550
1257523200,0.91833,0.91577,10464
1257537600,0.91579,0.91875,4502
1257724800,0.92078,0.92524,6392
1257739200,0.92523,0.92408,4718
1257753600,0.92402,0.92879,9048
1257768000,0.92883,0.92962,8208
1257782400,0.92961,0.92894,8839
1257796800,0.92889,0.93046,4317
1257811200,0.93048,0.92853,5301
1257825600,0.92854,0.92915,6648
1257840000,0.9292,0.92911,8789
1257854400,0.92909,0.9289,9053
1257868800,0.92897,0.92753,9735
1257883200,0.92752,0.93002,4930
1257897600,0.93003,0.93114,7354
1257912000,0.93112,0.92873,5650
1257926400,0.92872,0.93104,10500
1257940800,0.93106,0.93076,9792
1257955200,0.93079,0.92839,11402
1257969600,0.92834,0.93029,6170
1257984000,0.93032,0.93426,8546
1257998400,0.93428,0.93406,6054
1258012800,0.93404,0.93149,9801
1258027200,0.9315,0.93041,11681
1258041600,0.93042,0.92359,12902
1258056000,0.9235,0.92374,6421
1258070400,0.92369,0.92538,5932
1258084800,0.92539,0.92725,4827
1258099200,0.92722,0.9287,8938
1258113600,0.92869,0.92649,8799
1258128000,0.92647,0.93243,10981
1258142400,0.93241,0.93278,4281
1258329600,0.93375,0.93324,5286
1258344000,0.93326,0.9343,5331
1258358400,0.93427,0.93292,8542
1258372800,0.93291,0.93594,8204
1258387200,0.93588,0.93795,10967
1258401600,0.93792,0.93553,6711
1258416000,0.93558,0.93365,7186
1258430400,0.93366,0.93351,5954
1258444800,0.93352,0.92772,11941
1258459200,0.92773,0.9287,11903
1258473600,0.92871,0.92923,11860
1258488000,0.92924,0.92945,5596
1258502400,0.92948,0.92801,6390
1258516800,0.92796,0.92972,5200
1258531200,0.92974,0.93295,9883
1258545600,0.93294,0.92947,9662
1258560000,0.92948,0.92711,9241
1258574400,0.92713,0.92856,5361
1258588800,0.9286,0.92547,7220
1258603200,0.92546,0.92363,6761
1258617600,0.92362,0.91959,11028
1258632000,0.91957,0.91472,12069
1258646400,0.91468,0.91875,12338
1258660800,0.91866,0.91902,5374
1258675200,0.91905,0.91509,7579
1258689600,0.91511,0.91931,6418
1258704000,0.91932,0.91199,11206
1258718400,0.91198,0.91301,14157
1258732800,0.91298,0.91379,10753
1258747200,0.91376,0.91437,4120
1258934400,0.91183,0.9194,6707
1258948800,0.91937,0.91842,5576
1258963200,0.91843,0.9244,9896
1258977600,0.92442,0.92717,9460
1258992000,0.92713,0.92384,9562
1259006400,0.92383,0.92387,4849
1259020800,0.92385,0.92077,6610
1259035200,0.92078,0.91678,7914
1259049600,0.91681,0.9186,10657
1259064000,0.91861,0.92019,10816
1259078400,0.92017,0.9181,9577
1259092800,0.91794,0.92045,4552
1259107200,0.9205,0.92537,5785
1259121600,0.92539,0.92579,5143
1259136000,0.9258,0.92675,8159
1259150400,0.92677,0.9271,9963
1259164800,0.92722,0.92897,8083
1259179200,0.92896,0.93163,4359
1259193600,0.93173,0.92534,6220
1259208000,0.92533,0.92155,7644
1259222400,0.92156,0.9189,9859
1259236800,0.91885,0.91226,7112
1259251200,0.91228,0.91368,6283
1259265600,0.91365,0.91219,3012
1259280000,0.91222,0.90347,11165
1259294400,0.90354,0.901,9302
1259308800,0.90099,0.9004,12611
1259323200,0.90028,0.90519,11620
1259337600,0.90516,0.90694,9951
1259352000,0.90693,0.90604,2301
1259539200,0.91165,0.9177,8427
1259553600,0.91772,0.91581,7558
1259568000,0.91584,0.9129,9493
1259582400,0.91287,0.91379,11054
1259596800,0.91384,0.91372,11214
1259611200,0.91373,0.91676,5794
1259625600,0.91678,0.91743,5492
1259640000,0.91742,0.91336,8792
1259654400,0.91338,0.92351,9392
1259668800,0.9235,0.92216,8509
1259683200,0.92214,0.92625,9456
1259697600,0.92626,0.92378,4593
1259712000,0.92387,0.92656,4509
