open,high,low,close,tick_volume
1.3483399999999999,1.35023,1.34788,1.34989,7216
1.34988,1.3507,1.34968,1.35052,5477
1.3505099999999999,1.35205,1.35029,1.35149,6156
1.35147,1.35235,1.35106,1.35214,5454
1.35214,1.3527,1.35155,1.35157,5628
1.3516,1.35168,1.35113,1.3514,4303
1.35141,1.3514599999999999,1.35098,1.35099,6369
1.35098,1.35161,1.35088,1.35156,2149
1.35156,1.35195,1.35106,1.35131,3167
1.35131,1.35138,1.35059,1.35107,3063
1.35107,1.3517000000000001,1.35071,1.3511600000000001,2709
1.3511600000000001,1.35122,1.3507,1.35108,2225
1.35108,1.35134,1.35064,1.3507799999999999,2101
1.35077,1.3512,1.35065,1.35097,3449
1.35098,1.35242,1.3507,1.35193,4509
1.35193,1.3536299999999999,1.35192,1.35362,7479
1.3536000000000001,1.3541400000000001,1.35324,1.3538700000000001,5557
1.3538700000000001,1.3547,1.3528,1.35293,5870
1.3529499999999999,1.35345,1.35206,1.35294,5848
1.35294,1.35325,1.35247,1.35262,6573
1.35263,1.35293,1.34938,1.35264,14699
1.35264,1.3541400000000001,1.3504,1.35209,13758
1.3521,1.35289,1.35111,1.35119,10796
1.35119,1.35216,1.34957,1.35009,10049
1.35009,1.3501,1.34816,1.34862,7226
1.34862,1.34894,1.34828,1.34872,4791
1.34872,1.3498700000000001,1.3486799999999999,1.34951,4927
1.34951,1.34977,1.34898,1.34937,3796
1.34938,1.34996,1.34816,1.34827,4261
1.34882,1.34939,1.34876,1.34898,481
1.34898,1.34971,1.34882,1.34949,16488
1.3495,1.34999,1.34934,1.34988,7247
1.34988,1.35009,1.3494,1.3498700000000001,3165
1.3498700000000001,1.35007,1.34891,1.34967,3017
1.34968,1.34982,1.34923,1.34928,3596
1.34928,1.34931,1.34757,1.34791,3984
1.34791,1.34814,1.34748,1.3480699999999999,2759
1.3480699999999999,1.34856,1.3473899999999999,1.3474300000000001,3202
1.3474300000000001,1.34855,1.34723,1.34758,5378
1.34759,1.34801,1.34644,1.34717,6655
1.34718,1.3477299999999999,1.34627,1.34631,5986
1.34633,1.34706,1.34619,1.34642,4344
1.34643,1.3479,1.34619,1.34747,6075
1.34748,1.34928,1.34747,1.349,6384
1.349,1.3492600000000001,1.3477000000000001,1.34915,8486
1.34916,1.35008,1.34847,1.34967,8747
1.34966,1.35009,1.34862,1.34905,9240
1.34898,1.34945,1.34761,1.34842,9143
1.34842,1.34864,1.34753,1.3476,4295
1.3476,1.34774,1.34598,1.34598,4530
1.34598,1.34754,1.34586,1.34726,4962
1.34721,1.34799,1.3467799999999999,1.34788,3739
1.34789,1.3479,1.3468,1.34714,5320
1.3468,1.34749,1.3467500000000001,1.34726,6626
1.34726,1.34779,1.34697,1.34772,13053
1.3477299999999999,1.34783,1.34745,1.34768,4166
1.34768,1.34811,1.3473899999999999,1.34742,4318
1.3474,1.3477700000000001,1.34666,1.34699,5877
1.34698,1.3471600000000001,1.3466,1.34666,3232
1.34666,1.34697,1.3463,1.34677,2236
1.34677,1.3467799999999999,1.3456299999999999,1.34626,4525
1.34625,1.3464800000000001,1.34564,1.34574,3470
1.34574,1.34596,1.34425,1.3453,6988
1.3453,1.34613,1.34443,1.3452899999999999,6675
1.34528,1.3459400000000001,1.34497,1.345,5477
1.3449900000000001,1.34577,1.3448,1.34524,4927
1.34524,1.34601,1.34481,1.34567,4593
1.34568,1.34724,1.3456000000000001,1.3467,7720
1.34671,1.34863,1.34652,1.3471600000000001,9243
1.3471600000000001,1.34788,1.3456000000000001,1.34603,11136
1.34603,1.34843,1.34589,1.34671,11349
1.34669,1.34734,1.34449,1.34514,9452
1.34516,1.3458700000000001,1.34512,1.3455,5508
1.34543,1.34574,1.34435,1.34506,4673
1.34507,1.34582,1.34469,1.34573,5538
1.34572,1.34572,1.34386,1.34388,4602
1.34387,1.34588,1.34369,1.34528,6254
1.34508,1.3453300000000001,1.34507,1.34525,1036
1.34525,1.3452899999999999,1.34449,1.34482,15804
1.34482,1.34505,1.3446500000000001,1.34488,1334
1.34489,1.34559,1.34448,1.3455599999999999,3218
1.3455599999999999,1.3455599999999999,1.34433,1.34461,4213
1.3446,1.34527,1.34443,1.34493,3353
1.34493,1.34532,1.34482,1.34508,2263
1.34508,1.34599,1.34508,1.34585,2346
1.34582,1.34598,1.34546,1.34554,2270
1.3455599999999999,1.34604,1.34358,1.34365,5234
1.34365,1.34442,1.3429,1.34424,7524
1.34424,1.34467,1.34358,1.3443100000000001,6079
1.3443100000000001,1.34435,1.34263,1.34271,5791
1.34271,1.34537,1.34269,1.34531,9088
1.34528,1.3462,1.34519,1.34532,6685
1.3452899999999999,1.3458700000000001,1.34449,1.34459,6692
1.3446,1.34477,1.34359,1.34412,10427
1.34412,1.35047,1.34369,1.34969,14088
1.34973,1.3519700000000001,1.34936,1.35128,10223
1.35128,1.35255,1.3510499999999999,1.35129,8294
1.35127,1.35188,1.35058,1.3510900000000001,6177
1.3511,1.35215,1.35102,1.35213,7613
1.35211,1.35227,1.3512,1.35121,4198
1.35121,1.35147,1.35042,1.35091,4139
1.35095,1.35104,1.35038,1.35061,6595
1.35062,1.35084,1.3504800000000001,1.35072,9012
1.35071,1.35115,1.3507,1.35108,2041
1.35108,1.35185,1.3509,1.35172,2329
1.35172,1.3521,1.35144,1.35171,2828
1.3517000000000001,1.35205,1.35091,1.35096,2166
1.35097,1.35141,1.35088,1.35134,2858
1.35133,1.35158,1.35102,1.35107,2923
1.35106,1.35144,1.35068,1.35089,3551
1.35089,1.3511199999999999,1.35039,1.35042,4185
1.35046,1.3517000000000001,1.35008,1.35121,5931
1.35123,1.35145,1.3502399999999999,1.35031,5385
1.35031,1.3509,1.35009,1.35032,6529
1.35031,1.35179,1.34976,1.35088,6091
1.3509,1.35217,1.35026,1.35081,9382
1.35081,1.35153,1.34998,1.35049,13858
1.3504800000000001,1.35064,1.34846,1.34957,14463
1.34957,1.3511199999999999,1.34927,1.35029,17696
1.35029,1.35151,1.3491,1.34946,11398
1.34949,1.35025,1.34939,1.35003,7749
1.35001,1.35108,1.35,1.35064,6285
1.35066,1.3508499999999999,1.3498999999999999,1.3502,7082
1.3501699999999999,1.35114,1.34969,1.35058,4986
1.35055,1.35074,1.34999,1.35033,4427
1.35027,1.35357,1.35016,1.35165,3922
1.35164,1.35179,1.35054,1.35108,17668
1.35107,1.3526,1.35103,1.35233,9849
1.3523,1.35257,1.35176,1.3520699999999999,6616
1.3520699999999999,1.35209,1.35064,1.35064,5181
1.35065,1.3516,1.3505099999999999,1.35149,5413
1.35149,1.35187,1.35121,1.35145,4056
1.3514599999999999,1.35158,1.3504800000000001,1.35073,4193
1.35073,1.35169,1.3505,1.35156,4731
1.35156,1.35281,1.35118,1.3518,8129
1.3518,1.35233,1.35068,1.35178,10433
1.35178,1.35198,1.35018,1.3507,9047
1.3507,1.3511199999999999,1.3501699999999999,1.35092,6259
1.35091,1.35113,1.35038,1.35062,6801
1.35062,1.3516,1.35057,1.35135,6841
1.35134,1.3514599999999999,1.34582,1.34603,10724
1.34603,1.3469,1.34531,1.34639,10628
1.34638,1.34644,1.34243,1.3431600000000001,11321
1.34313,1.34394,1.3422399999999999,1.34347,10739
1.34348,1.3443800000000001,1.34259,1.34381,7624
1.3437999999999999,1.345,1.34372,1.34485,6604
1.34489,1.34722,1.34405,1.3470900000000001,7964
1.3470900000000001,1.34714,1.3459699999999999,1.3462399999999999,7389
1.34627,1.34673,1.34575,1.34656,8041
1.34546,1.34596,1.34546,1.34592,257
1.3459699999999999,1.34638,1.34519,1.34528,10898
1.34528,1.34603,1.34488,1.3456000000000001,3850
1.3456000000000001,1.3456299999999999,1.34469,1.3447,3289
1.3447200000000001,1.34489,1.34429,1.34467,3175
1.34467,1.34477,1.34376,1.34476,2839
1.34478,1.34505,1.34464,1.34491,3249
1.34491,1.3449499999999999,1.34428,1.34437,3006
1.34439,1.34508,1.34426,1.34437,2815
1.34437,1.34579,1.34414,1.34547,4837
1.34547,1.34636,1.3450199999999999,1.34538,6054
1.34538,1.34573,1.34395,1.3444,7061
1.34442,1.34479,1.3437299999999999,1.3445,5785
1.3445,1.34493,1.34335,1.3441100000000001,8047
1.3441100000000001,1.34416,1.34322,1.34372,7140
1.34369,1.3444099999999999,1.34298,1.34385,8271
1.34384,1.3455,1.34383,1.34542,11670
1.34541,1.3456000000000001,1.34365,1.34403,11599
1.34403,1.34547,1.34372,1.3448,10806
1.34482,1.34703,1.34455,1.3464800000000001,8894
1.34646,1.3465500000000001,1.33498,1.33534,12402
1.33532,1.33542,1.33218,1.33271,10587
1.33269,1.33419,1.3326500000000001,1.33313,8539
1.33313,1.33318,1.33193,1.3323800000000001,5795
1.33234,1.3324500000000001,1.33188,1.33205,2921
1.3320400000000001,1.33206,1.33142,1.33193,5168
1.33194,1.33196,1.3309199999999999,1.33113,2749
1.33113,1.3312599999999999,1.32866,1.3293300000000001,4566
1.3293300000000001,1.32975,1.32754,1.32793,5533
1.32792,1.32883,1.3274,1.32876,4451
1.32877,1.32914,1.3284799999999999,1.32892,2723
1.32893,1.3293,1.32865,1.32878,2246
1.32878,1.32893,1.32795,1.32862,4040
1.32863,1.3293599999999999,1.32832,1.32867,6092
1.32867,1.32907,1.32648,1.32649,7631
1.32649,1.32688,1.3256000000000001,1.3259,6145
1.32591,1.32727,1.32527,1.3271600000000001,5028
1.3271600000000001,1.32727,1.32558,1.32584,5660
1.32582,1.3278699999999999,1.32451,1.32706,7989
1.32706,1.32862,1.32322,1.32399,12342
1.32396,1.32453,1.32241,1.3232,10867
1.3232,1.32464,1.32219,1.32241,12004
1.32243,1.32304,1.32112,1.3226,11230
1.3226,1.32456,1.3225799999999999,1.32375,9285
1.32376,1.32428,1.32329,1.32419,5782
1.32419,1.3242099999999999,1.3226,1.32313,6068
1.32313,1.3239,1.32293,1.32376,4532
1.3237700000000001,1.32462,1.32306,1.3242,6350
1.32412,1.3242099999999999,1.32367,1.3242,3194
1.32419,1.3244099999999999,1.32356,1.32375,11977
1.32376,1.3241,1.3232599999999999,1.3241,4281
1.3241,1.3241,1.32234,1.32249,3775
1.32249,1.32302,1.3219699999999999,1.3223799999999999,4406
1.3223799999999999,1.32277,1.32134,1.3227,4503
1.32269,1.32278,1.32196,1.32217,3729
1.32217,1.32223,1.32177,1.32208,2026
1.32208,1.32213,1.32152,1.3218,3160
1.3218,1.32261,1.32122,1.32146,6156
1.32147,1.322,1.3205200000000001,1.32068,6630
1.32068,1.32172,1.32065,1.32107,8403
1.32107,1.3212,1.31891,1.31954,7114
1.31956,1.32131,1.31902,1.32111,6376
1.32112,1.32285,1.32093,1.32155,8253
1.32155,1.32157,1.3164500000000001,1.318,16408
1.31802,1.32,1.31671,1.3194,15213
1.31949,1.3229600000000001,1.31715,1.32057,19022
1.32055,1.32144,1.31925,1.32008,14374
1.32008,1.3219699999999999,1.31968,1.32121,9432
1.32121,1.32176,1.3183,1.31871,7652
1.31872,1.32523,1.31823,1.32523,20264
1.32519,1.32711,1.32307,1.32337,16535
1.32338,1.3247499999999999,1.32215,1.3247,6599
1.32432,1.32456,1.32367,1.3244799999999999,4702
1.32447,1.32516,1.3232599999999999,1.3235299999999999,11281
1.32352,1.32466,1.32334,1.32423,8383
1.32423,1.3243,1.32321,1.32378,5434
1.32378,1.32435,1.32249,1.32415,6541
1.32415,1.32435,1.32342,1.32416,4017
1.32412,1.32487,1.3241,1.32415,4990
1.32415,1.32433,1.32334,1.32336,3057
1.32336,1.32428,1.32334,1.32364,3567
1.32366,1.32512,1.32335,1.3235999999999999,6630
1.32361,1.32574,1.32341,1.32446,11681
1.32447,1.32564,1.32433,1.32519,11076
1.32519,1.3281399999999999,1.3247900000000001,1.32792,9169
1.32789,1.32864,1.32714,1.3272599999999999,8500
1.32725,1.32934,1.32725,1.329,14369
1.329,1.32916,1.3263099999999999,1.32825,12742
1.32827,1.32849,1.32668,1.32823,13126
1.32823,1.33081,1.32739,1.32961,15298
1.3296000000000001,1.33049,1.32826,1.32868,12842
1.32866,1.32989,1.32821,1.32864,8624
1.32863,1.32905,1.3277700000000001,1.32889,6437
1.32889,1.32915,1.32703,1.32751,6286
1.32752,1.32786,1.32686,1.32769,7013
1.3277,1.32782,1.32613,1.32679,4946
1.32668,1.32717,1.3265500000000001,1.32683,3324
1.32682,1.32686,1.32556,1.32559,14604
1.32559,1.32621,1.32528,1.32569,4497
1.32568,1.32593,1.32531,1.32557,5175
1.32556,1.32583,1.3249900000000001,1.32553,5472
1.32554,1.32625,1.32538,1.32591,4796
1.32591,1.32647,1.3259,1.32647,4216
1.32647,1.32709,1.3262399999999999,1.32705,6106
1.32705,1.32733,1.32615,1.3263099999999999,3315
1.3263099999999999,1.3265500000000001,1.3253,1.32629,6541
1.32636,1.32638,1.32406,1.32487,8329
1.32487,1.32584,1.32431,1.32451,7292
1.3245,1.32498,1.32388,1.32498,7681
1.32497,1.32539,1.32406,1.32409,6841
1.32408,1.3241,1.3223799999999999,1.32328,8497
1.32328,1.32432,1.32215,1.3242,10051
1.3242099999999999,1.3258,1.32366,1.32416,10765
1.32416,1.3262,1.32376,1.32417,13215
1.3242,1.32464,1.32217,1.3235000000000001,10825
1.32351,1.32375,1.32257,1.32302,5787
1.32302,1.32356,1.32203,1.3232599999999999,5917
1.32325,1.32338,1.32098,1.3219699999999999,5639
1.3219699999999999,1.32239,1.32101,1.32209,6329
1.32205,1.32225,1.32065,1.32065,6403
1.32115,1.3214000000000001,1.32087,1.3211300000000001,952
1.3211300000000001,1.3213,1.32096,1.32104,26904
1.32104,1.32186,1.32098,1.32141,2702
1.32138,1.3225799999999999,1.32127,1.32245,4076
1.32245,1.32274,1.32199,1.32215,5212
1.32215,1.32236,1.32146,1.3216,2346
1.3216,1.3219699999999999,1.32123,1.32187,2252
1.32187,1.32221,1.32156,1.32185,2968
1.32184,1.32245,1.32166,1.32236,3116
1.32234,1.32312,1.3216700000000001,1.32304,5636
1.32309,1.3250600000000001,1.32283,1.32505,8161
1.32505,1.32523,1.32359,1.32422,5579
1.32423,1.32423,1.3226,1.32317,5931
1.32317,1.3238400000000001,1.32256,1.3226499999999999,5933
1.32264,1.32409,1.3219400000000001,1.32388,8391
1.32388,1.3244500000000001,1.32221,1.32307,12472
1.32307,1.3256999999999999,1.32211,1.3228900000000001,12606
1.3228900000000001,1.3235700000000001,1.3199100000000001,1.32063,11939
1.32058,1.3207,1.3191,1.32027,10868
1.32027,1.32184,1.32004,1.32182,8142
1.32182,1.32277,1.32135,1.3218,7061
1.3218,1.32351,1.32179,1.32295,7179
1.32295,1.3237,1.3216,1.32163,6100
1.32163,1.32214,1.32101,1.32159,5396
1.32148,1.3223,1.32139,1.32183,4204
1.32183,1.32266,1.32164,1.32245,14651
1.32245,1.32279,1.32239,1.32267,3772
1.32267,1.32285,1.32224,1.32267,3556
1.32267,1.32267,1.32188,1.3220399999999999,4119
1.32206,1.32233,1.32158,1.32212,3630
1.32212,1.32247,1.32142,1.32165,2569
1.32164,1.32237,1.32141,1.32214,2724
1.32213,1.32227,1.32107,1.32108,3566
1.3211,1.32233,1.32039,1.32146,6490
1.32146,1.32241,1.32135,1.32234,9071
1.32234,1.32282,1.32111,1.32118,6583
1.32118,1.32271,1.32118,1.3220100000000001,6202
1.3220100000000001,1.32535,1.32185,1.32442,10727
1.32442,1.32796,1.32436,1.32749,10134
1.3275000000000001,1.32835,1.32553,1.32657,12431
1.32659,1.32821,1.32529,1.32783,12825
1.32785,1.32819,1.3266200000000001,1.32751,12562
1.32751,1.3285,1.3268499999999999,1.32691,10912
1.3269,1.32721,1.32673,1.3269199999999999,6086
1.3269199999999999,1.3269199999999999,1.32539,1.32554,5473
1.32554,1.32587,1.32494,1.32568,6306
1.32568,1.32678,1.32552,1.32632,6581
1.32632,1.32705,1.3256999999999999,1.32657,6503
1.32652,1.32671,1.32611,1.3266499999999999,5026
1.32666,1.32729,1.32664,1.32707,9595
1.32707,1.32712,1.32688,1.32704,1747
1.32703,1.32826,1.32679,1.32819,4218
1.32819,1.32819,1.32751,1.32776,3278
1.32778,1.32795,1.32747,1.32785,2709
1.32785,1.3279,1.32688,1.32703,2461
1.32704,1.32799,1.3269,1.3277999999999999,3252
1.32779,1.32808,1.32735,1.32745,3873
1.32744,1.32804,1.32712,1.32769,5229
1.32769,1.32982,1.32733,1.32931,8777
1.32931,1.33016,1.32832,1.32914,7251
1.32914,1.3295,1.3284799999999999,1.32871,6129
1.3287,1.33006,1.32796,1.32833,8057
1.32833,1.32991,1.32727,1.32842,11897
1.32842,1.32913,1.32727,1.32913,9672
1.32913,1.33093,1.32863,1.3308499999999999,11418
1.33083,1.331,1.32762,1.3284099999999999,15410
1.3284,1.33242,1.3284,1.33233,14709
1.33233,1.33442,1.33168,1.33351,14229
1.33351,1.33472,1.3330199999999999,1.33364,11252
1.33364,1.33366,1.33072,1.33104,10615
1.33105,1.3321100000000001,1.33087,1.33182,6363
1.33183,1.3333300000000001,1.33167,1.3333300000000001,7106
1.33295,1.33339,1.33218,1.33264,2228
1.33262,1.33303,1.33244,1.33291,30419
1.33292,1.33327,1.33262,1.33273,4808
1.33273,1.3330199999999999,1.3317999999999999,1.3319,3863
1.3319,1.33278,1.3317700000000001,1.33278,4406
1.33278,1.33282,1.33194,1.3324500000000001,3824
1.33247,1.3327499999999999,1.332,1.33201,4171
1.33201,1.33246,1.332,1.3323,3465
1.3323,1.3324,1.33163,1.3318400000000001,3364
1.33182,1.33276,1.33174,1.33274,5925
1.33274,1.3338,1.33209,1.3326799999999999,8950
1.33267,1.3329900000000001,1.33164,1.33196,7871
1.33197,1.33203,1.33005,1.3302100000000001,8272
1.33023,1.33159,1.33004,1.33152,7552
1.33152,1.3318699999999999,1.33014,1.33044,7609
1.33044,1.33044,1.32468,1.32562,13058
1.32562,1.3262399999999999,1.3231600000000001,1.32342,13466
1.32342,1.32374,1.3207900000000001,1.32269,14476
1.32269,1.32397,1.32138,1.32367,12343
1.32365,1.32381,1.3219,1.3237700000000001,7661
1.3237700000000001,1.32507,1.32368,1.32442,8411
1.32442,1.3247200000000001,1.32339,1.32428,7762
1.32428,1.32454,1.3232300000000001,1.3235700000000001,6180
1.32359,1.324,1.32287,1.32312,5529
1.32248,1.32358,1.32248,1.32332,4945
1.32332,1.32361,1.3229600000000001,1.3234,12753
1.32341,1.32342,1.32305,1.32313,2191
1.32311,1.32317,1.32244,1.32259,3205
1.32259,1.32317,1.32234,1.32246,3995
1.32246,1.32288,1.32219,1.32242,3371
1.32242,1.32294,1.32193,1.32193,2878
1.32192,1.32244,1.32178,1.32182,2987
1.32182,1.32195,1.32105,1.32128,3900
1.32129,1.32209,1.32103,1.32187,5908
1.32186,1.32309,1.32149,1.32256,8303
1.3225500000000001,1.32276,1.32131,1.32221,8071
1.32221,1.32279,1.32183,1.32254,6724
1.32254,1.3235999999999999,1.32183,1.32306,6503
1.32306,1.32405,1.32252,1.32341,6053
1.32341,1.32971,1.32163,1.32846,11364
1.32846,1.33076,1.32795,1.32803,12427
1.32801,1.32844,1.32529,1.32568,13590
1.32569,1.32714,1.3253,1.32626,9956
1.3262399999999999,1.327,1.32573,1.32602,5038
1.32602,1.32703,1.32556,1.32609,5709
1.3261,1.32654,1.32566,1.3260399999999999,5739
1.32605,1.32684,1.32593,1.32671,5793
1.32671,1.32727,1.32593,1.32654,5696
1.3259699999999999,1.32681,1.32541,1.32649,1125
1.3267,1.32699,1.32622,1.32641,27452
1.32641,1.32663,1.32591,1.32592,6338
1.32593,1.3264,1.32581,1.32593,3078
1.3259,1.3262,1.3256299999999999,1.3256700000000001,3520
1.32568,1.3264,1.32532,1.32638,3340
1.32639,1.32654,1.32555,1.32569,5098
1.3256700000000001,1.3261,1.32565,1.3259699999999999,2636
1.3259699999999999,1.32605,1.3256000000000001,1.32568,2881
1.3256999999999999,1.32575,1.32442,1.32522,5193
1.32522,1.32575,1.32398,1.3241100000000001,7333
1.3241100000000001,1.32565,1.3241100000000001,1.3255,10201
1.3255,1.3259400000000001,1.32487,1.32492,6176
1.32492,1.32514,1.32315,1.32434,8043
1.32435,1.32458,1.32331,1.32373,7273
1.32373,1.32401,1.3216999999999999,1.32218,10991
1.32216,1.32253,1.32121,1.32233,10988
1.32233,1.32454,1.32227,1.3238400000000001,13102
1.32383,1.32431,1.32251,1.32275,10505
1.32275,1.32515,1.32275,1.32433,8029
1.32433,1.3252,1.3238699999999999,1.32396,5157
1.32395,1.32534,1.32389,1.32473,6374
1.32473,1.32535,1.32458,1.32462,5305
1.32464,1.3249900000000001,1.32367,1.32396,3446
1.32395,1.32523,1.32395,1.32497,5737
1.3249,1.32537,1.32474,1.32537,16377
1.32537,1.32595,1.32535,1.32575,4710
1.32576,1.32602,1.3253,1.32542,2794
1.32542,1.32551,1.32512,1.3254299999999999,3049
1.3254299999999999,1.3256299999999999,1.32517,1.32519,2746
1.32519,1.32541,1.32476,1.3249,3549
1.3249,1.3253,1.32463,1.3247,2583
1.32469,1.3260100000000001,1.32449,1.32571,3834
1.32571,1.32606,1.3244799999999999,1.32491,7640
1.32492,1.3250199999999999,1.32361,1.32382,9013
1.32381,1.32416,1.3223799999999999,1.32416,11722
1.32413,1.32429,1.32198,1.3223799999999999,7180
1.32239,1.3231899999999999,1.32166,1.32173,7146
1.32173,1.32209,1.32044,1.3213,9962
1.32129,1.32165,1.3201100000000001,1.32146,9969
1.32146,1.32188,1.3189600000000001,1.32078,12640
1.32076,1.32083,1.31816,1.3185799999999999,12189
1.31857,1.31901,1.31741,1.3176,10883
1.3176,1.31998,1.31748,1.31942,9374
1.31941,1.31946,1.3175,1.31871,10281
1.31872,1.31882,1.3153000000000001,1.31546,8747
1.31546,1.31667,1.31474,1.31653,8719
1.31651,1.3204,1.31632,1.31961,8249
1.31948,1.31966,1.31887,1.31955,3305
1.31954,1.31981,1.31726,1.31741,19366
1.3174000000000001,1.31845,1.31708,1.3183799999999999,4786
1.31837,1.31837,1.31656,1.3171300000000001,5726
1.31714,1.31714,1.31394,1.31405,7364
1.31405,1.3149600000000001,1.31389,1.31466,5477
1.31466,1.31502,1.31375,1.31451,4050
1.31451,1.31535,1.31421,1.31512,4097
1.31513,1.31544,1.3128600000000001,1.31351,4965
1.31352,1.31432,1.3131,1.3141,6331
1.3141,1.3157,1.31405,1.3155999999999999,8062
1.31561,1.31574,1.31449,1.31483,9583
1.31483,1.315,1.31302,1.31393,8299
1.31392,1.31393,1.30856,1.30935,10916
1.30933,1.30976,1.3075700000000001,1.30862,11839
1.30862,1.3113299999999999,1.30771,1.31113,14924
1.31112,1.31166,1.30854,1.30885,15460
1.3088899999999999,1.30996,1.30499,1.3063,18839
1.30628,1.30815,1.30398,1.30427,14676
1.30427,1.3054000000000001,1.30343,1.30487,9731
1.30488,1.30545,1.30341,1.30424,7134
1.30424,1.3045200000000001,1.3013,1.30276,8903
1.30279,1.30336,1.30213,1.30297,5936
1.30297,1.30462,1.30283,1.30353,5803
1.30386,1.3038699999999999,1.30348,1.30373,4539
1.30361,1.30407,1.30316,1.30376,10651
1.30377,1.30393,1.30353,1.30386,5763
1.30386,1.30389,1.30287,1.30381,4008
1.30381,1.30403,1.30209,1.3022,5184
1.3022,1.30347,1.30198,1.30322,4404
1.30321,1.30389,1.3032,1.30363,2799
1.30363,1.30383,1.30343,1.30383,3859
1.30383,1.30384,1.30278,1.30294,2987
1.30292,1.30331,1.30223,1.3026900000000001,5158
1.30264,1.30271,1.30058,1.30189,9280
1.30188,1.30342,1.30161,1.30271,7290
1.30271,1.30435,1.30183,1.30318,7533
1.30322,1.30338,1.3008899999999999,1.30122,7646
1.30122,1.30356,1.3007,1.3033000000000001,10907
1.3033000000000001,1.30395,1.30196,1.30301,12264
1.30301,1.30385,1.30094,1.30172,12898
1.30172,1.30227,1.29859,1.29894,13570
1.29894,1.30152,1.29864,1.30097,13186
1.30097,1.30271,1.30075,1.30249,10760
1.30249,1.30311,1.30064,1.3009,10293
1.30087,1.30221,1.3007,1.30088,8104
1.30091,1.30109,1.2997,1.30045,8907
1.30045,1.30066,1.29977,1.29997,5774
1.3000099999999999,1.30088,1.29952,1.3002799999999999,6919
1.30029,1.30029,1.29944,1.29948,16014
1.29948,1.29953,1.29865,1.29923,2818
1.29926,1.2993299999999999,1.298,1.29801,3694
1.29801,1.29818,1.29717,1.29729,6021
1.29727,1.29819,1.29722,1.29792,4328
1.29791,1.29871,1.29759,1.2987,3322
1.2987,1.29875,1.29813,1.29847,4050
1.29846,1.29891,1.2981,1.29857,4148
1.29857,1.29892,1.29792,1.2988,5956
1.2988,1.3,1.29847,1.29908,9392
1.29908,1.2993299999999999,1.2981099999999999,1.29826,8510
1.29828,1.29924,1.29809,1.2987199999999999,8807
1.2987199999999999,1.29877,1.29741,1.29771,8747
1.29773,1.29773,1.29701,1.29756,7754
1.29755,1.29882,1.2946,1.29877,13364
1.2987600000000001,1.29939,1.29586,1.2960099999999999,11717
1.29597,1.29886,1.29566,1.29861,11667
1.29859,1.29996,1.29748,1.29825,9608
1.29825,1.29946,1.29805,1.29905,7545
1.29905,1.29938,1.29732,1.29749,6633
1.2974999999999999,1.29753,1.29612,1.29635,8216
1.29636,1.2971,1.29597,1.2967,6948
1.29669,1.29703,1.29581,1.29581,9071
1.29665,1.2972000000000001,1.29665,1.29709,243
1.29707,1.29731,1.29657,1.29722,10471
1.29721,1.29773,1.29702,1.29757,3263
1.29758,1.29792,1.29732,1.29752,3153
1.29751,1.29788,1.29722,1.29782,3951
1.2978,1.29849,1.29737,1.29841,3677
1.29841,1.29909,1.29829,1.2990300000000001,2499
1.2990300000000001,1.29939,1.29888,1.29932,2076
1.29932,1.29941,1.29908,1.29926,2282
1.29925,1.2993999999999999,1.29832,1.29858,4479
1.29859,1.29889,1.29787,1.29831,6395
1.29831,1.29897,1.29826,1.29862,6128
1.29862,1.29945,1.29858,1.29893,5455
1.29892,1.29935,1.29847,1.29851,6424
1.29851,1.29871,1.29743,1.29816,7161
1.29816,1.2986900000000001,1.29649,1.29732,7325
1.29725,1.298,1.29677,1.29731,7828
1.29756,1.29973,1.29744,1.2993000000000001,10259
1.2993000000000001,1.30069,1.29921,1.30011,9648
1.3001,1.30053,1.2995700000000001,1.29989,5474
1.29989,1.3008899999999999,1.29989,1.30016,3257
1.30017,1.30084,1.30016,1.30047,2642
1.30049,1.30114,1.30046,1.30058,3579
1.30058,1.30071,1.30043,1.30043,9858
1.30091,1.30134,1.30038,1.30106,5191
1.30106,1.30106,1.30024,1.30042,4859
1.3004,1.3005200000000001,1.2990300000000001,1.2991,3618
1.2990599999999999,1.29959,1.29819,1.29887,3916
1.29887,1.29972,1.2987600000000001,1.29958,4821
1.29958,1.29963,1.29881,1.29928,3995
1.29928,1.2993000000000001,1.29858,1.2989899999999999,3062
1.2989899999999999,1.30003,1.2986,1.29866,6173
1.29866,1.30047,1.29827,1.30039,5534
1.30038,1.30076,1.2975400000000001,1.2976,6761
1.2976,1.29974,1.29758,1.29969,7273
1.2996400000000001,1.30069,1.29898,1.2999,6669
1.29989,1.30139,1.29986,1.30065,6064
1.30063,1.30064,1.2984200000000001,1.29867,5668
1.2987,1.2990300000000001,1.29733,1.29753,6698
1.29753,1.29809,1.29649,1.29787,5207
1.2978100000000001,1.29809,1.29356,1.29361,7526
1.29361,1.2937,1.2913299999999999,1.2917100000000001,8927
1.2917,1.29277,1.29122,1.29266,8210
1.29266,1.29372,1.29182,1.29326,4756
1.29327,1.29378,1.29315,1.29367,5167
1.29369,1.29372,1.29328,1.29338,16999
1.29338,1.29412,1.29251,1.29292,24820
1.29292,1.29403,1.29266,1.293,31664
1.29338,1.2937400000000001,1.29277,1.29335,5402
1.29329,1.29402,1.29328,1.29359,15765
