Time,Open,High,Low,Close,Tick Volume
1243497600,1.12246,1.1256599999999999,1.11665,1.11772,9424
1243512000,1.11775,1.12323,1.11278,1.11503,13291
1243526400,1.11508,1.1192,1.11065,1.11505,17371
1243540800,1.11505,1.11587,1.1129,1.11458,9045
1243555200,1.11453,1.11562,1.11136,1.11136,1647
1243569600,1.11138,1.1125,1.10781,1.10821,2753
1243584000,1.10822,1.10882,1.10137,1.1019700000000001,9091
1243598400,1.1019700000000001,1.10343,1.095,1.09796,13664
1243612800,1.09795,1.0991900000000001,1.08972,1.09322,17982
1243627200,1.09321,1.09495,1.08905,1.0908,7511
1243814400,1.09059,1.09313,1.08719,1.08868,3932
1243828800,1.08865,1.08886,1.08653,1.08812,3199
1243843200,1.08806,1.08896,1.07842,1.08154,8707
1243857600,1.0815,1.08674,1.07964,1.08504,12372
1243872000,1.08505,1.08889,1.08163,1.08443,14395
1243886400,1.08442,1.09445,1.08424,1.09138,10015
1243900800,1.09134,1.09423,1.08942,1.09214,3335
1243915200,1.09214,1.09343,1.09042,1.09291,3326
1243929600,1.09289,1.09713,1.08993,1.09061,9467
1243944000,1.09063,1.09063,1.08013,1.08403,15734
1243958400,1.08408,1.08445,1.0789900000000001,1.08019,16933
1243972800,1.08023,1.0824799999999999,1.07932,1.08157,7902
1243987200,1.08155,1.08445,1.081,1.08285,3228
1244001600,1.08277,1.08409,1.08003,1.08072,3479
1244016000,1.08077,1.08901,1.07945,1.08755,11650
1244030400,1.0875,1.0965,1.08423,1.09603,15404
1244044800,1.09616,1.10888,1.0937000000000001,1.10593,16923
1244059200,1.10588,1.11436,1.10578,1.11356,9964
1244073600,1.11357,1.11395,1.10749,1.11139,4473
1244088000,1.1114,1.11419,1.1094,1.11105,4261
1244102400,1.11099,1.11119,1.10194,1.10532,10262
1244116800,1.10534,1.11576,1.10408,1.10815,18609
1244131200,1.10816,1.10974,1.09282,1.09493,20513
1244145600,1.09494,1.09877,1.0937999999999999,1.0985,9325
1244160000,1.09843,1.09934,1.09777,1.09853,3229
1244174400,1.0985,1.09953,1.09761,1.09892,3728
1244188800,1.09891,1.10373,1.09721,1.1031,10504
1244203200,1.10312,1.11408,1.09625,1.11237,16281
1244217600,1.11235,1.11666,1.10855,1.11478,15965
1244232000,1.11479,1.12064,1.1144,1.11891,6747
1244419200,1.12038,1.12058,1.1153,1.11618,2551
1244433600,1.11621,1.11879,1.11516,1.11733,4337
1244448000,1.11734,1.12891,1.11734,1.1286,9041
1244462400,1.1286,1.12892,1.11761,1.12254,12754
1244476800,1.12258,1.12474,1.11775,1.11885,15367
1244491200,1.11885,1.11961,1.11396,1.11593,7492
1244505600,1.11595,1.11654,1.11376,1.11517,2519
1244520000,1.11518,1.11942,1.11488,1.11652,3394
1244534400,1.11651,1.11815,1.10773,1.10965,9563
1244548800,1.10964,1.11227,1.09815,1.10177,15878
1244563200,1.10179,1.10636,1.10128,1.10215,15948
1244577600,1.10216,1.10478,1.09857,1.1038000000000001,8655
1244592000,1.10362,1.10638,1.1025800000000001,1.10417,3766
1244606400,1.10413,1.10519,1.09882,1.09929,4003
1244620800,1.09934,1.10344,1.09404,1.1008,10160
1244635200,1.10081,1.10781,1.09624,1.1062,14402
1244649600,1.10625,1.11631,1.10614,1.1149,17112
1244664000,1.11493,1.11594,1.10727,1.10937,8706
1244678400,1.10932,1.10933,1.10429,1.10439,2184
1244692800,1.10416,1.10616,1.10303,1.10534,3367
1244707200,1.10533,1.10634,1.10023,1.10053,9182
1244721600,1.10056,1.10736,1.09891,1.10198,13824
1244736000,1.10196,1.10252,1.09477,1.09901,17992
1244750400,1.0990199999999999,1.10455,1.09699,1.10287,8965
1244764800,1.10308,1.10412,1.1007,1.10304,2759
1244779200,1.10307,1.10865,1.10277,1.10825,3002
1244793600,1.10824,1.11437,1.10636,1.11406,8102
1244808000,1.11406,1.12468,1.11366,1.12389,15059
1244822400,1.12388,1.12453,1.11561,1.11948,13316
1244836800,1.11943,1.12036,1.11684,1.11876,5372
1245024000,1.11953,1.12093,1.11818,1.12058,2784
1245038400,1.12063,1.12476,1.12033,1.12474,2744
1245052800,1.12475,1.13247,1.12462,1.13041,7453
1245067200,1.13036,1.1347,1.12657,1.12958,12428
1245081600,1.12963,1.13756,1.12718,1.13614,16354
1245096000,1.13618,1.13623,1.13113,1.13198,6255
1245110400,1.13208,1.13718,1.13168,1.13371,3844
1245124800,1.13377,1.13643,1.13066,1.13131,4445
1245139200,1.1313,1.1335600000000001,1.12214,1.12452,9056
1245153600,1.1244399999999999,1.13109,1.12221,1.13033,11746
1245168000,1.13038,1.13619,1.12964,1.13342,12109
1245182400,1.13343,1.13545,1.1328,1.13519,6525
1245196800,1.13518,1.13718,1.13338,1.1338,2829
1245211200,1.13381,1.13464,1.12998,1.1302,3469
1245225600,1.1303,1.13502,1.12753,1.13415,7715
1245240000,1.13411,1.14239,1.13405,1.13961,13768
1245254400,1.13967,1.14476,1.13059,1.13191,16538
1245268800,1.13192,1.1326100000000001,1.12824,1.13233,7395
1245283200,1.13223,1.13288,1.12921,1.13214,3340
1245297600,1.13216,1.13464,1.12976,1.13381,4084
1245312000,1.13382,1.13629,1.12715,1.13222,8869
1245326400,1.13227,1.13435,1.12697,1.12758,8062
1245340800,1.1277300000000001,1.13122,1.12302,1.13091,8881
1245355200,1.13096,1.13618,1.13096,1.13223,5344
1245369600,1.13213,1.13412,1.13108,1.13255,1291
1245384000,1.13249,1.13338,1.12933,1.13132,1546
1245398400,1.13137,1.13229,1.12765,1.1278299999999999,4219
1245412800,1.12788,1.13448,1.12492,1.13448,9403
1245427200,1.13457,1.13624,1.12822,1.13117,12957
1245441600,1.13118,1.13554,1.13074,1.13481,5722
1245628800,1.1347800000000001,1.13913,1.13343,1.13741,3033
1245643200,1.13742,1.13753,1.13538,1.13626,2840
1245657600,1.13624,1.14238,1.13605,1.14196,9014
1245672000,1.14202,1.15411,1.14182,1.15411,12088
1245686400,1.15411,1.15547,1.15059,1.15163,13182
1245700800,1.15162,1.15489,1.151,1.15338,7192
1245715200,1.153,1.15556,1.15208,1.15393,3692
1245729600,1.15394,1.15627,1.15313,1.15615,2588
1245744000,1.15618,1.15762,1.15183,1.15384,10703
1245758400,1.15382,1.15443,1.14696,1.14853,13829
1245772800,1.14813,1.15818,1.14632,1.15192,17038
1245787200,1.1519,1.15238,1.14857,1.14999,6998
1245801600,1.14993,1.15106,1.14695,1.14818,3670
1245816000,1.1482,1.14924,1.14621,1.14801,3448
1245830400,1.14798,1.14933,1.14283,1.14365,11121
1245844800,1.1436600000000001,1.15036,1.14181,1.14493,13841
1245859200,1.14448,1.15107,1.14341,1.14808,13236
1245873600,1.14809,1.15825,1.14646,1.1553499999999999,10893
1245888000,1.15538,1.1562999999999999,1.15361,1.15421,3593
1245902400,1.1542,1.15572,1.15302,1.1541299999999999,3871
1245916800,1.1541,1.15832,1.15239,1.15828,9222
1245931200,1.15828,1.1636199999999999,1.15705,1.15783,13343
1245945600,1.15783,1.16262,1.1541,1.15732,10473
1245960000,1.15738,1.15828,1.15401,1.15507,2840
1245974400,1.15504,1.1561,1.15152,1.15174,3582
1245988800,1.15171,1.15319,1.1507100000000001,1.15278,3255
1246003200,1.15277,1.15308,1.14604,1.14686,9730
1246017600,1.14684,1.15426,1.1443699999999999,1.15361,10920
1246032000,1.15366,1.15621,1.1480299999999999,1.15236,12937
1246046400,1.1522999999999999,1.15424,1.15062,1.15247,3830
1246233600,1.15233,1.15571,1.15233,1.15561,1456
1246248000,1.15551,1.15747,1.1538,1.15638,1994
1246262400,1.15643,1.1587399999999999,1.15442,1.1553,7045
1246276800,1.15534,1.15745,1.1508099999999999,1.15717,10838
1246291200,1.15714,1.15997,1.15444,1.15545,12728
1246305600,1.15543,1.15741,1.15533,1.15668,4571
1246320000,1.1566,1.15736,1.1549,1.15529,3699
1246334400,1.15548,1.15707,1.15431,1.15561,3083
1246348800,1.15565,1.15606,1.15133,1.15274,8224
1246363200,1.15276,1.15787,1.15094,1.15673,11302
1246377600,1.15652,1.16393,1.15638,1.16252,14410
1246392000,1.16254,1.16319,1.16055,1.1622,6194
1246406400,1.16202,1.16537,1.16092,1.16366,2982
1246420800,1.16367,1.16367,1.16098,1.16242,2546
1246435200,1.16252,1.16257,1.15673,1.15773,4935
1246449600,1.15763,1.15815,1.14491,1.14638,10713
1246464000,1.14638,1.14904,1.14391,1.1472,10662
1246478400,1.14718,1.14973,1.14711,1.14843,4362
1246492800,1.14834,1.14975,1.1481,1.14813,2396
1246507200,1.14815,1.14959,1.14738,1.1494900000000001,2717
1246521600,1.14948,1.15148,1.14703,1.15087,8871
1246536000,1.15091,1.15759,1.15064,1.1555,12120
1246550400,1.15547,1.16211,1.1547399999999999,1.16034,11047
1246564800,1.16034,1.16376,1.16005,1.1636,4203
1246579200,1.16268,1.16377,1.15936,1.1594,2145
1246593600,1.15945,1.1607,1.1587,1.15946,1581
1246608000,1.15939,1.16024,1.1568100000000001,1.15835,6888
1246622400,1.15843,1.15966,1.1561,1.1580300000000001,5573
1246636800,1.15801,1.1629800000000001,1.15763,1.16106,3184
1246651200,1.1610800000000001,1.16338,1.15958,1.16058,1697
1246838400,1.16198,1.16273,1.15989,1.1614,2335
1246852800,1.16134,1.16352,1.15913,1.16107,2811
1246867200,1.1610800000000001,1.16792,1.16076,1.16561,8950
1246881600,1.1656,1.16764,1.16046,1.16112,9183
1246896000,1.16107,1.16592,1.15953,1.1623999999999999,10793
1246910400,1.16237,1.16463,1.15857,1.15928,5171
1246924800,1.1593499999999999,1.16199,1.15858,1.1614200000000001,2470
1246939200,1.16141,1.16164,1.15841,1.16159,2015
1246953600,1.16157,1.1635,1.15699,1.15862,7469
1246968000,1.15863,1.16105,1.15425,1.1606,9265
1246982400,1.16061,1.16602,1.15774,1.1629,12321
1246996800,1.16289,1.16723,1.16275,1.16606,6398
1247011200,1.16627,1.16811,1.16364,1.16543,3042
1247025600,1.16521,1.16643,1.16147,1.16332,2571
1247040000,1.16328,1.16587,1.16255,1.16349,8809
1247054400,1.16348,1.16704,1.16018,1.16162,9920
1247068800,1.1616,1.17177,1.15865,1.16957,16352
1247083200,1.16955,1.17232,1.16554,1.16659,7136
1247097600,1.1666,1.16774,1.16209,1.16248,3822
1247112000,1.16247,1.16328,1.16209,1.1622,2548
1247126400,1.16219,1.16328,1.158,1.1584,5960
1247140800,1.15835,1.15999,1.15471,1.1588,10874
1247155200,1.1587,1.16427,1.15706,1.16103,14435
1247169600,1.16105,1.16283,1.15904,1.16182,4984
1247184000,1.1619,1.1620300000000001,1.16096,1.16159,1949
1247198400,1.16163,1.1627,1.15968,1.16217,3130
1247212800,1.16215,1.16462,1.16014,1.16444,6202
1247227200,1.16448,1.16755,1.1613,1.1638,10133
1247241600,1.16378,1.1661299999999999,1.16045,1.16198,11853
1247256000,1.16196,1.16449,1.1609,1.16376,4245
1247443200,1.16201,1.16242,1.16012,1.16144,1968
1247457600,1.16147,1.1658,1.16147,1.16541,2756
1247472000,1.16539,1.167,1.16218,1.16412,7602
1247486400,1.16411,1.16489,1.15948,1.16483,10631
1247500800,1.16486,1.16578,1.1515,1.1525,14008
1247515200,1.15251,1.15335,1.15038,1.15058,5611
1247529600,1.15063,1.15214,1.1496,1.15152,2980
1247544000,1.15178,1.15303,1.15016,1.1510799999999999,3039
1247558400,1.15107,1.15255,1.1458,1.14601,7354
1247572800,1.14608,1.14695,1.13757,1.14052,8323
1247587200,1.14054,1.14224,1.13513,1.13873,8495
1247601600,1.13864,1.14008,1.13202,1.13353,3761
1247616000,1.13363,1.13479,1.1329,1.13371,2164
1247630400,1.13372,1.13476,1.13221,1.13297,2091
1247644800,1.13293,1.13432,1.12995,1.13138,6511
1247659200,1.13143,1.13275,1.11908,1.12043,11045
1247673600,1.12043,1.12252,1.11447,1.11521,11222
1247688000,1.11511,1.11625,1.11163,1.11309,7548
1247702400,1.11332,1.11917,1.11332,1.11857,3605
1247716800,1.11857,1.12075,1.11825,1.11914,2642
1247731200,1.11913,1.12233,1.11704,1.12094,7137
1247745600,1.1209500000000001,1.1223,1.11233,1.11749,12477
1247760000,1.11717,1.12042,1.11636,1.119,12370
1247774400,1.11899,1.11899,1.11574,1.11748,5717
1247788800,1.11743,1.11959,1.11743,1.11947,2108
1247803200,1.11949,1.11957,1.11637,1.11677,2729
1247817600,1.11677,1.11989,1.11647,1.11763,9197
1247832000,1.11762,1.11894,1.11285,1.11496,12267
1247846400,1.1149499999999999,1.11816,1.114,1.11565,11715
1247860800,1.11566,1.11815,1.11331,1.11332,4892
1248048000,1.1151,1.11528,1.10755,1.10832,3505
1248062400,1.10831,1.10886,1.10606,1.10755,3647
1248076800,1.10753,1.10878,1.10345,1.10356,8229
1248091200,1.1035,1.10718,1.10184,1.10698,9503
1248105600,1.10716,1.10935,1.10482,1.10652,11670
1248120000,1.10653,1.10711,1.10515,1.10626,5668
1248134400,1.10617,1.10873,1.1059,1.10804,3443
1248148800,1.10806,1.10861,1.1063,1.10679,2462
1248163200,1.10673,1.10966,1.10554,1.1056,6603
1248177600,1.1056,1.1067,1.09643,1.09861,11017
1248192000,1.09874,1.11129,1.09802,1.10878,13444
1248206400,1.10874,1.10885,1.10315,1.10458,8221
1248220800,1.10452,1.10786,1.1044100000000001,1.10568,2877
1248235200,1.10573,1.10605,1.10459,1.10551,3266
1248249600,1.1055,1.10878,1.10448,1.10675,7198
1248264000,1.10676,1.10775,1.09992,1.10047,10906
1248278400,1.10043,1.10354,1.09494,1.09792,14699
1248292800,1.0979,1.10063,1.09743,1.10022,5852
1248307200,1.10017,1.10065,1.09933,1.09954,2219
1248321600,1.0996,1.10008,1.09748,1.09805,3525
1248336000,1.09813,1.10095,1.09648,1.09883,7451
1248350400,1.09882,1.10072,1.09407,1.09665,8823
1248364800,1.09664,1.09747,1.08401,1.0872,13517
1248379200,1.08722,1.0912,1.08463,1.08973,7548
1248393600,1.0899,1.0919699999999999,1.08795,1.09155,3240
1248408000,1.0916,1.0923,1.09098,1.0911,2238
1248422400,1.09117,1.09152,1.08476,1.08618,7479
1248436800,1.08613,1.0862,1.07935,1.08174,10013
1248451200,1.0817,1.08519,1.08041,1.08467,10291
1248465600,1.08469,1.08657,1.08167,1.08657,4427
1248652800,1.08571,1.08776,1.0838700000000001,1.08514,2965
1248667200,1.08516,1.08609,1.08331,1.08361,3062
1248681600,1.08356,1.08563,1.08118,1.08228,7831
1248696000,1.08224,1.08363,1.0777,1.08181,11752
1248710400,1.08163,1.08408,1.07885,1.08224,10981
1248724800,1.08222,1.08259,1.07955,1.08075,4680
1248739200,1.08073,1.08198,1.08007,1.08142,2378
1248753600,1.08144,1.08275,1.07815,1.07885,3062
1248768000,1.07884,1.07916,1.07492,1.07695,7954
1248782400,1.07698,1.08257,1.0767,1.08094,10529
1248796800,1.08087,1.0905,1.08085,1.0868,13786
1248811200,1.08679,1.08798,1.07923,1.08073,8065
1248825600,1.08063,1.08277,1.07978,1.08133,3890
1248840000,1.08131,1.08369,1.08091,1.08347,3350
1248854400,1.08352,1.08917,1.08258,1.08762,11253
1248868800,1.08763,1.08774,1.0834,1.08566,13532
1248883200,1.08569,1.09327,1.08282,1.09047,15724
1248897600,1.09041,1.09223,1.08799,1.09078,6818
1248912000,1.09072,1.09124,1.08858,1.08946,3799
1248926400,1.08945,1.09073,1.08698,1.08711,3771
1248940800,1.08714,1.08835,1.08356,1.08684,8420
1248955200,1.08682,1.08686,1.08077,1.08209,10698
1248969600,1.08208,1.08361,1.08034,1.08222,9987
1248984000,1.08224,1.08515,1.08125,1.08515,6113
1248998400,1.08513,1.08513,1.08099,1.08107,2673
1249012800,1.08108,1.08128,1.07754,1.07961,3166
1249027200,1.07962,1.0816,1.07805,1.08047,7312
1249041600,1.08047,1.08569,1.07735,1.08214,10422
1249056000,1.08211,1.08345,1.07745,1.07814,12651
1249070400,1.07816,1.0791,1.07629,1.0775,4278
1249257600,1.07698,1.07849,1.07519,1.0775,3995
1249272000,1.07752,1.07866,1.0765500000000001,1.07812,3797
1249286400,1.07813,1.07901,1.07081,1.07225,8088
1249300800,1.07224,1.07226,1.06526,1.06738,10875
1249315200,1.06778,1.06797,1.06421,1.06683,12143
1249329600,1.06686,1.06753,1.06508,1.06605,4876
1249344000,1.06612,1.06753,1.06318,1.064,3581
1249358400,1.06401,1.0683799999999999,1.0639,1.06782,3809
1249372800,1.06781,1.07104,1.06439,1.06605,7999
1249387200,1.06603,1.07101,1.06597,1.06975,11060
1249401600,1.0697,1.0764,1.06691,1.07572,14090
1249416000,1.0757,1.07613,1.07123,1.07309,6741
1249430400,1.07304,1.07304,1.06877,1.07229,2575
1249444800,1.07231,1.07452,1.07114,1.07413,2263
1249459200,1.07408,1.07812,1.07391,1.07793,6038
1249473600,1.07794,1.07828,1.07018,1.07302,9481
1249488000,1.0731600000000001,1.07745,1.06775,1.06946,10461
1249502400,1.06946,1.07071,1.06867,1.07,4144
1249516800,1.06998,1.07088,1.06821,1.0693,2282
1249531200,1.06929,1.07235,1.06915,1.07065,2334
1249545600,1.07066,1.0729,1.06763,1.07243,4905
1249560000,1.07235,1.07453,1.06853,1.07381,8702
1249574400,1.07378,1.07778,1.07351,1.07692,10328
1249588800,1.07693,1.07975,1.0763,1.07781,4859
1249603200,1.07781,1.07812,1.07553,1.0778699999999999,1725
1249617600,1.07785,1.07804,1.07572,1.07652,1586
1249632000,1.0765500000000001,1.08203,1.07568,1.08089,4788
1249646400,1.08085,1.08616,1.07636,1.08317,10443
1249660800,1.08318,1.08651,1.08165,1.08233,9046
1249675200,1.08236,1.08367,1.08107,1.08107,3660
1249862400,1.08262,1.08447,1.08124,1.08191,2793
1249876800,1.08194,1.08302,1.08098,1.08153,1821
1249891200,1.08152,1.08397,1.08117,1.08198,4265
1249905600,1.08199,1.08618,1.07949,1.0848200000000001,7510
1249920000,1.08483,1.09276,1.08174,1.09253,9662
1249934400,1.09251,1.09251,1.08719,1.08764,5072
1249948800,1.08765,1.08931,1.08643,1.08759,2626
1249963200,1.08758,1.09142,1.08753,1.08995,2812
1249977600,1.08998,1.09467,1.08775,1.09455,5604
1249992000,1.09456,1.10356,1.09455,1.10168,11485
1250006400,1.10169,1.10451,1.09814,1.10016,12712
1250020800,1.10017,1.10213,1.09923,1.1017,5842
1250035200,1.10176,1.10178,1.09904,1.10058,2438
1250049600,1.10057,1.10243,1.10021,1.10227,2892
1250064000,1.10232,1.10745,1.1021,1.10494,9021
1250078400,1.10504,1.10504,1.09562,1.09617,10891
1250092800,1.0962,1.09668,1.08485,1.08791,13030
1250107200,1.08794,1.09426,1.08592,1.08865,10315
1250121600,1.08863,1.09028,1.08812,1.09005,3456
1250136000,1.09004,1.0907499999999999,1.08841,1.0898,3276
1250150400,1.08968,1.08968,1.08339,1.08416,6813
1250164800,1.08418,1.09073,1.07925,1.09011,13039
1250179200,1.09012,1.0906,1.08314,1.0876,12515
1250193600,1.08756,1.08949,1.08617,1.08755,5996
1250208000,1.08741,1.08765,1.08426,1.0844,2949
1250222400,1.08442,1.08866,1.0844,1.08685,3635
1250236800,1.08686,1.09018,1.08571,1.08799,6791
1250251200,1.08798,1.08884,1.0813,1.08615,11387
1250265600,1.0861399999999999,1.10028,1.0858,1.09865,13564
1250280000,1.09864,1.10214,1.09731,1.09806,4527
1250467200,1.09936,1.10445,1.09903,1.1037,3119
1250481600,1.10373,1.10724,1.10289,1.10587,2966
1250496000,1.10588,1.11042,1.10375,1.1093,9377
1250510400,1.1093,1.11238,1.10548,1.10868,13099
1250524800,1.10869,1.11187,1.10586,1.10599,11541
1250539200,1.10599,1.10846,1.10354,1.10712,6124
1250553600,1.10717,1.10763,1.10417,1.10452,3444
1250568000,1.10453,1.10688,1.10286,1.10436,4053
1250582400,1.10437,1.1068500000000001,1.10198,1.1053,7906
1250596800,1.10529,1.11058,1.10395,1.1091,10720
1250611200,1.10913,1.10925,1.10141,1.10191,12584
1250625600,1.10195,1.10245,1.10009,1.10117,6119
1250640000,1.1014,1.10407,1.10027,1.10316,3646
1250654400,1.10315,1.10716,1.10086,1.10667,3599
1250668800,1.10666,1.10904,1.10566,1.10691,8218
1250683200,1.10689,1.11122,1.10472,1.10497,11364
1250697600,1.10496,1.10504,1.09452,1.09465,13241
1250712000,1.09465,1.09747,1.09394,1.0950199999999999,6212
1250726400,1.09505,1.09718,1.09379,1.09504,4444
1250740800,1.09503,1.09808,1.095,1.09663,3661
1250755200,1.09664,1.09743,1.09294,1.09559,6603
1250769600,1.0956,1.09939,1.09433,1.09649,8973
1250784000,1.0964,1.09848,1.08631,1.08785,10169
1250798400,1.08786,1.08915,1.08654,1.08798,5194
1250812800,1.08803,1.08946,1.08732,1.08917,3019
1250827200,1.08916,1.0942,1.0884800000000001,1.09152,3940
1250841600,1.0915,1.09227,1.08256,1.08295,7038
1250856000,1.08296,1.08525,1.0813,1.0827,9472
1250870400,1.08276,1.08395,1.07623,1.08362,10704
1250884800,1.0836,1.08373,1.081,1.081,3689
1251072000,1.07918,1.08121,1.07785,1.07863,3217
1251086400,1.07868,1.0802100000000001,1.07808,1.07973,3094
1251100800,1.07975,1.08238,1.07819,1.07858,6835
1251115200,1.07857,1.08137,1.07271,1.07346,9087
1251129600,1.07345,1.07722,1.07253,1.07711,8417
1251144000,1.07708,1.07854,1.07586,1.07693,5481
1251158400,1.0769,1.07815,1.07633,1.07806,2791
1251172800,1.07807,1.07843,1.07608,1.07616,3426
1251187200,1.07619,1.0804,1.07619,1.07855,6207
1251201600,1.07852,1.07886,1.07184,1.0761,8844
1251216000,1.07606,1.0867499999999999,1.0738,1.08656,11420
1251230400,1.08658,1.08711,1.08372,1.0861,5595
1251244800,1.08611,1.08745,1.08558,1.08632,2875
1251259200,1.08631,1.08653,1.08362,1.08389,2923
1251273600,1.0839,1.09157,1.08297,1.09025,6504
1251288000,1.09025,1.09917,1.08825,1.09886,10785
1251302400,1.09885,1.09992,1.09541,1.09814,10476
1251316800,1.09813,1.09894,1.09659,1.09763,4832
1251331200,1.0976,1.09921,1.09695,1.09811,2882
1251345600,1.09812,1.09928,1.09674,1.09843,3467
1251360000,1.09843,1.09997,1.09696,1.09723,5174
1251374400,1.09724,1.09871,1.09037,1.09867,8764
1251388800,1.09869,1.10189,1.09107,1.0917,10629
1251403200,1.09173,1.09173,1.08308,1.08761,8001
1251417600,1.08753,1.08824,1.0863,1.08693,3653
1251432000,1.08696,1.08905,1.08668,1.08819,2634
1251446400,1.08818,1.0893,1.08352,1.0852,6036
1251460800,1.08518,1.08524,1.07907,1.08355,8782
1251475200,1.0835,1.09076,1.08098,1.0896,10351
1251489600,1.08962,1.09353,1.08881,1.0916,4670
1251676800,1.09167,1.09542,1.08983,1.09349,4488
1251691200,1.09347,1.09551,1.09313,1.09475,3191
1251705600,1.09468,1.0998,1.09449,1.09924,5021
1251720000,1.09926,1.10909,1.09911,1.10476,7857
1251734400,1.10477,1.10578,1.09411,1.09469,9355
1251748800,1.09466,1.09725,1.09308,1.0944099999999999,5513
1251763200,1.0944,1.0947,1.0927,1.0929,2937
1251777600,1.0929,1.0937000000000001,1.0915,1.0917,2790
1251792000,1.0916,1.0959,1.0872,1.0941,6966
1251806400,1.094,1.099,1.0933,1.0965,8321
1251820800,1.0965,1.1065,1.0908,1.1035,12486
1251835200,1.1035,1.1054,1.1022,1.1031,5819
1251849600,1.1031,1.1042,1.1021,1.1025,3216
1251864000,1.1025,1.1032,1.1012,1.1024,2649
1251878400,1.1025,1.1057,1.1006,1.1033,5556
1251892800,1.1033,1.1101,1.1021,1.1067,7871
1251907200,1.1066,1.1099,1.1025,1.1062,10221
1251921600,1.1062,1.1068,1.1029,1.1047,4219
1251936000,1.1047,1.1056,1.1037,1.1044,2134
1251950400,1.1045,1.1047,1.1024,1.1026,2453
1251964800,1.1025,1.1025,1.0981,1.1012,5354
1251979200,1.1012,1.1033,1.0966,1.1016,7996
1251993600,1.1015,1.1073,1.1006,1.1027,9050
1252008000,1.1027,1.105,1.1015,1.1022,4626
1252022400,1.1021,1.1035,1.1017,1.1022,2240
1252036800,1.1022,1.1033,1.1017,1.1018,2325
1252051200,1.1018,1.1024,1.0965,1.097,5006
1252065600,1.097,1.0981,1.0885,1.094,9413
1252080000,1.094,1.0942,1.0823,1.0856,9330
1252094400,1.0857,1.0885,1.0846,1.0885,3281
1252281600,1.0862,1.0866,1.0836,1.0851,3532
1252296000,1.0851,1.0855,1.0843,1.0849,1942
1252310400,1.0848,1.0857,1.0769,1.0775,5970
1252324800,1.0776,1.0777,1.074,1.0751,4928
1252339200,1.0752,1.0781,1.0747,1.0768,4343
1252353600,1.0768,1.0783,1.0758,1.0772,2615
1252368000,1.0772,1.0794,1.0769,1.0791,2771
1252382400,1.0791,1.0791,1.0767,1.0768,2609
1252396800,1.0768,1.0776,1.0673,1.0685,6702
1252411200,1.0685,1.0735,1.0678,1.0735,7617
1252425600,1.0735,1.0772,1.0703,1.0764,8680
1252440000,1.0763,1.082,1.0763,1.079,5780
1252454400,1.0791,1.0792,1.0757,1.0764,2980
1252468800,1.0765,1.0793,1.0765,1.0777,2797
1252483200,1.0776,1.0821,1.0762,1.0807,6171
1252497600,1.0809,1.0833,1.0757,1.0785,3184
1252512000,1.0784,1.08,1.0745,1.0794,1971
1252526400,1.0793,1.0831,1.0782,1.0787,1301
1252540800,1.0788,1.0795,1.0781,1.0793,584
1252555200,1.0794,1.0794,1.0782,1.0782,478
1252569600,1.0781,1.0864,1.0775,1.0858,1206
1252584000,1.0859,1.0878,1.0804,1.0836,2613
1252598400,1.0836999999999999,1.0863,1.0784,1.0787,1993
1252612800,1.0786,1.0801,1.0768,1.0777,980
1252627200,1.0776,1.0786,1.0771,1.0783,699
1252641600,1.0782,1.0782,1.0751,1.0751,778
1252656000,1.075,1.0783,1.0748,1.0759,1276
1252670400,1.0758,1.0788,1.0745,1.0755,1588
1252684800,1.0756000000000001,1.0791,1.0714,1.0768,2499
1252699200,1.0769,1.0786,1.076,1.0766,691
1252886400,1.077,1.0858,1.0769,1.0846,1310
1252900800,1.0847,1.0852,1.0825,1.085,785
1252915200,1.0849,1.09,1.0822,1.0887,1601
1252929600,1.0886,1.0925,1.0838,1.0839,2064
1252944000,1.084,1.0875,1.0826,1.0857,2019
1252958400,1.0858,1.086,1.082,1.0833,1097
1252972800,1.0832,1.084,1.0815,1.0835,882
1252987200,1.0834,1.0847,1.0814,1.0817,588
1253001600,1.0818,1.0864,1.0806,1.0864,1265
1253016000,1.0865,1.0869,1.0782,1.0804,2026
1253030400,1.0805,1.083,1.0713,1.0716,2288
1253044800,1.0715,1.0746,1.0711,1.0726,1131
1253059200,1.0727,1.073,1.0718,1.0729,594
1253073600,1.073,1.0735,1.0711,1.0712,757
1253088000,1.0713,1.0715,1.066,1.0672,1106
1253102400,1.0671,1.0726,1.0653,1.0703,2136
1253116800,1.0702,1.0728,1.0653,1.0678,2175
1253131200,1.0677,1.0678,1.0644,1.0668,1237
1253145600,1.0667,1.0675,1.0658,1.067,651
1253160000,1.0671,1.0671,1.0611,1.0623,927
1253174400,1.0624,1.0641,1.0604,1.0617,1270
1253188800,1.0618,1.0673,1.0616,1.0631,1788
1253203200,1.0632,1.0662,1.059,1.0637,2240
1253217600,1.0638,1.067,1.0635,1.0654,1108
1253232000,1.0653,1.0689,1.0647,1.0685,853
1253246400,1.0686,1.0688,1.0662,1.0665,762
1253260800,1.0666,1.0767,1.0663,1.0723,1427
1253275200,1.0722,1.0725,1.0662,1.0685,1658
1253289600,1.0686,1.0742,1.0676,1.071,2007
1253304000,1.0709,1.0711,1.0686,1.069,725
1253491200,1.0701,1.0715,1.0677,1.0693,770
1253505600,1.0692,1.0723,1.0689,1.0723,714
