open,high,low,close,tick_volume
1.00225,1.00257,1.00189,1.0024,4750
1.00239,1.00295,1.00229,1.00284,3270
1.00356,1.00356,1.00199,1.0025,1809
1.0025,1.00308,1.00246,1.00273,942
1.00273,1.00345,1.0025,1.00299,2187
1.003,1.00349,1.00216,1.00221,3397
1.00221,1.00312,1.00216,1.00288,3343
1.00289,1.00317,1.00277,1.00305,2277
1.00304,1.00334,1.00283,1.00302,1993
1.00301,1.00313,1.00279,1.00307,1186
1.00307,1.00325,1.00266,1.00307,1857
1.00307,1.00386,1.00259,1.00372,6406
1.00371,1.00395,1.00281,1.00302,6339
1.00302,1.00309,1.00168,1.00168,5867
1.0017,1.00208,1.00055,1.00057,5493
1.00057,1.00084,0.999,0.99943,4422
0.99943,1.0,0.999,0.9998,3611
0.99976,1.00008,0.99764,0.99847,6970
0.99844,0.99887,0.9978,0.99818,6626
0.99818,1.00027,0.99763,0.99978,8698
0.99977,1.00104,0.99958,0.99968,6072
0.99969,1.00027,0.99914,0.9998,5486
0.99981,1.00071,0.99977,1.00002,4087
1.00006,1.0013,1.00003,1.00082,4270
1.00078,1.00093,1.00054,1.00078,4443
1.00078,1.00104,1.00012,1.00012,2197
1.00029,1.00049,0.99918,0.99945,202
0.99945,1.00068,0.99945,1.00032,1874
1.00028,1.00041,0.99967,0.99989,2132
0.99989,0.99999,0.99878,0.99879,3169
0.99879,0.99921,0.99877,0.99896,2569
0.99895,0.9994,0.99878,0.99897,1804
0.99898,0.99919,0.99877,0.99906,1743
0.99903,0.99987,0.99903,0.99984,2012
0.99985,1.00024,0.99933,0.99941,2746
0.99938,1.00027,0.99892,0.99996,6021
0.99997,1.00008,0.99789,0.99815,7041
0.99814,0.99946,0.99808,0.99893,4961
0.99893,1.00011,0.99875,0.99981,4762
0.99981,1.00005,0.99802,0.99826,4038
0.99825,0.99836,0.9975,0.99811,3887
0.9981,0.99836,0.99631,0.99686,4443
0.99685,0.99713,0.99574,0.99613,5656
0.99612,0.99866,0.99612,0.99806,6968
0.99805,0.99829,0.99733,0.99761,5591
0.9976,0.99853,0.99753,0.99795,3817
0.99796,0.99989,0.99788,0.99983,4937
0.99982,1.00031,0.99977,1.00001,5039
1.00001,1.00042,0.99973,1.0002,3647
1.00019,1.0005,0.99998,1.00038,1985
1.00052,1.00123,0.99986,1.00005,1286
1.00005,1.0004,1.00005,1.00025,2681
1.00026,1.00034,1.00013,1.00022,2199
1.00022,1.00056,0.99999,1.00012,2641
1.00013,1.00045,1.00004,1.00016,1999
1.00016,1.00061,1.00009,1.00034,1284
1.00034,1.00067,1.0003,1.00062,1527
1.00061,1.00191,1.0006,1.00182,3675
1.0018,1.00198,1.00093,1.00098,2675
1.00095,1.00159,1.00049,1.00051,5270
1.00053,1.00079,0.99916,1.0003,4922
1.00031,1.00108,1.0,1.00048,5046
1.00048,1.00061,0.99983,0.99996,4122
0.99996,1.00064,0.99996,1.00054,3425
1.00056,1.0026,1.00036,1.00258,7202
1.00257,1.00368,1.00141,1.00279,10232
1.00278,1.00411,1.00137,1.0037,10623
1.00371,1.0039,1.00103,1.00169,10103
1.00166,1.00203,0.99955,0.99982,8514
0.99983,1.00049,0.99831,1.00046,7622
1.00044,1.00215,1.00042,1.00169,6018
1.00168,1.00283,1.00108,1.00217,7802
1.00217,1.00248,1.00159,1.00207,5830
1.00209,1.00211,1.00116,1.0013,2659
1.00113,1.0017,1.00067,1.00098,1207
1.00085,1.00167,1.00077,1.00123,4947
1.00123,1.0014,1.00059,1.00135,3665
1.00136,1.00153,1.00053,1.00089,3655
1.0009,1.00139,1.00087,1.00089,4122
1.0009,1.00101,0.99986,1.00034,2907
1.00031,1.0004,0.99988,0.99999,2078
0.99999,1.00034,0.99999,1.00029,1671
1.00031,1.00057,0.99948,0.99958,2701
0.99958,1.00026,0.99863,0.99882,7262
0.99882,0.99952,0.9984,0.99931,8024
0.9993,1.00023,0.99881,0.99883,6723
0.99882,1.00062,0.99847,1.00055,8457
1.00055,1.00166,0.99975,1.00133,7094
1.00132,1.00188,1.00027,1.0005,7772
1.00049,1.0011,1.00023,1.00066,8523
1.00066,1.00077,0.99891,0.99895,9554
0.99894,1.00087,0.99852,1.00063,9846
1.00062,1.00124,1.00024,1.0005,6665
1.00047,1.00093,0.99923,0.99975,6506
0.99974,1.00043,0.99947,0.99999,5383
0.99999,1.00124,0.99977,1.00124,4909
1.00123,1.0015,1.00089,1.00145,3489
1.00144,1.00175,1.00103,1.00113,2731
1.00135,1.00143,0.99981,1.00053,782
1.00053,1.001,0.99994,1.00046,2112
1.00047,1.00077,1.00028,1.00053,2014
1.00053,1.00086,1.0005,1.00065,2277
1.00064,1.00091,1.00013,1.00045,2339
1.00044,1.00045,0.99863,0.99905,3946
0.99905,0.99958,0.99894,0.99928,4058
0.99927,0.99995,0.99923,0.99992,3518
0.99993,1.00042,0.99916,0.99921,3446
0.99922,1.00159,0.99922,1.00043,9733
1.00043,1.00179,0.99995,0.99997,9138
0.99996,1.00165,0.99969,1.0014,6204
1.00141,1.00278,1.00075,1.0021,5830
1.00209,1.00259,1.00162,1.00176,7141
1.00176,1.00263,1.00169,1.00196,5593
1.00195,1.00295,1.00076,1.00224,8152
1.00223,1.00333,1.00153,1.00306,8585
1.00307,1.00316,1.00197,1.00197,7751
1.00197,1.0027,1.00126,1.00133,7041
1.00134,1.00144,1.00023,1.00077,5498
1.00077,1.00147,1.00063,1.00109,3808
1.00109,1.00125,1.00079,1.0012,3697
1.00119,1.00157,1.00105,1.00141,2661
1.0014,1.00168,1.00135,1.00155,1741
1.00122,1.00156,1.00059,1.00118,1225
1.0012,1.00173,1.0012,1.00128,3186
1.00129,1.00172,1.00128,1.00171,1637
1.0017,1.0018,1.00067,1.00076,2959
1.00076,1.00103,1.00058,1.00062,3449
1.0006,1.00086,1.00048,1.00081,1722
1.0008,1.00109,1.00054,1.00081,2279
1.00081,1.0011,1.00072,1.00087,1799
1.00086,1.00093,0.99997,1.00005,2244
1.00005,1.0006,0.99947,0.99948,5472
0.99948,1.0002,0.99892,0.99979,4980
0.99979,1.00022,0.99869,0.99915,4929
0.99914,1.00025,0.99871,1.00013,6418
1.00014,1.00053,0.99972,1.00017,5163
1.00017,1.0004,0.99921,0.99923,4598
0.99923,1.00039,0.99896,1.00025,7852
1.00025,1.00077,0.99946,0.99993,8460
0.99992,1.00046,0.99728,0.99853,9355
0.99853,0.99885,0.99681,0.99699,6963
0.997,0.99713,0.995,0.99655,5115
0.99654,0.99773,0.9963,0.99771,3055
0.99771,0.99799,0.99725,0.99769,2931
0.9977,0.99792,0.99755,0.99775,2638
0.99775,0.9978,0.99726,0.99747,1973
0.99707,0.99742,0.99707,0.99741,96
0.99734,0.998,0.99728,0.99782,2376
0.99781,0.99844,0.99775,0.99799,2236
0.99804,0.99965,0.99789,0.99949,4963
0.99951,0.9996,0.99843,0.99848,3630
0.99851,0.99972,0.99851,0.99961,2612
0.99962,0.99972,0.99896,0.99918,2730
0.99917,0.99964,0.99904,0.9992,2371
0.9992,0.99967,0.99896,0.999,2904
0.99899,0.99964,0.9987,0.99958,5668
0.99958,1.00011,0.99895,0.99933,5779
0.99931,0.99982,0.99852,0.99923,6653
0.99924,1.00013,0.99889,0.99977,5378
0.99975,0.99985,0.9994,0.9998,4889
0.9998,0.99989,0.99874,0.99924,5069
0.99925,0.99974,0.99851,0.99874,6095
0.99872,0.99901,0.99797,0.99809,6910
0.99809,0.99832,0.9971,0.99797,8256
0.99796,0.99828,0.99761,0.99774,5730
0.99772,0.99824,0.99753,0.99786,4804
0.99784,0.99818,0.99748,0.99816,3260
0.99816,0.99839,0.99758,0.99771,2785
0.99775,0.99782,0.99719,0.9972,3701
0.99719,0.99746,0.99699,0.99714,2983
0.99697,0.99711,0.99657,0.99677,1066
0.99672,0.99715,0.99646,0.99646,1011
0.99646,0.99705,0.99643,0.99677,1859
0.99677,0.99701,0.99624,0.99664,2441
0.99663,0.99718,0.99662,0.99665,2604
0.99664,0.99699,0.99645,0.99688,2814
0.99689,0.9969,0.99617,0.99635,1182
0.99647,0.99681,0.99645,0.99679,829
0.99678,0.9969,0.99644,0.99657,1790
0.99658,0.99848,0.9964,0.99846,6929
0.99846,0.99901,0.99476,0.99477,9756
0.99476,0.99668,0.99443,0.99638,8221
0.99637,0.99644,0.99537,0.99538,4404
0.99537,0.99633,0.99519,0.996,4965
0.99602,0.99603,0.99462,0.99511,5552
0.9951,0.99564,0.9947,0.99491,7880
0.99493,0.99532,0.99387,0.99407,7597
0.99407,0.99478,0.99197,0.99304,10034
0.99304,0.99323,0.99177,0.99244,6700
0.99246,0.99368,0.99237,0.99348,4262
0.99348,0.99419,0.99336,0.99343,4432
0.99339,0.99394,0.99288,0.99288,2764
0.99289,0.99296,0.99221,0.99247,3292
0.99248,0.99282,0.99235,0.99271,1195
0.99269,0.99282,0.99201,0.99244,1237
0.99244,0.99263,0.99198,0.99209,2881
0.99209,0.99243,0.99181,0.99195,1944
0.99194,0.99274,0.99194,0.99254,3466
0.99253,0.99351,0.99188,0.99294,6134
0.99295,0.99345,0.9929,0.9933,3416
0.9933,0.99341,0.9924,0.99259,3146
0.99259,0.99276,0.99227,0.99257,1985
0.99258,0.99273,0.99213,0.99272,2589
0.99272,0.99293,0.99038,0.99083,7386
0.99082,0.99265,0.98936,0.99222,12135
0.99221,0.99262,0.99081,0.99147,10115
0.99147,0.99149,0.98988,0.99028,8945
0.99028,0.9909,0.99023,0.99078,6817
0.99078,0.99129,0.98957,0.99051,7929
0.99051,0.99253,0.9902,0.99153,8643
0.99153,0.9931,0.99153,0.99281,10891
0.99281,0.99397,0.99261,0.99393,9114
0.9939,0.99541,0.99362,0.9952,7694
0.99519,0.99652,0.99477,0.99611,7230
0.99611,0.99778,0.99574,0.99748,4724
0.99747,0.99766,0.9953,0.99605,9677
0.99607,0.99656,0.99523,0.99541,5028
0.99539,0.99587,0.99523,0.99574,2457
0.99555,0.99565,0.994,0.99422,2946
0.99444,0.99479,0.99422,0.99426,1921
0.99425,0.99448,0.99386,0.99425,3168
0.99427,0.99454,0.99395,0.99425,4880
0.99426,0.99445,0.99377,0.99429,5985
0.99431,0.99468,0.99334,0.99385,4887
0.99386,0.99393,0.99339,0.9937,3889
0.99369,0.99371,0.99308,0.9931,4054
0.99311,0.99348,0.99259,0.99317,3540
0.99316,0.99426,0.99293,0.99397,10134
0.99397,0.99404,0.99245,0.99293,7822
0.99295,0.99308,0.9916,0.99187,7800
0.99189,0.99189,0.99075,0.99078,5849
0.99078,0.99159,0.99048,0.99084,4121
0.99085,0.9914,0.9899,0.99042,6119
0.99046,0.99046,0.98937,0.99032,7509
0.99031,0.99054,0.98853,0.98925,9593
0.98924,0.99117,0.98887,0.99102,12594
0.99103,0.9918,0.9907,0.99171,7234
0.99171,0.99196,0.99128,0.99164,4144
0.99163,0.99165,0.9906,0.99094,4759
0.99093,0.992,0.99093,0.99141,2885
0.99142,0.99165,0.9911,0.99123,3558
0.99125,0.99147,0.99102,0.99127,2599
0.98988,0.99105,0.98984,0.99059,1499
0.99088,0.9912,0.99026,0.99097,1123
0.99097,0.99149,0.99095,0.99126,1889
0.99124,0.99253,0.99092,0.99211,5195
0.9921,0.99279,0.9921,0.9926,6029
0.99261,0.9927,0.99205,0.99227,3559
0.99227,0.99238,0.992,0.9922,2572
0.9922,0.99241,0.99209,0.99219,2438
0.9922,0.99251,0.99209,0.99248,1876
0.99248,0.99262,0.99151,0.99194,6227
0.99193,0.99237,0.99163,0.99196,7495
0.99197,0.99306,0.99178,0.99267,8621
0.99267,0.99326,0.99208,0.99309,7106
0.9931,0.99343,0.9913,0.99229,6226
0.9923,0.99361,0.99172,0.99318,8733
0.99318,0.99366,0.99268,0.9929,8159
0.99289,0.99302,0.99053,0.99062,10840
0.99062,0.99199,0.99025,0.99131,9588
0.9913,0.99195,0.99083,0.99115,7001
0.99115,0.99181,0.99075,0.99179,3515
0.99179,0.99241,0.991,0.99232,3644
0.99232,0.99285,0.99178,0.99182,2652
0.99181,0.99202,0.99084,0.99104,3045
0.99102,0.99115,0.98959,0.98968,2853
0.99092,0.99261,0.99092,0.99197,977
0.99192,0.993,0.9916,0.99267,4294
0.99263,0.99273,0.99209,0.9921,2690
0.9921,0.99244,0.99187,0.99202,4959
0.99202,0.99209,0.99123,0.99156,6209
0.99155,0.99203,0.99154,0.99194,4227
0.99194,0.99206,0.99146,0.99173,2845
0.99173,0.99188,0.99135,0.99136,2873
0.99137,0.99154,0.99102,0.99151,2429
0.99151,0.99196,0.9912,0.99188,5256
0.99188,0.99254,0.99168,0.99185,6377
0.99185,0.99282,0.9918,0.99194,5930
0.99193,0.99315,0.99191,0.99235,6285
0.99235,0.9934,0.99234,0.99333,8849
0.99332,0.99478,0.99329,0.99394,4942
0.9939,0.99576,0.99369,0.99545,6784
0.99547,0.99553,0.99416,0.995,6294
0.99501,0.99515,0.99343,0.99348,5386
0.99345,0.99375,0.99307,0.99325,3554
0.99326,0.9936,0.99325,0.99337,1739
0.99336,0.99388,0.99334,0.99354,412
0.99354,0.99357,0.99346,0.99353,1242
0.99353,0.99364,0.99287,0.99352,2072
0.99351,0.99379,0.99285,0.99346,3163
0.99258,0.9937,0.99256,0.99356,1478
0.99356,0.99356,0.99312,0.99354,1009
0.99353,0.99353,0.99321,0.99342,1733
0.99342,0.99357,0.99281,0.99326,4106
0.99326,0.994,0.993,0.99322,5232
0.99321,0.99325,0.99272,0.99285,3049
0.99287,0.99294,0.99221,0.99257,2152
0.99256,0.9928,0.99247,0.99277,2273
0.99276,0.99326,0.99248,0.99313,2391
0.99313,0.99405,0.9924,0.99382,9945
0.99382,0.99385,0.99293,0.99347,10454
0.99349,0.99366,0.99205,0.99323,13168
0.99325,0.9967,0.99291,0.99495,12626
0.99494,0.99722,0.99297,0.99629,10772
0.9963,0.99829,0.99617,0.99686,9523
0.99689,0.99711,0.99531,0.99575,9222
0.99573,0.99631,0.99358,0.99368,10291
0.99369,0.99512,0.99346,0.99475,10671
0.99474,0.99523,0.99245,0.99246,10572
0.99245,0.9927,0.99143,0.99204,7863
0.99203,0.99281,0.99013,0.99013,7321
0.99013,0.9904,0.98502,0.98803,9496
0.98799,0.99122,0.98797,0.99096,7703
0.99096,0.99135,0.99007,0.99126,3223
0.99122,0.99123,0.99003,0.9907,1691
0.9907,0.99097,0.99046,0.99095,1686
0.99097,0.99109,0.99057,0.99071,4324
0.99072,0.99191,0.99071,0.99177,6863
0.99179,0.992,0.99146,0.99183,6154
0.99184,0.99257,0.9918,0.99229,5232
0.99232,0.99336,0.99232,0.99326,4107
0.99326,0.99342,0.99224,0.99247,2714
0.99252,0.99347,0.99243,0.99275,4779
0.99277,0.99331,0.99239,0.99295,10680
0.99294,0.99348,0.9906,0.99123,10882
0.99127,0.99135,0.98987,0.98988,10846
0.98988,0.98993,0.98816,0.98904,10182
0.98904,0.99089,0.98863,0.99059,10147
0.99058,0.99106,0.9898,0.99004,8157
0.99004,0.99038,0.98808,0.98876,10546
0.98877,0.98913,0.98785,0.98794,9165
0.98795,0.98983,0.98787,0.98983,10695
0.98982,0.99078,0.98897,0.98924,10772
0.98925,0.98948,0.98808,0.98824,5744
0.98823,0.99012,0.98808,0.98973,4288
0.98974,0.98997,0.98909,0.98916,4082
0.98916,0.9897,0.98914,0.98931,4417
0.98931,0.98934,0.9889,0.98913,3399
0.98901,0.98911,0.98851,0.98895,1108
0.98893,0.98919,0.98853,0.98892,2659
0.98891,0.98891,0.98836,0.98857,2587
0.98857,0.98866,0.98778,0.98814,4945
0.98814,0.98863,0.98813,0.98841,4239
0.98837,0.98876,0.98822,0.9883,2213
0.98832,0.98841,0.98797,0.98832,2972
0.98833,0.98845,0.98807,0.98825,1710
0.98824,0.98853,0.98766,0.98842,3274
0.9884,0.98876,0.98781,0.98841,8047
0.98837,0.98905,0.98688,0.98725,9120
0.98725,0.98756,0.98679,0.98698,7250
0.98697,0.98756,0.98474,0.98502,8182
0.98504,0.98644,0.9849,0.98615,6121
0.98614,0.98642,0.98525,0.98529,5426
0.98531,0.9865,0.98489,0.98586,7676
0.98587,0.98635,0.98483,0.98544,12012
0.98536,0.98625,0.98258,0.98332,11988
0.98332,0.98509,0.98259,0.98444,13428
0.98445,0.98489,0.98353,0.98458,6294
0.98457,0.9856,0.98378,0.98528,6696
0.98529,0.98529,0.98428,0.98516,5270
0.98516,0.98561,0.98465,0.98548,4655
0.98547,0.98615,0.98546,0.98571,2260
0.98578,0.98593,0.9851,0.98528,484
0.98528,0.98551,0.98413,0.98419,2046
0.98419,0.985,0.98418,0.985,1586
0.98496,0.9855,0.98489,0.9852,3775
0.9852,0.98611,0.98491,0.98607,4051
0.98607,0.98711,0.98593,0.9871,3162
0.98705,0.98775,0.98703,0.98772,2588
0.98771,0.98795,0.98761,0.98773,1627
0.98772,0.98819,0.98743,0.98768,2709
0.98768,0.98919,0.98756,0.98905,7753
0.98905,0.98908,0.98641,0.9874,8114
0.98736,0.98754,0.98633,0.98643,6083
0.98642,0.98649,0.98478,0.98488,5757
0.9849,0.98597,0.98419,0.98546,6267
0.98546,0.98838,0.98533,0.98783,6562
0.98782,0.99021,0.98675,0.99016,11257
0.99016,0.99118,0.98957,0.99099,10772
0.99108,0.99119,0.98742,0.98772,13983
0.98772,0.98832,0.98641,0.9867,8585
0.9867,0.98834,0.98658,0.98791,3419
0.98793,0.98916,0.98776,0.98893,4005
0.98893,0.989,0.98837,0.98862,3750
0.98861,0.98881,0.98829,0.9885,3092
0.98852,0.98852,0.98756,0.98777,1851
0.98822,0.98832,0.98772,0.98826,468
0.98856,0.98862,0.98787,0.98861,1441
0.98857,0.98875,0.98828,0.98869,1818
0.9887,0.98939,0.98823,0.98915,5444
0.98912,0.98938,0.988,0.98838,4839
0.98838,0.98848,0.98825,0.98836,3168
0.98834,0.98835,0.98732,0.98738,2351
0.98739,0.98796,0.98722,0.98785,1800
0.98786,0.98809,0.9873,0.98762,1707
0.98761,0.9882,0.98728,0.9877,6787
0.9877,0.98803,0.98568,0.98722,8490
0.98722,0.98728,0.98485,0.985,7057
0.985,0.98501,0.98429,0.9844,7083
0.98441,0.98484,0.98362,0.98465,5974
0.98465,0.98467,0.98323,0.98327,5178
0.98326,0.98499,0.98299,0.98495,6500
0.98494,0.98599,0.98435,0.98528,7377
0.98523,0.98834,0.98502,0.98766,9034
0.98765,0.98891,0.9874,0.98843,7028
0.98844,0.98921,0.98839,0.9888,4641
0.98881,0.98892,0.98823,0.98827,3466
0.98823,0.9885,0.98769,0.98845,2826
0.9884,0.98842,0.98789,0.98838,2511
0.98839,0.9884,0.9879,0.9879,2064
0.98716,0.98847,0.98684,0.98786,1090
0.98788,0.98817,0.98764,0.98802,1033
0.98803,0.98827,0.98803,0.98818,1901
0.98818,0.98823,0.9878,0.9881,4902
0.98809,0.98844,0.98791,0.98813,4128
0.98814,0.9886,0.98803,0.98851,2141
0.98852,0.98884,0.9884,0.98881,2060
0.9888,0.9892,0.98868,0.98901,2336
0.98899,0.98927,0.98832,0.98836,3345
0.98836,0.98866,0.98724,0.98737,5743
0.98737,0.98824,0.98691,0.98714,7148
0.98713,0.98764,0.98588,0.98597,7588
0.98597,0.98668,0.9852,0.98541,6881
0.98542,0.98611,0.98517,0.9857,6148
0.98571,0.9864,0.98563,0.9861,5161
0.98611,0.98739,0.98592,0.98716,8153
0.98718,0.98836,0.98658,0.98755,7707
0.98756,0.98922,0.98756,0.9879,7628
0.98789,0.98837,0.98598,0.986,7536
0.98599,0.9862,0.98394,0.98414,9325
0.98414,0.98418,0.983,0.98335,6471
0.98336,0.98477,0.98323,0.9846,4213
0.9846,0.98491,0.98438,0.98468,3228
0.98468,0.98482,0.98463,0.98465,1564
0.9848,0.98566,0.98353,0.98441,1843
0.98437,0.98458,0.98428,0.98429,674
0.98426,0.98445,0.98395,0.98423,2213
0.98422,0.98437,0.98377,0.98388,3634
0.98389,0.98404,0.98351,0.98385,4040
0.98385,0.98403,0.98372,0.98378,2421
0.98379,0.98466,0.98377,0.98437,1852
0.98436,0.98518,0.98436,0.98516,2033
0.98516,0.98556,0.98451,0.98463,2462
0.98464,0.98525,0.98366,0.98522,8222
0.98521,0.98554,0.98395,0.98466,10964
0.98464,0.98596,0.98432,0.98569,7254
0.98571,0.98738,0.9855,0.98689,7258
0.98687,0.98832,0.98639,0.98805,5658
0.98803,0.98853,0.98736,0.98822,5570
0.9883,0.98854,0.9871,0.98725,6135
0.98725,0.98729,0.98382,0.98427,7237
0.98426,0.98562,0.98379,0.98541,9436
0.98539,0.98582,0.98422,0.98439,6730
0.98438,0.986,0.98411,0.98596,4728
0.98595,0.98672,0.98575,0.9867,4317
0.98669,0.98676,0.98573,0.98595,3103
0.98595,0.98642,0.98582,0.98633,3133
0.98632,0.98669,0.98618,0.98645,1774
0.98637,0.9867,0.9847,0.98598,3013
0.98598,0.98621,0.98577,0.98592,677
0.98596,0.98605,0.98578,0.98599,2521
0.98602,0.98616,0.98564,0.98569,3853
0.98568,0.98573,0.9852,0.98554,3056
0.98554,0.98586,0.9852,0.9857,3114
0.9857,0.98623,0.98558,0.98618,1828
0.98617,0.98642,0.98444,0.9846,2717
0.98458,0.98467,0.98396,0.984,2554
0.984,0.9845,0.98395,0.98435,6931
0.98435,0.9847,0.98191,0.98261,7809
0.98262,0.98267,0.98172,0.9822,5931
0.98219,0.98226,0.98042,0.98138,4863
0.98137,0.9817,0.98056,0.98122,5459
0.98122,0.98261,0.98088,0.98148,7514
0.98149,0.98165,0.98061,0.98094,7043
0.98097,0.9818,0.98054,0.98176,7839
0.98177,0.98241,0.98071,0.98235,9453
0.98235,0.98263,0.98155,0.98225,7823
0.98224,0.98227,0.98032,0.9818,6915
0.98179,0.98179,0.97896,0.98001,8880
0.97998,0.98034,0.97879,0.98024,6447
0.98027,0.98079,0.97997,0.98038,4654
0.98037,0.98057,0.98023,0.98035,1999
0.98028,0.98061,0.97893,0.97979,1240
0.9798,0.98026,0.97968,0.98023,917
0.9802,0.98097,0.98005,0.98083,2086
0.98086,0.98111,0.98038,0.98041,2988
0.9804,0.98095,0.98038,0.98059,3215
0.9806,0.98082,0.98031,0.98058,2186
0.98057,0.98104,0.98037,0.98044,2433
0.98043,0.98083,0.98031,0.98042,1905
0.98043,0.98119,0.98042,0.98087,2207
0.98088,0.98189,0.98042,0.98089,9114
0.98089,0.98176,0.9802,0.98155,8385
0.98155,0.98254,0.98068,0.98214,8540
0.98214,0.98341,0.98206,0.98277,5819
0.98275,0.9841,0.98237,0.98409,6482
0.98408,0.98495,0.98399,0.98414,7847
0.98415,0.98873,0.98412,0.98871,8213
0.98871,0.98874,0.9861,0.98737,8762
0.98736,0.9874,0.98503,0.98537,9655
0.98537,0.98653,0.98506,0.98598,5726
0.98599,0.98687,0.98554,0.98573,3768
0.98572,0.98611,0.98508,0.98513,3246
0.98514,0.98518,0.98465,0.98506,3063
0.98506,0.98585,0.98506,0.98524,2583
0.98523,0.98531,0.98454,0.98494,2434
0.98434,0.98459,0.9843,0.98444,158
0.98444,0.98497,0.98441,0.98478,1003
0.98479,0.985,0.98457,0.9848,1269
0.9848,0.98542,0.98448,0.98461,5072
0.98461,0.98474,0.98386,0.98424,5507
0.98426,0.98604,0.98422,0.98565,2635
0.98565,0.98579,0.98528,0.98535,1360
0.98536,0.98557,0.98513,0.98525,1537
0.98524,0.98581,0.98513,0.98569,1913
0.98569,0.98716,0.98543,0.98626,6890
0.98626,0.98649,0.98421,0.98597,6286
0.98598,0.98648,0.98446,0.98614,6147
0.98613,0.98668,0.98578,0.98636,4399
0.98636,0.98735,0.98595,0.98698,4787
0.98698,0.9873,0.98624,0.98668,4364
0.98668,0.98672,0.98479,0.98503,6388
0.98501,0.98544,0.98457,0.98493,5281
0.98493,0.98532,0.98407,0.9843,6121
0.98429,0.9853,0.9842,0.98487,5163
0.98486,0.9859,0.98483,0.98558,3375
0.98557,0.98585,0.98528,0.98581,3081
0.9858,0.9858,0.98494,0.985,2966
0.98499,0.98525,0.98492,0.98511,1243
0.98511,0.98542,0.98503,0.98526,1600
0.9853,0.98571,0.98417,0.98508,1767
0.98508,0.98586,0.9849,0.98585,1453
0.98584,0.9865,0.98582,0.98641,3118
0.98641,0.98751,0.98635,0.98663,5678
0.98663,0.98718,0.98653,0.98711,4041
0.9871,0.98727,0.98646,0.98659,4081
0.9866,0.98734,0.98648,0.98715,2628
0.98715,0.98724,0.98691,0.98714,2322
0.98713,0.98763,0.98701,0.98714,3101
0.98715,0.98833,0.98673,0.98673,5512
0.98672,0.98687,0.98423,0.98463,7256
0.98463,0.98468,0.98334,0.98386,6977
0.98387,0.98414,0.98298,0.98384,4869
0.98385,0.98433,0.98339,0.98418,5074
0.98417,0.9853,0.98391,0.98482,4808
0.98484,0.98561,0.98335,0.98356,7672
0.98356,0.98463,0.98356,0.98432,6283
0.98433,0.98478,0.98385,0.98455,6146
0.98454,0.98512,0.98356,0.98411,5580
0.98411,0.98485,0.98382,0.98482,3515
0.98481,0.98705,0.98467,0.98656,6992
0.98656,0.98734,0.98591,0.986,5586
0.98599,0.98639,0.98582,0.98625,3369
0.98627,0.98688,0.98615,0.98673,2613
0.98666,0.9872,0.98645,0.987,894
0.987,0.98726,0.98687,0.98688,2189
0.98687,0.9872,0.98686,0.98699,3388
0.98698,0.98734,0.98676,0.98726,3725
0.98725,0.98785,0.98711,0.98736,3217
0.98737,0.98785,0.98726,0.98743,1513
0.98743,0.98766,0.98734,0.98744,1418
0.98743,0.98767,0.98723,0.98745,1535
0.98744,0.98763,0.98712,0.98714,1964
0.98715,0.98831,0.98714,0.98831,4462
0.98831,0.98842,0.9873,0.98827,4982
0.98831,0.98949,0.98817,0.98867,6345
0.98867,0.98885,0.98746,0.98771,6144
0.98772,0.98797,0.98715,0.98795,4820
0.98794,0.98838,0.98734,0.98804,4186
0.98805,0.98805,0.98542,0.98574,5246
0.98573,0.98625,0.98494,0.98523,4896
0.98524,0.98561,0.98448,0.98533,5997
0.98531,0.98568,0.98398,0.98445,4610
0.98444,0.98547,0.98406,0.9845,3389
0.98449,0.98496,0.9841,0.9846,3677
0.98458,0.98893,0.98458,0.98637,14478
0.98639,0.98659,0.98466,0.98538,11695
0.98538,0.98599,0.98531,0.98543,3287
0.98679,0.9868,0.98407,0.98476,1925
0.98478,0.98492,0.98407,0.98473,2025
0.98473,0.98485,0.98446,0.98461,1857
0.98461,0.98557,0.98445,0.98535,4412
0.98534,0.98566,0.98488,0.98517,4283
0.98517,0.98554,0.98491,0.98491,2173
0.98489,0.98508,0.98459,0.98469,2150
0.98469,0.98474,0.98436,0.98452,1634
0.98452,0.9849,0.98428,0.98469,2380
0.9847,0.98492,0.98338,0.98364,4375
0.98364,0.98413,0.98303,0.9831,4803
0.98309,0.98354,0.98252,0.9829,5407
0.98291,0.98386,0.98291,0.98315,5131
0.98316,0.9839,0.98268,0.98356,3832
0.98353,0.98743,0.98251,0.98708,8217
0.9871,0.99004,0.98652,0.98986,15695
0.98984,0.99316,0.98972,0.99316,12161
0.99317,0.99484,0.99197,0.99199,9544
0.99198,0.99474,0.99197,0.99417,7080
0.99418,0.99496,0.99363,0.99425,6839
0.99427,0.99694,0.99375,0.99673,6377
0.99672,0.99725,0.99558,0.99638,5549
0.99639,0.99677,0.99575,0.99598,5021
0.99597,0.99714,0.99577,0.9971,2956
0.99545,0.99706,0.99545,0.99648,1621
0.99647,0.99662,0.99618,0.9965,2035
0.99651,0.99716,0.99642,0.99695,3058
0.997,0.99756,0.99673,0.99738,3886
0.99739,0.99742,0.99696,0.99716,3516
0.99714,0.99746,0.99666,0.99725,3094
0.99722,0.99755,0.9972,0.99748,2436
0.99749,0.99764,0.99732,0.99743,1816
