Time,Open,Close,Tick Volume
1301284800,0.92089,0.92235,6107
1301299200,0.92234,0.91856,15320
1301313600,0.91856,0.91721,14809
1301328000,0.91718,0.91789,13769
1301342400,0.91786,0.91686,5816
1301356800,0.91684,0.91664,7423
1301371200,0.91661,0.91481,5487
1301385600,0.91481,0.91797,15036
1301400000,0.91798,0.92018,17048
1301414400,0.92021,0.92147,14558
1301428800,0.92144,0.9204,6241
1301443200,0.92038,0.92237,5707
1301457600,0.92236,0.92217,8696
1301472000,0.92218,0.92086,15850
1301486400,0.92086,0.92311,15399
1301500800,0.92315,0.91892,15874
1301515200,0.91894,0.91846,6143
1301529600,0.91846,0.91812,7194
1301544000,0.91813,0.91708,7686
1301558400,0.91709,0.91522,15332
1301572800,0.91523,0.91402,15975
1301587200,0.91403,0.91616,14735
1301601600,0.91621,0.91805,8365
1301616000,0.91806,0.91979,8368
1301630400,0.9198,0.92003,9209
1301644800,0.92002,0.92211,14793
1301659200,0.92209,0.93302,17194
1301673600,0.933,0.9255,17324
1301688000,0.9255,0.92356,7421
1301875200,0.92447,0.9248,8313
1301889600,0.92479,0.92386,5797
1301904000,0.9239,0.92379,14432
1301918400,0.9238,0.92012,15363
1301932800,0.92011,0.92293,13326
1301947200,0.92293,0.92305,6160
1301961600,0.92309,0.92368,6957
1301976000,0.92369,0.92217,6996
1301990400,0.92216,0.92262,13387
1302004800,0.92264,0.9249,14469
1302019200,0.92493,0.92505,13415
1302033600,0.92504,0.92515,6116
1302048000,0.92515,0.92724,8772
1302062400,0.92721,0.92595,8549
1302076800,0.92596,0.91816,17494
1302091200,0.91816,0.91823,15974
1302105600,0.91825,0.91807,14317
1302120000,0.91811,0.91849,5438
1302134400,0.91851,0.91882,5801
1302148800,0.9188,0.91789,7543
1302163200,0.91788,0.9174,14355
1302177600,0.91739,0.91769,17638
1302192000,0.9177,0.91631,15087
1302206400,0.91632,0.91605,6118
1302220800,0.91602,0.91359,7603
1302235200,0.91359,0.91209,9735
1302249600,0.91209,0.91209,15931
1302264000,0.91208,0.91074,14891
1302278400,0.91076,0.91066,12848
1302292800,0.91065,0.90618,6372
1302480000,0.90807,0.90727,7538
1302494400,0.90728,0.90807,7048
1302508800,0.90807,0.90848,13728
1302523200,0.90844,0.90794,12610
1302537600,0.90795,0.90535,12986
1302552000,0.90537,0.90646,5316
1302566400,0.9064,0.90698,9316
1302580800,0.907,0.90501,13036
1302595200,0.90501,0.90164,16166
1302609600,0.90165,0.89687,15602
1302624000,0.89683,0.89636,14611
1302638400,0.89639,0.89663,5710
1302652800,0.89659,0.89794,8586
1302667200,0.89792,0.89823,8830
1302681600,0.89825,0.89843,14615
1302696000,0.89842,0.89785,15035
1302710400,0.89786,0.89599,15116
1302724800,0.896,0.89603,6726
1302739200,0.89598,0.89592,9116
1302753600,0.89595,0.89068,10726
1302768000,0.89071,0.89455,15761
1302782400,0.89457,0.8925,18277
1302796800,0.89251,0.8917,15270
1302811200,0.89171,0.89232,5559
1302825600,0.89241,0.89283,6140
1302840000,0.89282,0.89329,8022
1302854400,0.89328,0.89312,14802
1302868800,0.8931,0.89423,15761
1302883200,0.89426,0.89306,13589
1302897600,0.89307,0.89203,4480
1303084800,0.89273,0.89426,8213
1303099200,0.89426,0.89492,7588
1303113600,0.89493,0.89588,16430
1303128000,0.89587,0.89409,17368
1303142400,0.89402,0.89857,15620
1303156800,0.89857,0.89573,6636
1303171200,0.89573,0.89652,7748
1303185600,0.89652,0.89565,7973
1303200000,0.89562,0.89876,16816
1303214400,0.89872,0.89844,16788
1303228800,0.89844,0.90036,13809
1303243200,0.90037,0.89958,6789
1303257600,0.8996,0.89727,8404
1303272000,0.89722,0.89815,8627
1303286400,0.89816,0.89427,16942
1303300800,0.89428,0.89021,15525
1303315200,0.89019,0.89029,13806
1303329600,0.89028,0.88825,8179
1303344000,0.88821,0.88661,7423
1303358400,0.88661,0.88536,8697
1303372800,0.88537,0.88184,16223
1303387200,0.88186,0.88096,17184
1303401600,0.88098,0.88413,13041
1303416000,0.88415,0.88621,6004
1303430400,0.88623,0.88714,5102
1303444800,0.88714,0.88523,5293
1303459200,0.88521,0.88541,8602
1303473600,0.88538,0.88486,5323
1303488000,0.88492,0.88466,5365
1303502400,0.88462,0.88567,2454
1303689600,0.88515,0.88688,7165
1303704000,0.88689,0.88574,10360
1303718400,0.88575,0.88178,9590
1303732800,0.88179,0.88099,11170
1303747200,0.88105,0.88012,12206
1303761600,0.88013,0.88095,6202
1303776000,0.88096,0.8833,8406
1303790400,0.88326,0.8842,7361
1303804800,0.8842,0.87682,16474
1303819200,0.87683,0.8789,14181
1303833600,0.87892,0.87745,13320
1303848000,0.87744,0.87321,7634
1303862400,0.87318,0.87209,9997
1303876800,0.8721,0.873,7038
1303891200,0.87299,0.87549,14718
1303905600,0.87553,0.87903,13930
1303920000,0.87902,0.87761,16100
1303934400,0.87762,0.8756,10389
1303948800,0.87548,0.87104,6995
1303963200,0.871,0.8708,6737
1303977600,0.8708,0.8718,13580
1303992000,0.8718,0.87289,14291
1304006400,0.87287,0.87173,12567
1304020800,0.87173,0.87357,6561
1304035200,0.87358,0.87313,5842
1304049600,0.87314,0.87276,5732
1304064000,0.87276,0.86737,10333
1304078400,0.86738,0.86629,12946
1304092800,0.8663,0.86552,10807
1304107200,0.86551,0.86503,5104
1304294400,0.86391,0.86519,9808
1304308800,0.86518,0.86863,9121
1304323200,0.86867,0.86691,11209
1304337600,0.86684,0.86535,10197
1304352000,0.86534,0.86419,10217
1304366400,0.86417,0.86473,5200
1304380800,0.86481,0.86629,5985
1304395200,0.86629,0.86462,5827
1304409600,0.86466,0.86501,12707
1304424000,0.86502,0.86229,13590
1304438400,0.86222,0.86097,12738
1304452800,0.86095,0.86116,7072
1304467200,0.86113,0.86406,8301
1304481600,0.86405,0.86328,7950
1304496000,0.8633,0.86187,16885
1304510400,0.86188,0.85715,16340
1304524800,0.85716,0.85914,14456
1304539200,0.85921,0.86093,7258
1304553600,0.86094,0.86022,7592
1304568000,0.86021,0.85902,7722
1304582400,0.85901,0.85909,13769
1304596800,0.85907,0.86716,17621
1304611200,0.86714,0.86955,16009
1304625600,0.86953,0.86987,9868
1304640000,0.86992,0.86896,10452
1304654400,0.86897,0.86902,9110
1304668800,0.86902,0.87104,16716
1304683200,0.87108,0.87373,16953
1304697600,0.87371,0.87738,17350
1304712000,0.87736,0.87858,7897
1304899200,0.87713,0.87636,10322
1304913600,0.87634,0.87563,8183
1304928000,0.87581,0.87624,16730
1304942400,0.87621,0.87776,15532
1304956800,0.87775,0.87235,15530
1304971200,0.87233,0.87211,7439
1304985600,0.87211,0.87282,10456
1305000000,0.87281,0.87595,10395
1305014400,0.87594,0.87733,17561
1305028800,0.87732,0.87867,15180
1305043200,0.87866,0.88113,14106
1305057600,0.88114,0.87973,8091
1305072000,0.87966,0.87994,9069
1305086400,0.87991,0.87955,9452
1305100800,0.87953,0.87998,15361
1305115200,0.87991,0.88363,13359
1305129600,0.88366,0.88763,11005
1305144000,0.88754,0.88653,8843
1305158400,0.88654,0.88592,9638
1305172800,0.88592,0.88761,9247
1305187200,0.88762,0.8882,13807
1305201600,0.88821,0.88917,9564
1305216000,0.88926,0.88335,9648
1305230400,0.88334,0.88408,7057
1305244800,0.88405,0.88694,7724
1305259200,0.88694,0.88585,8688
1305273600,0.88594,0.88433,8774
1305288000,0.88435,0.88617,6834
1305302400,0.8861,0.89154,8987
1305316800,0.89152,0.89241,6450
1305504000,0.89302,0.89285,11324
1305518400,0.89282,0.8924,9560
1305532800,0.89241,0.88863,11538
1305547200,0.88853,0.88433,10071
1305561600,0.88454,0.88209,9234
1305576000,0.88208,0.88406,7647
1305590400,0.88395,0.88572,9327
1305604800,0.88573,0.8849,9975
1305619200,0.88491,0.8868,12128
1305633600,0.88695,0.88588,9097
1305648000,0.8858,0.88152,4532
1305662400,0.88162,0.88004,2365
1305676800,0.88014,0.88031,2435
1305691200,0.88037,0.87982,2447
1305705600,0.87989,0.88095,3891
1305720000,0.88092,0.8831,3445
1305734400,0.88303,0.87993,3611
1305748800,0.87998,0.88088,2351
1305763200,0.88089,0.88054,2218
1305777600,0.8806,0.88072,2271
1305792000,0.88082,0.88282,4272
1305806400,0.8827,0.88381,4337
1305820800,0.88414,0.882,3926
1305835200,0.88205,0.88065,1808
1305849600,0.88068,0.88249,2208
1305864000,0.88252,0.88226,1536
1305878400,0.88228,0.88074,3593
1305892800,0.88081,0.87892,6224
1305907200,0.87889,0.87707,4541
1305921600,0.87708,0.87699,1873
1306108800,0.87875,0.87778,3362
1306123200,0.87777,0.88009,2562
1306137600,0.88006,0.88353,6466
1306152000,0.88356,0.8825,4770
1306166400,0.88249,0.88288,4329
1306180800,0.88285,0.88354,2739
1306195200,0.8836,0.88572,3242
1306209600,0.88573,0.88475,2282
1306224000,0.88467,0.8806,4751
1306238400,0.88058,0.87903,4448
1306252800,0.87907,0.87878,3919
1306267200,0.87886,0.87971,1648
1306281600,0.87969,0.87987,1549
1306296000,0.87993,0.8803,2789
1306310400,0.88028,0.87599,4525
1306324800,0.87596,0.87567,4859
1306339200,0.87573,0.87289,12268
1306353600,0.87288,0.87257,6667
1306368000,0.87259,0.87093,9955
1306382400,0.87093,0.8695,8188
1306396800,0.8695,0.87057,15262
1306411200,0.87062,0.86732,17544
1306425600,0.86731,0.86615,14073
1306440000,0.86614,0.86496,5251
1306454400,0.86492,0.86246,6634
1306468800,0.86244,0.85777,10075
1306483200,0.85772,0.85689,16462
1306497600,0.85688,0.85797,17211
1306512000,0.85795,0.85361,12600
1306526400,0.85369,0.84892,6148
1306713600,0.85057,0.8513,7505
1306728000,0.85125,0.85209,7201
1306742400,0.85206,0.8496,11932
1306756800,0.8496,0.85105,9720
1306771200,0.85106,0.85228,9134
1306785600,0.85229,0.852,5300
1306800000,0.852,0.84811,9863
1306814400,0.84814,0.8534,10113
1306828800,0.8534,0.85065,14157
1306843200,0.85061,0.85354,12888
1306857600,0.85374,0.8525,10133
1306872000,0.85251,0.85382,6695
1306886400,0.85372,0.85268,7503
1306900800,0.85269,0.85266,7187
1306915200,0.85265,0.84814,14711
1306929600,0.84811,0.83945,14898
1306944000,0.83943,0.84169,12138
1306958400,0.84172,0.84229,7543
1306972800,0.84234,0.84312,8371
1306987200,0.84311,0.84236,7893
1307001600,0.84237,0.84231,13072
1307016000,0.84232,0.84096,12488
1307030400,0.84096,0.84232,10086
1307044800,0.84229,0.84254,7640
1307059200,0.84254,0.8431,7337
1307073600,0.84309,0.84399,7174
1307088000,0.84402,0.84072,9464
1307102400,0.84076,0.83546,8427
1307116800,0.83543,0.83672,7133
1307131200,0.83666,0.83355,5254
1307318400,0.83483,0.83435,9069
1307332800,0.83436,0.83409,7569
1307347200,0.8341,0.83733,12547
1307361600,0.83728,0.83639,10500
1307376000,0.83639,0.83679,8366
1307390400,0.83683,0.83501,7587
1307404800,0.83503,0.83552,8532
1307419200,0.83552,0.83476,8743
1307433600,0.83472,0.83354,9659
1307448000,0.83357,0.83669,8610
1307462400,0.83664,0.83792,6173
1307476800,0.83794,0.83632,6371
1307491200,0.83633,0.8368,7715
1307505600,0.83681,0.83633,7587
1307520000,0.83632,0.83611,11573
1307534400,0.83614,0.8367,7132
1307548800,0.83672,0.83469,5371
1307563200,0.8347,0.83614,5386
1307577600,0.83614,0.83632,6866
1307592000,0.83632,0.83676,7178
1307606400,0.83682,0.83945,6362
1307620800,0.83946,0.8425,5208
1307635200,0.84253,0.84212,5549
1307649600,0.84208,0.84102,5480
1307664000,0.84104,0.84068,6450
1307678400,0.8407,0.84223,6621
1307692800,0.84223,0.84189,6643
1307707200,0.84193,0.84233,5059
1307721600,0.84249,0.84164,6225
1307736000,0.84161,0.84281,4758
1307923200,0.84258,0.84393,7476
1307937600,0.84391,0.84507,7623
1307952000,0.84498,0.83752,14112
1307966400,0.8375,0.83739,12908
1307980800,0.83741,0.83828,11706
1307995200,0.8383,0.83697,6628
1308009600,0.83695,0.83593,7596
1308024000,0.83591,0.83798,8390
1308038400,0.83795,0.83875,14453
1308052800,0.83879,0.84326,13350
1308067200,0.84324,0.8445,11618
1308081600,0.84449,0.84511,7011
1308096000,0.84507,0.84478,7756
1308110400,0.84479,0.84787,7761
1308124800,0.84786,0.84886,14493
1308139200,0.84884,0.84955,12403
1308153600,0.84951,0.85328,11148
1308168000,0.85326,0.85357,8715
1308182400,0.85341,0.85292,8655
1308196800,0.85291,0.85336,10849
1308211200,0.85335,0.85095,18317
1308225600,0.85094,0.8491,17387
1308240000,0.84909,0.84946,14321
1308254400,0.84945,0.8475,7199
1308268800,0.84752,0.84872,8018
1308283200,0.84873,0.84986,8151
1308297600,0.84984,0.84671,15555
1308312000,0.84676,0.84678,15727
1308326400,0.84677,0.84787,13580
1308340800,0.84788,0.84876,3613
1308528000,0.84825,0.84917,6782
1308542400,0.84917,0.84969,8724
1308556800,0.84968,0.84699,15764
1308571200,0.847,0.8423,13991
1308585600,0.84232,0.8457,13233
1308600000,0.84569,0.84576,7102
1308614400,0.84575,0.84232,8067
1308628800,0.84229,0.84328,7680
1308643200,0.8433,0.84374,13952
1308657600,0.84374,0.84265,12639
1308672000,0.84265,0.84129,12492
1308686400,0.84131,0.841,6966
1308700800,0.84093,0.84186,8626
1308715200,0.84187,0.84159,6193
1308729600,0.84158,0.84289,14016
1308744000,0.84293,0.83842,13812
1308758400,0.8384,0.83731,13363
1308772800,0.83735,0.83966,8897
1308787200,0.83952,0.8428,8313
1308801600,0.84282,0.84177,6651
1308816000,0.84177,0.84078,15145
1308830400,0.8408,0.83828,14663
1308844800,0.83815,0.83886,12407
1308859200,0.83881,0.83807,7335
1308873600,0.83796,0.83804,6895
1308888000,0.83805,0.83855,5931
1308902400,0.83852,0.83497,12716
1308916800,0.83504,0.8372,14596
1308931200,0.83721,0.83672,13553
1308945600,0.83671,0.83272,6580
1309132800,0.83409,0.83677,8496
1309147200,0.8368,0.83659,6988
1309161600,0.83658,0.8347,14485
1309176000,0.83464,0.8341,14107
1309190400,0.83407,0.83638,13220
1309204800,0.8364,0.83495,6753
1309219200,0.83503,0.8352,7871
1309233600,0.83521,0.8353,6540
1309248000,0.83527,0.83451,14183
1309262400,0.83457,0.83096,14362
1309276800,0.831,0.83208,11966
1309291200,0.83209,0.83206,6142
1309305600,0.83208,0.83175,5358
1309320000,0.83178,0.8306,6364
1309334400,0.83062,0.83154,13071
1309348800,0.83155,0.83537,13353
1309363200,0.83543,0.83404,10546
1309377600,0.83399,0.83445,5793
1309392000,0.83444,0.83252,6655
1309406400,0.83253,0.83135,7476
1309420800,0.83134,0.83425,13385
1309435200,0.83424,0.84225,12741
1309449600,0.84223,0.83981,11319
1309464000,0.83981,0.84128,6278
1309478400,0.84129,0.84116,7159
1309492800,0.84116,0.84276,6973
1309507200,0.84276,0.84651,14375
1309521600,0.84646,0.84724,12168
1309536000,0.84725,0.84827,9884
1309550400,0.84829,0.8476,4585
1309737600,0.84743,0.84709,6968
1309752000,0.84708,0.84764,7675
1309766400,0.84769,0.84885,13346
1309780800,0.84881,0.84835,11866
1309795200,0.84835,0.84791,11068
1309809600,0.84791,0.8471,8126
1309824000,0.8472,0.84968,7986
1309838400,0.84969,0.8489,8486
1309852800,0.84889,0.8435,14400
1309867200,0.84351,0.84473,12081
1309881600,0.84477,0.84478,10358
1309896000,0.84477,0.8408,8036
1309910400,0.84083,0.84008,7553
1309924800,0.84009,0.84096,7446
1309939200,0.84095,0.84212,15006
1309953600,0.84214,0.84083,13593
1309968000,0.84077,0.84027,12483
1309982400,0.84025,0.83971,6667
1309996800,0.83967,0.84019,7014
1310011200,0.84019,0.84023,7473
1310025600,0.84025,0.8423,12700
1310040000,0.8423,0.84449,12134
1310054400,0.84448,0.84419,13133
1310068800,0.84416,0.84488,5912
1310083200,0.84488,0.84417,6100
1310097600,0.84415,0.84544,5548
1310112000,0.84544,0.84648,14799
1310126400,0.84646,0.83889,15963
1310140800,0.83886,0.83703,13938
1310155200,0.83707,0.83593,4222
1310342400,0.83629,0.83728,7937
1310356800,0.83727,0.83829,7753
1310371200,0.83824,0.83731,15000
1310385600,0.83731,0.8348,16456
1310400000,0.8348,0.83555,14015
1310414400,0.83556,0.83619,7805
1310428800,0.83613,0.83558,8688
1310443200,0.83554,0.83892,8946
1310457600,0.83889,0.83255,19944
1310472000,0.83258,0.83371,18282
1310486400,0.8337,0.83308,12888
1310500800,0.83309,0.82948,8588
1310515200,0.82945,0.83165,8396
1310529600,0.83165,0.83291,7727
1310544000,0.83289,0.83061,15220
1310558400,0.83057,0.82584,15399
1310572800,0.82585,0.81895,16384
1310587200,0.81894,0.80849,10461
1310601600,0.80836,0.81203,10696
1310616000,0.81201,0.81287,7681
1310630400,0.81289,0.81553,16279
1310644800,0.81552,0.81802,14835
1310659200,0.81801,0.81629,12277
1310673600,0.81628,0.81519,5654
1310688000,0.81518,0.81419,8871
1310702400,0.8142,0.81537,6629
1310716800,0.81541,0.81761,14328
1310731200,0.81762,0.81773,12640
1310745600,0.81772,0.81498,12497
1310760000,0.81499,0.81437,5872
1310947200,0.80952,0.8132,6727
1310961600,0.81315,0.81258,4960
1310976000,0.81259,0.81637,14500
1310990400,0.81638,0.81727,12131
1311004800,0.81728,0.81896,11773
1311019200,0.81898,0.81806,4678
1311033600,0.81807,0.8172,5077
1311048000,0.81719,0.81835,4815
1311062400,0.81836,0.81983,15024
1311076800,0.81985,0.82119,10634
1311091200,0.82117,0.81879,12226
1311105600,0.8188,0.82424,8181
1311120000,0.82428,0.82482,6599
1311134400,0.82483,0.82457,6704
1311148800,0.82454,0.82183,12644
1311163200,0.82181,0.81932,12015
1311177600,0.81933,0.81986,11548
1311192000,0.81987,0.81996,5661
1311206400,0.81988,0.8223,8161
1311220800,0.8223,0.82137,6626
1311235200,0.82139,0.82171,14397
1311249600,0.82172,0.8195,15328
1311264000,0.81949,0.81803,12026
1311278400,0.81804,0.81659,7343
1311292800,0.81662,0.81742,6249
1311307200,0.81743,0.81702,6361
1311321600,0.81704,0.82063,13806
1311336000,0.82064,0.8179,13989
1311350400,0.8179,0.81671,10882
1311364800,0.81669,0.81862,4452
1311552000,0.81265,0.81341,8250
1311566400,0.81333,0.81231,5445
1311580800,0.81234,0.80308,14383
1311595200,0.80307,0.80426,13365
1311609600,0.80424,0.8048,11063
1311624000,0.80476,0.80569,5026
1311638400,0.80567,0.80142,8017
1311652800,0.80145,0.80091,7509
1311667200,0.8009,0.80162,10786
1311681600,0.80166,0.80239,8646
1311696000,0.80236,0.80052,8006
1311710400,0.80053,0.80106,4666
1311724800,0.80107,0.80198,7071
1311739200,0.80199,0.80015,5909
1311753600,0.80016,0.80017,8538
1311768000,0.80019,0.80148,10618
1311782400,0.80148,0.80286,11674
1311796800,0.80287,0.80099,6132
1311811200,0.80099,0.80136,8971
1311825600,0.80136,0.80092,10663
1311840000,0.80089,0.79972,11987
1311854400,0.79974,0.80188,12159
1311868800,0.80184,0.8025,10279
1311883200,0.80252,0.80107,4923
1311897600,0.80102,0.80248,6336
1311912000,0.80244,0.80048,6863
1311926400,0.80049,0.79994,11655
1311940800,0.79996,0.78629,13718
1311955200,0.7863,0.78913,14477
1311969600,0.78911,0.78552,5624
1312156800,0.79421,0.7934,11362
1312171200,0.79341,0.79332,7583
1312185600,0.79334,0.7881,12512
1312200000,0.78809,0.78031,16236
1312214400,0.78034,0.78156,15906
1312228800,0.78152,0.78358,6756
1312243200,0.78356,0.78322,8461
1312257600,0.78323,0.7812,8186
1312272000,0.7812,0.77938,16925
1312286400,0.77939,0.77364,14205
1312300800,0.7736,0.76802,15190
1312315200,0.76801,0.76518,9054
1312329600,0.76519,0.76696,8971
1312344000,0.76695,0.76557,8265
1312358400,0.76559,0.7765,18791
1312372800,0.77649,0.76664,16593
1312387200,0.7666,0.76755,15943
1312401600,0.76758,0.7683,5207
1312416000,0.7686,0.77464,10513
1312430400,0.77463,0.77878,11628
1312444800,0.77876,0.77759,15068
1312459200,0.7776,0.77173,19176
1312473600,0.77166,0.76725,19145
1312488000,0.76726,0.76672,11391
1312502400,0.76681,0.76574,11910
1312516800,0.76574,0.76621,11191
1312531200,0.76622,0.76755,17715
1312545600,0.76744,0.76489,16454
1312560000,0.7649,0.76811,19308
1312574400,0.76811,0.76703,9533
1312761600,0.7576,0.76088,13325
1312776000,0.76086,0.75278,11956
1312790400,0.75277,0.75991,20406
1312804800,0.75991,0.76421,17495
1312819200,0.76425,0.75206,20546
1312833600,0.75205,0.7552,12644
1312848000,0.75516,0.75106,13160
1312862400,0.75107,0.75397,15523
1312876800,0.75397,0.74226,22413
1312891200,0.74228,0.73898,20957
1312905600,0.73904,0.72951,20772
1312920000,0.72952,0.7211,18192
1312934400,0.7211,0.72408,12702
1312948800,0.72408,0.72907,12582
1312963200,0.72908,0.72522,20862
1312977600,0.72523,0.72613,21685
1312992000,0.72613,0.72777,17701
1313006400,0.72779,0.72691,12499
1313020800,0.72695,0.72527,13596
1313035200,0.72526,0.73146,15361
1313049600,0.73148,0.73843,20020
1313064000,0.73842,0.76734,22661
1313078400,0.76731,0.76343,21145
1313092800,0.76343,0.76416,11623
1313107200,0.76416,0.76242,8741
1313121600,0.76241,0.75898,12177
1313136000,0.759,0.77201,20233
1313150400,0.77199,0.77142,19167
1313164800,0.77199,0.7754,18174
1313179200,0.77538,0.77809,10231
1313366400,0.78231,0.78803,12880
1313380800,0.78804,0.79311,12119
1313395200,0.79311,0.79392,19965
1313409600,0.79391,0.78278,20146
1313424000,0.78273,0.78579,18167
1313438400,0.78582,0.78387,8387
1313452800,0.78388,0.78405,10537
1313467200,0.78407,0.78109,10708
1313481600,0.78106,0.78122,19447
1313496000,0.78116,0.78692,16645
1313510400,0.7869,0.79231,20042
1313524800,0.79231,0.79723,9103
1313539200,0.79719,0.79405,10991
1313553600,0.79404,0.79927,11109
1313568000,0.79925,0.78616,22664
1313582400,0.78613,0.78981,19573
1313596800,0.78978,0.78886,19770
1313611200,0.78891,0.78973,8558
1313625600,0.78969,0.79003,10380
1313640000,0.79004,0.79498,11652
1313654400,0.79497,0.79339,21805
1313668800,0.79338,0.79028,19952
1313683200,0.79029,0.79178,17595
1313697600,0.79177,0.79386,8463
1313712000,0.79375,0.79417,10401
1313726400,0.79419,0.79443,11019
1313740800,0.79444,0.79017,21396
1313755200,0.79015,0.78435,19418
1313769600,0.78433,0.78679,15368
1313784000,0.78677,0.78461,6542
1313971200,0.78969,0.7862,11295
1313985600,0.7862,0.7864,11742
1314000000,0.78644,0.78693,18149
1314014400,0.78693,0.78891,15979
1314028800,0.78889,0.78887,15982
1314043200,0.78886,0.79025,8058
1314057600,0.79019,0.78871,9034
1314072000,0.78872,0.7884,10676
1314086400,0.7884,0.78712,18250
1314100800,0.78716,0.78893,16945
1314115200,0.78902,0.7905,12825
1314129600,0.79047,0.79222,7532
1314144000,0.7922,0.79342,7583
1314158400,0.79341,0.79251,9983
1314172800,0.79253,0.78867,15662
1314187200,0.78867,0.78818,13941
1314201600,0.78815,0.79448,15230
1314216000,0.79452,0.79549,6922
1314230400,0.79553,0.79543,8595
1314244800,0.79541,0.79567,8514
1314259200,0.79566,0.79405,15758
1314273600,0.79404,0.79636,15317
1314288000,0.79634,0.79393,13853
1314302400,0.79396,0.7938,7989
1314316800,0.79378,0.79311,11038
1314331200,0.79311,0.78983,10146
1314345600,0.78981,0.79453,13832
1314360000,0.79453,0.81026,19406
1314374400,0.81023,0.80734,16697
1314388800,0.80734,0.80603,4570
1314576000,0.80716,0.81071,10606
1314590400,0.81073,0.80806,11755
1314604800,0.80809,0.81484,17068
1314619200,0.81485,0.81772,14895
1314633600,0.81771,0.81518,12835
1314648000,0.81518,0.81677,6863
1314662400,0.81677,0.81723,8736
1314676800,0.81723,0.8161,10829
1314691200,0.8161,0.82124,18090
1314705600,0.82128,0.81836,17671
1314720000,0.81832,0.81965,13512
1314734400,0.81965,0.81899,6507
1314748800,0.81899,0.81843,9881
1314763200,0.81843,0.81651,10984
1314777600,0.81652,0.80952,17720
1314792000,0.80952,0.80635,18945
1314806400,0.8063,0.80493,14506
1314820800,0.80496,0.80668,9269
1314835200,0.80669,0.80685,12714
1314849600,0.80685,0.80627,12287
1314864000,0.80625,0.79931,18346
1314878400,0.79932,0.7961,16414
1314892800,0.79606,0.79414,15138
1314907200,0.79414,0.7952,7586
1314921600,0.79515,0.79363,10670
1314936000,0.79362,0.78941,11371
1314950400,0.78941,0.78034,21652
1314964800,0.78034,0.78262,22323
1314979200,0.7826,0.78839,14613
1314993600,0.78838,0.78799,4858
1315180800,0.79002,0.78906,11614
1315195200,0.78905,0.78552,15988
1315209600,0.78551,0.78645,19475
1315224000,0.78645,0.78671,19115
1315238400,0.78672,0.78629,14505
1315252800,0.78628,0.78538,6774
1315267200,0.7854,0.78521,12344
1315281600,0.78523,0.79386,14923
1315296000,0.79383,0.84838,26305
1315310400,0.84838,0.85624,24401
1315324800,0.85618,0.86137,19439
1315339200,0.86134,0.86134,9823
1315353600,0.86135,0.85863,11599
1315368000,0.85867,0.85602,14705
1315382400,0.85605,0.85729,20921
1315396800,0.85729,0.85995,20400
1315411200,0.85995,0.85758,16223
1315425600,0.85757,0.85865,8835
1315440000,0.85864,0.8589,11594
1315454400,0.85891,0.85895,12791
1315468800,0.85895,0.86342,17924
1315483200,0.86345,0.86954,22812
1315497600,0.86953,0.87461,18267
1315512000,0.8746,0.87429,9041
1315526400,0.87429,0.87158,13669
1315540800,0.87158,0.8708,14357
1315555200,0.87078,0.8793,22063
1315569600,0.8793,0.88344,23659
1315584000,0.88345,0.88408,20107
1315598400,0.8841,0.88334,5239
1315785600,0.88798,0.88708,14077
1315800000,0.88711,0.8899,16011
1315814400,0.88989,0.8843,23296
1315828800,0.8843,0.88049,22705
1315843200,0.88045,0.88669,21239
1315857600,0.8867,0.88095,14803
1315872000,0.88092,0.88076,12616
1315886400,0.88077,0.88169,10477
1315900800,0.88171,0.88377,23498
1315915200,0.88373,0.87857,23438
1315929600,0.87858,0.87736,19905
1315944000,0.87733,0.88014,10809
1315958400,0.88016,0.88085,12411
1315972800,0.88084,0.88302,17516
1315987200,0.88302,0.87944,23144
1316001600,0.87945,0.87868,20794
1316016000,0.87869,0.8748,18967
1316030400,0.87478,0.87611,10774
1316044800,0.87617,0.8779,11417
1316059200,0.87791,0.8787,13392
1316073600,0.87868,0.87433,20835
1316088000,0.87434,0.86777,19434
1316102400,0.86776,0.86832,19212
1316116800,0.8683,0.86948,10255
1316131200,0.86951,0.87119,11608
1316145600,0.87121,0.87159,11407
1316160000,0.87158,0.87355,19743
1316174400,0.87354,0.87279,19510
1316188800,0.87278,0.87489,19194
1316203200,0.8749,0.87521,7878
1316390400,0.88194,0.88279,13851
1316404800,0.88278,0.88276,11422
1316419200,0.88276,0.88301,19556
1316433600,0.88302,0.88669,18740
1316448000,0.8867,0.88281,17602
1316462400,0.8828,0.88212,9826
1316476800,0.88207,0.8844,14479
1316491200,0.88443,0.88579,13113
1316505600,0.88579,0.87947,20039
1316520000,0.87946,0.88942,19975
1316534400,0.88944,0.88988,16721
1316548800,0.88988,0.88654,10938
1316563200,0.88654,0.88671,12441
1316577600,0.8867,0.89255,14809
1316592000,0.89257,0.89272,19168
1316606400,0.89274,0.8953,18353
1316620800,0.8953,0.88986,18184
1316635200,0.88985,0.89908,17557
1316649600,0.89913,0.90008,13528
1316664000,0.90009,0.90367,13334
1316678400,0.90366,0.91454,22510
1316692800,0.91461,0.91002,24741
1316707200,0.91003,0.90656,22740
1316721600,0.90656,0.90791,13829
1316736000,0.90788,0.90624,12052
1316750400,0.90625,0.90582,15766
1316764800,0.90582,0.90468,21314
1316779200,0.90468,0.90435,24039
